,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.0,3.0,0.0,0.0,6.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0,0.0,3.0,1.0,0.0,7.0,0.0,13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0,0.0,3.0,2.0,0.0,8.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.0,0.0,3.0,3.0,0.0,9.0,0.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.0,0.0,3.0,4.0,0.0,10.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.0,0.0,3.0,5.0,0.0,11.0,0.0,17.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.6442951577,0.0,2.0,18.0,-1.6442951577,71.0,-1.6442951577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9650738789000001,0.59135756213493,3.0,19.0,0.3622863592,70.0,0.9886382471,205.0,1.5442970304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.5977768145,0.3994432518589017,8.0,20.0,-0.7014023876000001,32.0,-1.2451595528000001,55.0,-0.6499904607,67.0,-0.2578178404,126.0,-0.5736355206,147.0,-0.0031622240000000004,203.0,-0.3573212791,210.0,-0.9937252508000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.40731897440000003,0.45019234811061665,3.0,21.0,-0.1002236792,34.0,0.7584221633,61.0,0.5637584391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
