,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.924133333333335,0.29086946098436234,3.0,0.0,13.2367,1.0,12.8743,2.0,12.6614,,,,,,,,,,
1,M9__M9tran,12.502033333333335,0.19883395920549743,3.0,3.0,12.3842,4.0,12.3903,5.0,12.7316,,,,,,,,,,
2,M9__M9stat,9.7556,0.31318416307342195,3.0,6.0,10.1084,7.0,9.648,8.0,9.5104,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.7169,0.6710496479397037,3.0,9.0,12.815,10.0,12.0022,11.0,13.3335,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.61675,0.17925156903078907,2.0,12.0,12.49,13.0,12.7435,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.604266666666666,0.0500853604692363,3.0,14.0,12.6496,15.0,12.5505,16.0,12.6127,,,,,,,,,,
6,Carbon Transition__MG+10,12.8085,0.5349714291436499,3.0,17.0,13.2839,18.0,12.9124,19.0,12.2292,,,,,,,,,,
7,Carbon Transition__MG+15,13.070766666666666,0.5780328479708855,3.0,20.0,12.4693,21.0,13.6221,22.0,13.1209,,,,,,,,,,
8,Carbon Transition__MG+25,12.8341,0.3034604587092028,3.0,23.0,12.9726,24.0,12.4861,25.0,13.0436,,,,,,,,,,
9,Carbon Transition__MG+45,12.647999999999998,0.6096586831990505,3.0,26.0,12.549,27.0,12.0939,28.0,13.3011,,,,,,,,,,
10,Carbon Transition__MG+60,12.7148,0.06788225099390863,2.0,29.0,12.6668,30.0,12.7628,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.60325,0.47948910832259706,2.0,31.0,12.2642,32.0,12.9423,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.3651,0.3355211319723399,3.0,33.0,12.0108,34.0,12.678,35.0,12.4065,,,,,,,,,,
13,Carbon Transition__MG+150,12.552499999999998,0.15584633457351485,2.0,36.0,12.6627,37.0,12.4423,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.6646,0.2842744624478249,3.0,38.0,12.4082,39.0,12.9703,40.0,12.6153,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.647800000000002,0.34716572411457847,3.0,41.0,12.2848,42.0,12.9766,43.0,12.682,,,,,,,,,,
16,Carbon Transition__GM+5,12.483166666666667,0.3046216232202385,3.0,44.0,12.1315,45.0,12.6525,46.0,12.6655,,,,,,,,,,
17,Carbon Transition__GM+10,12.06145,0.6064854862237015,2.0,47.0,12.4903,48.0,11.6326,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.385366666666668,0.14558603412873558,3.0,49.0,12.5517,50.0,12.3233,51.0,12.2811,,,,,,,,,,
19,Carbon Transition__GM+25,12.5505,0.5622450444423678,3.0,52.0,13.1458,53.0,12.4772,54.0,12.0285,,,,,,,,,,
20,Carbon Transition__GM+45,12.251133333333334,0.5703810685264139,3.0,55.0,12.9037,56.0,12.002,57.0,11.8477,,,,,,,,,,
21,Carbon Transition__GM+60,12.211633333333333,0.5497687635118361,3.0,58.0,12.8453,59.0,11.8617,60.0,11.9279,,,,,,,,,,
22,Carbon Transition__GM+90,12.7891,0.14367745125801754,3.0,61.0,12.8731,62.0,12.871,63.0,12.6232,,,,,,,,,,
23,Carbon Transition__GM+120,12.13805,0.4319715326268625,2.0,64.0,11.8326,65.0,12.4435,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.378066666666667,0.4391731131721672,3.0,66.0,12.4091,67.0,11.9242,68.0,12.8009,,,,,,,,,,
25,Life Cycle__BT,11.472249999999999,0.4589830116681872,2.0,69.0,11.7968,70.0,11.1477,,,,,,,,,,,,
26,Life Cycle__B36,11.77505,0.21842528470852543,2.0,71.0,11.9295,72.0,11.6206,,,,,,,,,,,,
27,Life Cycle__B60,11.44825,0.08732768747653857,2.0,73.0,11.3865,74.0,11.51,,,,,,,,,,,,
28,Life Cycle__S0,13.269933333333334,0.024606774135049747,3.0,75.0,13.245,76.0,13.2942,77.0,13.2706,,,,,,,,,,
29,Life Cycle__S1,12.976433333333333,0.05305038485565717,3.0,78.0,13.0275,79.0,12.9216,80.0,12.9802,,,,,,,,,,
30,Life Cycle__S2,12.354833333333334,0.26680000624687605,3.0,81.0,12.5694,82.0,12.439,83.0,12.0561,,,,,,,,,,
31,Life Cycle__S3,12.78265,0.03273904396893747,2.0,84.0,12.7595,85.0,12.8058,,,,,,,,,,,,
32,Life Cycle__S4,12.439466666666666,0.39500709276332363,3.0,86.0,12.7935,87.0,12.5115,88.0,12.0134,,,,,,,,,,
33,Life Cycle__S5,12.051233333333334,0.09636868440179769,3.0,89.0,11.9406,90.0,12.1169,91.0,12.0962,,,,,,,,,,
34,Life Cycle__S6,10.6066625,1.4776724737983813,8.0,92.0,11.4133,93.0,8.3221,94.0,11.4524,95.0,11.1701,96.0,8.1431,97.0,11.1091,98.0,11.6318,99.0,11.6114
35,Life Cycle__S7,11.122900000000001,0.09766621729134324,3.0,100.0,11.1577,101.0,11.0126,102.0,11.1984,,,,,,,,,,
36,Life Cycle__S8,10.2294,0.7146021130671251,2.0,103.0,10.7347,104.0,9.7241,,,,,,,,,,,,
37,Life Cycle__G135,12.808150000000001,1.322360391496962,2.0,105.0,13.7432,106.0,11.8731,,,,,,,,,,,,
38,Life Cycle__G150,13.7404,0.24994425378471832,3.0,107.0,13.4593,108.0,13.8243,109.0,13.9376,,,,,,,,,,
39,Life Cycle__G180,13.252733333333333,0.5724653730430633,3.0,110.0,13.2901,111.0,13.8056,112.0,12.6625,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.3484,,1.0,113.0,13.3484,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,13.1375,,1.0,114.0,13.1375,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.0326,,1.0,115.0,13.0326,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.8009,,1.0,116.0,12.8009,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.6359,,1.0,117.0,12.6359,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.8266,,1.0,118.0,12.8266,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.4514,,1.0,119.0,12.4514,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.5557,,1.0,120.0,12.5557,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.2933,,1.0,121.0,10.2933,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.765999999999998,,1.0,122.0,10.765999999999998,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.405,,1.0,123.0,10.405,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.5022,,1.0,124.0,10.5022,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.5258,,1.0,125.0,11.5258,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.1816,,1.0,126.0,11.1816,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.4329,,1.0,127.0,11.4329,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.539,,1.0,128.0,11.539,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,11.1478,,1.0,129.0,11.1478,,,,,,,,,,,,,,
57,LB__LBexp,13.328433333333335,0.18753565883141643,3.0,130.0,13.4594,131.0,13.4123,132.0,13.1136,,,,,,,,,,
58,LB__LBtran,12.7952,0.3992721377707187,3.0,133.0,12.3352,134.0,12.9984,135.0,13.052,,,,,,,,,,
59,LB__LBstat,12.732033333333334,0.21476858088028888,3.0,136.0,12.9436,137.0,12.7383,138.0,12.5142,,,,,,,,,,
60,LB__LBGexp,13.2826,0.09021662817906649,3.0,139.0,13.3486,140.0,13.1798,141.0,13.3194,,,,,,,,,,
61,LB__LBGtran,13.3346,0.30165175285418155,2.0,142.0,13.1213,143.0,13.5479,,,,,,,,,,,,
62,LB__LBGstat,11.002733333333333,0.6333347166651557,3.0,144.0,10.5967,145.0,10.679,146.0,11.7325,,,,,,,,,,
63,Stress Time Course__Mt0,13.430250000000001,0.2175767565710998,2.0,147.0,13.2764,148.0,13.5841,,,,,,,,,,,,
64,Stress Time Course__M0t45,13.334566666666666,0.2687159528820964,3.0,149.0,13.037,150.0,13.5595,151.0,13.4072,,,,,,,,,,
65,Stress Time Course__M0t90,12.603766666666667,0.4509625520299145,3.0,152.0,12.1471,153.0,13.0488,154.0,12.6154,,,,,,,,,,
66,Stress Time Course__M40t45,13.087633333333335,0.33426412211503276,3.0,155.0,13.0227,156.0,12.7906,157.0,13.4496,,,,,,,,,,
67,Stress Time Course__M40t90,12.8084,0.2919357292281987,3.0,158.0,12.4742,159.0,13.0137,160.0,12.9373,,,,,,,,,,
68,Stress Time Course__dia0,13.4369,0.1300084997221338,3.0,161.0,13.3005,162.0,13.4508,163.0,13.5594,,,,,,,,,,
69,Stress Time Course__dia5,12.464266666666667,0.06386096877853797,3.0,164.0,12.4929,165.0,12.3911,166.0,12.5088,,,,,,,,,,
70,Stress Time Course__dia15,13.190366666666668,0.5928717427347445,3.0,167.0,13.4438,168.0,13.6144,169.0,12.5129,,,,,,,,,,
71,Stress Time Course__C30,12.6619,0.1418456203060212,2.0,170.0,12.5616,171.0,12.7622,,,,,,,,,,,,
72,Stress Time Course__C90,13.08295,0.15365430355183665,2.0,172.0,12.9743,173.0,13.1916,,,,,,,,,,,,
73,Stress Time Course__SMM,12.752266666666666,0.042297084217866106,3.0,174.0,12.7251,175.0,12.7307,176.0,12.800999999999998,,,,,,,,,,
74,Stress Time Course__Salt,12.746133333333333,0.05998052461702353,3.0,177.0,12.6769,178.0,12.7791,179.0,12.7824,,,,,,,,,,
75,Supplement__M+G,12.510533333333333,0.10041326273622025,3.0,180.0,12.4889,181.0,12.62,182.0,12.4227,,,,,,,,,,
76,Supplement__Glu,13.008866666666668,0.09676499022545994,3.0,183.0,13.0069,184.0,12.9131,185.0,13.1066,,,,,,,,,,
77,Supplement__Fru,12.888033333333334,0.360470474981424,3.0,186.0,12.9641,187.0,13.2044,188.0,12.4956,,,,,,,,,,
78,Supplement__Mal,12.514600000000002,0.25656882117669644,3.0,189.0,12.2972,190.0,12.449000000000002,191.0,12.7976,,,,,,,,,,
79,Supplement__G+S,12.5693,0.14721963184304024,2.0,192.0,12.4652,193.0,12.6734,,,,,,,,,,,,
80,Supplement__Pyr,12.040733333333334,0.298334549345752,3.0,194.0,11.7307,195.0,12.3258,196.0,12.0657,,,,,,,,,,
81,Supplement__Gly,11.737900000000002,0.7212121948497542,3.0,197.0,11.6356,198.0,12.5048,199.0,11.0733,,,,,,,,,,
82,Supplement__Glucon,11.857,0.49391214805874134,3.0,200.0,11.861,201.0,12.3489,202.0,11.3611,,,,,,,,,,
83,Biofilm__BI,13.217500000000001,0.12869343417595192,2.0,203.0,13.1265,204.0,13.3085,,,,,,,,,,,,
84,Biofilm__BC,12.298175,0.3160426065685875,4.0,205.0,12.6317,206.0,12.0056,207.0,12.5035,208.0,12.0519,,,,,,,,
85,Biofilm__Sw,12.8376,0.3570889244992058,2.0,209.0,12.5851,210.0,13.0901,,,,,,,,,,,,
86,Stressors__BMM,13.025300000000001,0.12078857561872346,3.0,211.0,13.1575,212.0,12.9207,213.0,12.9977,,,,,,,,,,
87,Stressors__Heat,13.286000000000001,0.1782888947747444,3.0,214.0,13.4528,215.0,13.3071,216.0,13.0981,,,,,,,,,,
