,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,LB__LBexp,0.5436999999999994,0.13674220270274973,3.0,0.0,0.4993999999999996,1.0,0.6970999999999989,2.0,0.43459999999999965,,,,,,,,,,
1,LB__LBtran,0.20279999999999987,0.7677123354486363,3.0,3.0,-0.6013999999999999,4.0,0.28190000000000026,5.0,0.9278999999999993,,,,,,,,,,
2,LB__LBstat,-1.9077000000000002,0.2063162863178767,3.0,6.0,-1.7111999999999998,7.0,-1.8893000000000004,8.0,-2.1226000000000003,,,,,,,,,,
3,LB__LBGexp,0.6813333333333323,0.08388863649704521,3.0,9.0,0.5851999999999986,10.0,0.7396999999999991,11.0,0.7190999999999992,,,,,,,,,,
4,LB__LBGtran,1.1229999999999993,0.25653834021447947,2.0,12.0,0.9415999999999993,13.0,1.3043999999999993,,,,,,,,,,,,
5,LB__LBGstat,-2.415733333333334,0.6904273338544277,3.0,14.0,-2.6481000000000012,15.0,-2.960000000000001,16.0,-1.639100000000001,,,,,,,,,,
6,Life Cycle__S0,-1.0636333333333337,0.5661778018726394,3.0,17.0,-1.7139000000000006,18.0,-0.7970000000000006,19.0,-0.6799999999999997,,,,,,,,,,
7,Life Cycle__S1,-0.6367333333333338,0.2002056526008532,3.0,20.0,-0.5297999999999998,21.0,-0.867700000000001,22.0,-0.5127000000000006,,,,,,,,,,
8,Life Cycle__S2,-1.4186666666666674,0.1169197302996091,3.0,23.0,-1.4943000000000008,24.0,-1.2840000000000007,25.0,-1.4777000000000005,,,,,,,,,,
9,Life Cycle__S3,0.10499999999999954,0.5079855116044163,2.0,26.0,-0.25420000000000087,27.0,0.46419999999999995,,,,,,,,,,,,
10,Life Cycle__S4,-0.8367333333333343,0.19138031072535497,3.0,28.0,-0.7161000000000008,29.0,-0.7367000000000008,30.0,-1.0574000000000012,,,,,,,,,,
11,Life Cycle__S5,-0.9921333333333333,0.18086106085427361,3.0,31.0,-1.1974999999999998,32.0,-0.8566000000000003,33.0,-0.9222999999999999,,,,,,,,,,
12,Life Cycle__S6,-2.9309125000000007,1.5990360359001115,8.0,34.0,-2.325700000000001,35.0,-5.480700000000001,36.0,-1.7413000000000007,37.0,-2.455,38.0,-5.497300000000001,39.0,-2.2279,40.0,-1.9418000000000006,41.0,-1.7776000000000014
13,Life Cycle__S7,-2.3017666666666674,0.2104819548876656,3.0,42.0,-2.1625000000000014,43.0,-2.5439000000000007,44.0,-2.1989,,,,,,,,,,
14,Life Cycle__S8,-3.3499000000000008,0.8176982817641233,2.0,45.0,-2.771700000000001,46.0,-3.9281000000000006,,,,,,,,,,,,
