,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.6653345369377348e-16,0.4334347444740444,3.0,0.0,0.17992174716440745,1.0,-0.4944195258450281,2.0,0.3144977786806211,,,,,,
1,amb__amb,0.093150158607469,0.2904229324438764,3.0,3.0,0.25321010975819824,4.0,-0.24208774928489876,5.0,0.2683281153491075,,,,,,
2,ave1__ctrl_5m,4.3021142204224816e-16,0.2674053921664904,2.0,6.0,-0.18908416612677306,13.0,0.18908416612677392,,,,,,,,
3,ave1__vdave1_5m,-0.035704707580006545,0.41237029944213005,2.0,7.0,-0.3272945426754639,14.0,0.2558851275154508,,,,,,,,
4,ave1__ctrl_20m,-0.7104546871392052,0.44652334411178635,2.0,8.0,-1.0261943717187436,15.0,-0.3947150025596669,,,,,,,,
5,ave1__vdave1_20m,-1.0985398746570625,1.0053046253794315,2.0,9.0,-1.8093975924210604,16.0,-0.3876821568930646,,,,,,,,
6,ave1__supernatant_5m,0.03962537630192474,0.25627109390187086,2.0,10.0,-0.14158565201818266,17.0,0.22083640462203213,,,,,,,,
7,ave1__vnave1_20m,-0.3720498783625792,0.08124742096921314,2.0,11.0,-0.3145992760413305,18.0,-0.4295004806838279,,,,,,,,
8,ave1__supernatant_20m,-0.19312932307577535,0.047417247036752465,2.0,12.0,-0.15960026615088996,19.0,-0.22665838000066074,,,,,,,,
9,biofilm_time__8h,6.730727086790012e-16,0.1606678680954146,4.0,20.0,0.028509378003471756,21.0,0.21563905863229585,22.0,-0.13482713400734347,23.0,-0.10932130262842144,,,,
10,biofilm_time__12h,-0.7219698317684405,0.1583993364780468,4.0,24.0,-0.7962626587156869,25.0,-0.6529346979314923,26.0,-0.8995796518222305,27.0,-0.5391023186043524,,,,
11,biofilm_time__16h,-0.6459220376588702,0.5072528366443901,4.0,28.0,-0.699001579532144,29.0,-1.3312804088818702,30.0,-0.16107974797370786,31.0,-0.3923264142477589,,,,
12,biofilm_time__20h,0.4446167453234072,0.5729413992463137,4.0,32.0,0.7452989644974348,33.0,-0.2768844458281836,34.0,1.0326950489039133,35.0,0.2773574137204644,,,,
13,biofilm_time__24h,0.6569477183418095,0.22197976112956608,4.0,36.0,0.676900587167153,37.0,0.3410494941583151,38.0,0.8487576596087267,39.0,0.7610831324330434,,,,
14,biofilm_time__28h,1.5862610985894503,0.4020850825710133,4.0,40.0,1.9837596066291001,41.0,1.0291822296666,42.0,1.7104492800812086,43.0,1.6216532779808928,,,,
15,biofilm_time__32h,1.6141262255037478,0.34228712304769876,4.0,44.0,1.2094574963367055,45.0,1.7525770443853441,46.0,2.005227454096455,47.0,1.4892429071964868,,,,
16,codY__wt,0.0,0.18278664430824731,2.0,48.0,0.12924967570069512,49.0,-0.12924967570069512,,,,,,,,
17,codY__ctrl,0.46079883584394965,0.24134994624512207,2.0,50.0,0.6314590194728842,51.0,0.2901386522150151,,,,,,,,
18,codY__codYR61K,0.5828794949454759,0.04587026683528949,2.0,52.0,0.5504443182114063,53.0,0.6153146716795455,,,,,,,,
19,codY__codYR61H,0.42067557235414466,0.11744183747738388,2.0,54.0,0.5037194920294112,55.0,0.3376316526788781,,,,,,,,
20,codY__codYF71Y,0.5567264980719435,0.35292920132013456,2.0,56.0,0.30716786653972417,57.0,0.8062851296041629,,,,,,,,
21,decay__wt,-2.312964634635743e-16,0.19161908020411653,3.0,58.0,0.11206518259185903,59.0,-0.22125643351085225,60.0,0.10919125091899252,,,,,,
