,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.858133333333333,0.2275140508481469,3.0,0.0,12.1063,1.0,11.8087,2.0,11.6594,,,,,,,,,,
1,M9__M9tran,11.4752,0.3302884648303656,3.0,3.0,11.2974,4.0,11.2719,5.0,11.8563,,,,,,,,,,
2,M9__M9stat,9.640866666666668,0.3373217504599039,3.0,6.0,9.3995,7.0,10.0263,8.0,9.4968,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.455066666666667,0.8445444945847034,3.0,9.0,11.4217,10.0,10.6277,11.0,12.3158,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.46435,0.43522422382032055,2.0,12.0,11.1566,13.0,11.7721,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.523633333333335,0.3247963259233905,3.0,14.0,11.5145,15.0,11.2035,16.0,11.8529,,,,,,,,,,
6,Carbon Transition__MG+10,11.452833333333333,0.7225290397854839,3.0,17.0,12.1267,18.0,11.5419,19.0,10.6899,,,,,,,,,,
7,Carbon Transition__MG+15,12.1257,0.6156714464712486,3.0,20.0,11.4638,21.0,12.6813,22.0,12.232,,,,,,,,,,
8,Carbon Transition__MG+25,11.819933333333333,0.45813623883440363,3.0,23.0,11.89,24.0,11.3308,25.0,12.239,,,,,,,,,,
9,Carbon Transition__MG+45,11.7173,0.9577447415673965,3.0,26.0,12.049,27.0,10.6378,28.0,12.4651,,,,,,,,,,
10,Carbon Transition__MG+60,11.529,0.05798275605729742,2.0,29.0,11.488,30.0,11.57,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.803799999999999,1.0511849409119223,2.0,31.0,11.0605,32.0,12.5471,,,,,,,,,,,,
12,Carbon Transition__MG+120,11.574566666666664,0.8765425393746346,3.0,33.0,10.5632,34.0,12.0459,35.0,12.1146,,,,,,,,,,
13,Carbon Transition__MG+150,11.8186,0.16376593052280458,2.0,36.0,11.7028,37.0,11.9344,,,,,,,,,,,,
