,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.7428521168711579,3.0,0.0,0.8476637739,6.0,-0.5375370423,12.0,-0.31012673160000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.03822428673333333,0.19129602578087748,3.0,1.0,-0.0517876888,7.0,-0.0914624634,13.0,0.2579230124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4044552449666667,0.21658340345614419,3.0,2.0,-0.6231283429000001,8.0,-0.1900238444,14.0,-0.4002135476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1529471489,0.3254817792096233,3.0,3.0,-0.235229558,9.0,-0.4293915115,15.0,0.2057796228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.15578610583333335,0.20980483019172075,3.0,4.0,-0.36115164790000004,10.0,-0.1643993921,16.0,0.0581927225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.04656170213333335,0.7539448415329549,3.0,5.0,-0.8850172546,11.0,0.5755873371,17.0,0.1697448111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.52061269855,1.5361969824801136,2.0,18.0,0.5656426050000001,71.0,-1.6068680021000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9953649264000001,0.9763398506627494,3.0,19.0,-0.0986877143,70.0,1.7780310535,205.0,1.30675144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7172706055375,0.3840634286615438,8.0,20.0,-1.0823883374,32.0,-1.1837193698,55.0,-0.9548936676,67.0,-0.5430717718,126.0,-1.017730597,147.0,-0.4172436198,203.0,-0.3521826856,210.0,-0.1869347953,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5395632368333333,0.3879864006252271,3.0,21.0,0.1835187733,34.0,0.4820908783,61.0,0.9530800589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.3082114291624998,0.9250404266789978,8.0,22.0,2.405083374,104.0,3.7689436206,111.0,1.2022378022,133.0,2.0249070971,165.0,1.3080583254,238.0,2.9783667689,265.0,1.6539099705,270.0,3.1241844746,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.24464297801428575,0.7311759000433338,7.0,23.0,0.14896635460000002,56.0,0.3453079961,82.0,0.42616765100000004,118.0,1.5333290036,134.0,-0.8663468148000001,137.0,-0.2490193011,227.0,0.3740959567,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.408747555175,0.5327595833652722,4.0,24.0,-0.1339724884,101.0,-1.1819296424,139.0,-0.3238329135,149.0,0.0047448236,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.40964199202499996,1.2545546679896076,4.0,25.0,-0.0190492147,123.0,0.1364551816,155.0,-0.6914862646000001,191.0,2.2126482658,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5544185501666667,0.5439356316150947,3.0,26.0,0.2551701146,59.0,1.1822725785000001,159.0,0.22581295740000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.62942227428,0.3833560079103952,5.0,27.0,0.8486864257000001,76.0,0.7767175118,146.0,1.0529252474,162.0,0.11902076800000001,262.0,0.34976141850000003,,,,,,,,,,,,,,,,,,,,,,,,,,
