,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.5639394789850796,3.0,0.0,0.6499164887873126,1.0,-0.3600887747019357,2.0,-0.2898277140853778,,,,,,
1,amb__amb,-0.47398931929165106,0.1825397129547693,3.0,3.0,-0.5677840766243674,4.0,-0.26362128751507186,5.0,-0.5905625937355139,,,,,,
2,ave1__ctrl_5m,-1.1145598333150986e-16,0.0084327938155188,2.0,6.0,-0.005962885691301435,13.0,0.005962885691301212,,,,,,,,
3,ave1__vdave1_5m,0.32186025149796316,0.2939423758339675,2.0,7.0,0.11401160426767998,14.0,0.5297088987282463,,,,,,,,
4,ave1__ctrl_20m,0.7334448163403597,0.14419738094878012,2.0,8.0,0.6314818704421374,15.0,0.835407762238582,,,,,,,,
5,ave1__vdave1_20m,0.5666415088372487,0.13690857622371433,2.0,9.0,0.469832526186865,16.0,0.6634504914876325,,,,,,,,
6,ave1__supernatant_5m,0.26292725203274603,0.19506872400729228,2.0,10.0,0.1249928344897826,17.0,0.4008616695757095,,,,,,,,
7,ave1__vnave1_20m,0.7628643385379807,0.10409708890157936,2.0,11.0,0.6892565810738951,18.0,0.8364720960020664,,,,,,,,
8,ave1__supernatant_20m,0.6216153573525003,0.04201098791734968,2.0,12.0,0.5919091029117962,19.0,0.6513216117932044,,,,,,,,
9,biofilm_time__8h,0.0,0.14223804348166486,4.0,20.0,-0.1345902135178534,21.0,-0.0615729389072408,22.0,-0.00078510036592494,23.0,0.19694825279101916,,,,
10,biofilm_time__12h,-0.2966460176377301,0.13095036401402918,4.0,24.0,-0.35754465486362474,25.0,-0.44943737646807214,26.0,-0.21771555838217194,27.0,-0.16188648083705148,,,,
11,biofilm_time__16h,2.177924299681865,0.6701629781038748,4.0,28.0,1.6096082998347798,29.0,1.5980150392174877,30.0,2.6318978408615945,31.0,2.8721760188135983,,,,
12,biofilm_time__20h,2.941711468752958,1.126560123317383,4.0,32.0,3.705684508936728,33.0,1.8167189724388997,34.0,4.095099063665672,35.0,2.149343329970531,,,,
13,biofilm_time__24h,1.3628841402685525,0.8641851217138462,4.0,36.0,2.582653476416219,37.0,0.5943098846006563,38.0,0.9639146680895953,39.0,1.3106585319677388,,,,
14,biofilm_time__28h,3.6820253544439088,1.1766297206048046,4.0,40.0,5.153088638966257,41.0,2.2933710100772835,42.0,3.4711317475233407,43.0,3.8105100212087546,,,,
15,biofilm_time__32h,3.667754320477253,1.6332642594033338,4.0,44.0,1.26725364939367,45.0,4.794361776823061,46.0,4.5871957324787065,47.0,4.022206123213576,,,,
16,codY__wt,0.0,0.4127179574288777,2.0,48.0,0.29183566641542025,49.0,-0.29183566641542025,,,,,,,,
17,codY__ctrl,0.22977170672997416,0.2788962328076243,2.0,50.0,0.4269811241956274,51.0,0.03256228926432092,,,,,,,,
18,codY__codYR61K,0.3300623158763736,0.27444889039299825,2.0,52.0,0.5241269873623862,53.0,0.135997644390361,,,,,,,,
19,codY__codYR61H,0.2476753119970183,0.2664558211889371,2.0,54.0,0.4360880300463459,55.0,0.05926259394769074,,,,,,,,
20,codY__codYF71Y,-0.20455258045391098,0.13024696786397677,2.0,56.0,-0.2966510946595153,57.0,-0.11245406624830667,,,,,,,,
21,decay__wt,1.4802973661668753e-16,0.17560503216686502,3.0,58.0,0.02579161958999032,59.0,-0.18707451570223155,60.0,0.16128289611224167,,,,,,
22,decay__delpnpA,-0.41501156525178945,0.18322525681184337,3.0,61.0,-0.2371121022191645,62.0,-0.6031345316820329,63.0,-0.40478806185417104,,,,,,
23,ecm_tasA__deltasA,1.8289621377790677,0.35030860539937525,3.0,64.0,1.4654302459889468,65.0,1.8571066601828812,66.0,2.164349507165375,,,,,,
24,ecm_tasA__delcssRS,-0.3125454239139409,0.22973692583627386,3.0,67.0,-0.048052943128519036,68.0,-0.4624509621036066,69.0,-0.4271323665096971,,,,,,
25,ecm_tasA__wt,0.0,0.004863695077553894,2.0,70.0,0.0034391517709619897,71.0,-0.0034391517709619897,,,,,,,,
26,heatshock__wt_37C,-2.220446049250313e-16,0.2214952069413815,3.0,72.0,-0.11606886073633314,73.0,-0.13933867158225846,74.0,0.2554075323185909,,,,,,
27,heatshock__wt_48C,0.19337366129711234,0.260584334446596,3.0,75.0,0.4683963538203673,76.0,-0.049854685995190266,77.0,0.16157931606616005,,,,,,
28,heatshock__wt_53C,0.6380835117356877,1.0916360379998353,2.0,78.0,-0.13381973332161154,79.0,1.409986756792987,,,,,,,,
29,heatshock__wt_48_53C,0.33523776932918325,0.27765034146089534,3.0,80.0,0.2482175105642066,81.0,0.1115208079504444,82.0,0.6459749894728988,,,,,,
30,heatshock__delrelA_37C,-0.45548486857506576,0.014123446042471836,2.0,83.0,-0.4454980841047116,84.0,-0.4654716530454199,,,,,,,,
31,heatshock__delrelA_48C,-0.04775213980542348,0.5933333551211598,3.0,85.0,0.17974826815962364,86.0,0.39816464968329135,87.0,-0.7211693372591854,,,,,,
32,heatshock__ppGpp_null_37C,0.0845938207070076,0.491686161359786,3.0,88.0,-0.2272371758226928,89.0,-0.17037552313745152,90.0,0.6513941610811671,,,,,,
33,heatshock__ppGpp_null_48C,0.5043787176794093,0.16167395943893995,3.0,91.0,0.3266284198814715,92.0,0.5438363303668032,93.0,0.6426714027899532,,,,,,
34,ldar__yfiJKplus,1.878758692908506,0.402586618209897,2.0,94.0,1.5940869651573284,95.0,2.163430420659684,,,,,,,,
35,ldar__yfiJ_A152E,1.7502954565975957,0.3393463979694499,2.0,96.0,1.5103413174221687,97.0,1.9902495957730224,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.24284831537199345,3.0,98.0,-0.16936189898922915,99.0,-0.1088719235325939,100.0,0.2782338225218235,,,,,,
37,mk7__shake,-2.246466901389965e-16,0.017117044963789043,4.0,101.0,0.012372528669113423,102.0,0.01699680363579636,103.0,-0.016377303939629332,104.0,-0.01299202836528135,,,,
38,mk7__static,-1.2512016897887002,0.6514873251325586,4.0,105.0,-1.9106120346145308,106.0,-1.6781209505122388,107.0,-0.8899285311851419,108.0,-0.5261452428428897,,,,
39,nusA__nusA_induced,-0.358115944298226,0.4220702098242379,6.0,109.0,-0.6066991833412116,110.0,0.28960303359882666,111.0,-0.9053327920076718,112.0,-0.3555002607113753,113.0,-0.06250479635413897,114.0,-0.5082616669737849
40,nusA__no_nusA,1.295260195396016e-16,0.45443969380921967,6.0,115.0,0.08080021866032028,116.0,-0.021753892390597995,117.0,-0.8473581581588291,118.0,0.5196309719336996,119.0,0.10742972640908577,120.0,0.16125113354632226
41,pamR__wt_exp,0.0,0.4601477824684998,2.0,121.0,0.32537361733142856,122.0,-0.32537361733142856,,,,,,,,
42,pamR__delydhC_exp,-0.6759594544510814,0.32229463511652473,3.0,123.0,-1.0092337813288934,124.0,-0.6527447408169387,125.0,-0.36589984120741226,,,,,,
43,pamR__wt_stat,-0.19310645182971883,0.5325198037536789,3.0,126.0,-0.23820537724278526,127.0,0.3605286033991466,128.0,-0.7016425816455178,,,,,,
44,pamR__delydhC_stat,-1.1781309798663684,0.03099496521455254,2.0,129.0,-1.1562142297805171,130.0,-1.2000477299522196,,,,,,,,
45,rho_strains__ncib3610,0.0,0.15677848341923456,2.0,131.0,0.11085912876988346,132.0,-0.11085912876988346,,,,,,,,
46,rho_strains__ncib3610_delrho,0.046278108717341615,0.13503458113691474,2.0,133.0,-0.049205759299255865,134.0,0.1417619767339391,,,,,,,,
47,rnase_j1__delrnjA,-0.6419019081698121,0.15553798557223858,3.0,135.0,-0.4958774238292787,136.0,-0.8054663586824538,137.0,-0.6243619419977038,,,,,,
48,rnase_j1__wt,-1.4340380734741606e-16,0.11284253068292663,3.0,138.0,-0.10963391396293164,139.0,0.11579843296232095,140.0,-0.006164518999389745,,,,,,
49,sigI__delrsgI_37C,0.23918930426009735,0.4424638909083855,3.0,141.0,-0.01964220431754704,142.0,0.7500876694020924,143.0,-0.012877552304253248,,,,,,
50,sigI__delrsgI_52C,0.49430547569195254,0.8057629821012641,3.0,144.0,0.7899992801433147,145.0,-0.41752955722132745,146.0,1.1104467041538704,,,,,,
51,sigI__delrsgI_sigI_37C,0.8458109671793279,0.3165024506805957,3.0,147.0,0.8220216659445723,148.0,1.1735368276967004,149.0,0.5418744078967113,,,,,,
52,sigI__delrsgI_sigI_52C,1.2691762419636332,0.2893236132345595,3.0,150.0,1.0222680693371222,151.0,1.5875288118337876,152.0,1.19773184471999,,,,,,
53,sigI__wt_37C,0.0,0.07511624736087207,3.0,153.0,0.0403072713715833,154.0,-0.08666636772645342,155.0,0.04635909635487012,,,,,,
54,sigI__wt_52C,1.2575746442778775,0.2638006897765207,3.0,156.0,1.0223495128531743,157.0,1.2075785673543509,158.0,1.542795852626107,,,,,,
55,spbeta__spbeta_nopep_20m,0.25774741684039015,0.01758115998214721,2.0,159.0,0.2453156593958883,161.0,0.270179174284892,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.49579756790272733,0.10233897198008303,2.0,160.0,-0.42343298683595054,162.0,-0.5681621489695041,,,,,,,,
57,spbeta__phi3T_pep_10m,9.25185853854297e-18,0.08092766792332708,3.0,163.0,-0.055302115753290686,167.0,-0.037583476155687016,171.0,0.09288559190897773,,,,,,
58,spbeta__phi3T_pep_20m,0.06698945049449796,0.37731872795030325,3.0,164.0,0.5025727849186779,168.0,-0.15915634988445904,172.0,-0.1424480835507249,,,,,,
59,spbeta__phi3T_nopep_10m,-0.013399084649055837,0.45074098512319183,3.0,165.0,0.3870892282179677,169.0,-0.5015221550594673,173.0,0.07423567289433207,,,,,,
60,spbeta__phi3T_nopep_20m,0.25106137052677696,0.09399506581076128,3.0,166.0,0.3155392390796288,170.0,0.29443345229252715,174.0,0.1432114202081749,,,,,,
61,spore_genes__wt_0h,4.625929269271485e-18,0.1275348870173064,3.0,175.0,0.06367050251894257,186.0,-0.146833937070467,197.0,0.08316343455152443,,,,,,
62,spore_genes__delyphF_0h,-0.036409053564441095,0.14487874591262292,3.0,176.0,0.017257694768003432,177.0,0.073979148961127,178.0,-0.2004640044224537,,,,,,
63,spore_genes__delygaB_0h,-1.361505527336872,0.4099623384874299,3.0,179.0,-1.1930797477881894,180.0,-1.8288550592712212,181.0,-1.0625817749512052,,,,,,
