,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.049566580549244,3.0,0.0,-0.05552703569788342,1.0,0.03978046992919815,2.0,0.015746565768685272,,,,,,
1,amb__amb,0.31005583022579414,0.6302638364324212,3.0,3.0,-0.4177101287244058,4.0,0.6737510346070321,5.0,0.6741265847947561,,,,,,
2,ave1__ctrl_5m,0.0,0.14854489985576416,2.0,6.0,0.10503710599868744,13.0,-0.10503710599868744,,,,,,,,
3,ave1__vdave1_5m,-0.3926271590250976,0.12595420136946453,2.0,7.0,-0.3035640891178133,14.0,-0.4816902289323819,,,,,,,,
4,ave1__ctrl_20m,-0.5136959218530901,0.5082270191521644,2.0,8.0,-0.8730666934778109,15.0,-0.15432515022836935,,,,,,,,
5,ave1__vdave1_20m,-0.1742339200792742,0.4540344968731554,2.0,9.0,-0.4952847917109047,16.0,0.1468169515523563,,,,,,,,
6,ave1__supernatant_5m,-0.2490877396545712,0.1414579345567648,2.0,10.0,-0.34911360443230244,17.0,-0.14906187487683994,,,,,,,,
7,ave1__vnave1_20m,-0.03533409229785134,0.09485846052000471,2.0,11.0,-0.10240915298446307,18.0,0.031740968388760386,,,,,,,,
8,ave1__supernatant_20m,-0.26038959439461795,0.010716649221026053,2.0,12.0,-0.267967409730403,19.0,-0.2528117790588329,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.02527724694164612,4.0,20.0,0.023211372508646026,21.0,0.004389027935452815,22.0,0.008311959402876212,23.0,-0.035912359846973274,,,,
10,biofilm_time__12h,-0.17953841179882013,0.21900491052176102,4.0,24.0,0.1172770039944826,25.0,-0.16094693995053966,26.0,-0.3906444128337654,27.0,-0.2838392984054581,,,,
11,biofilm_time__16h,-1.5017674411151312,0.09851830936617711,4.0,28.0,-1.5657581194224228,29.0,-1.3554653491533377,30.0,-1.5321788841336383,31.0,-1.5536674117511255,,,,
12,biofilm_time__20h,-0.7099190801268693,0.1398178707774262,4.0,32.0,-0.688073809857042,33.0,-0.8179870096909978,34.0,-0.5205647262958806,35.0,-0.8130507746635569,,,,
13,biofilm_time__24h,-0.86804935585502,0.22310519732549902,4.0,36.0,-0.6309344171153857,37.0,-1.1662602516443803,38.0,-0.8035293543108741,39.0,-0.8714734003494398,,,,
14,biofilm_time__28h,-0.8351549608525428,0.3650093828412815,4.0,40.0,-0.4290516412188055,41.0,-1.227884551765671,42.0,-1.0424031407503147,43.0,-0.6412805096753802,,,,
15,biofilm_time__32h,-0.8595361927584069,0.22748712025783596,4.0,44.0,-1.0413223449728832,45.0,-0.8799183986583206,46.0,-0.5333370345416899,47.0,-0.9835669928607338,,,,
16,codY__wt,0.0,0.9312251876944765,2.0,48.0,-0.6584756450304798,49.0,0.6584756450304798,,,,,,,,
17,codY__ctrl,-0.15968622222566342,1.0541672505132516,2.0,50.0,-0.9050950335683616,51.0,0.5857225891170348,,,,,,,,
18,codY__codYR61K,-0.058424195235694365,1.1965305545118066,2.0,52.0,-0.9044990642278928,53.0,0.7876506737565041,,,,,,,,
