,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.220446049250313e-16,0.8080495318528493,3.0,0.0,0.830837490507198,1.0,-0.7831494132748904,2.0,-0.04768807723230828,,,,,,
1,amb__amb,0.2435957552075663,0.2639127469738488,3.0,3.0,0.1354028651686896,4.0,0.5444120047098621,5.0,0.05097239574414725,,,,,,
2,ave1__ctrl_5m,0.0,0.05170143848036499,2.0,6.0,0.0365584377465652,13.0,-0.0365584377465652,,,,,,,,
3,ave1__vdave1_5m,0.03954504202601694,0.09744925694890984,2.0,7.0,0.10845207243618138,14.0,-0.029361988384147494,,,,,,,,
4,ave1__ctrl_20m,-0.334406486359594,0.06439926985685318,2.0,8.0,-0.2888693259403507,15.0,-0.3799436467788373,,,,,,,,
5,ave1__vdave1_20m,0.14493772662159032,0.2527788150168776,2.0,9.0,0.32367934086032435,16.0,-0.0338038876171437,,,,,,,,
6,ave1__supernatant_5m,0.599822157335012,0.2789154917539414,2.0,10.0,0.4025991217378194,17.0,0.7970451929322045,,,,,,,,
7,ave1__vnave1_20m,-0.11851547055485889,0.46390289514197797,2.0,11.0,-0.4465443535218234,18.0,0.20951341241210564,,,,,,,,
8,ave1__supernatant_20m,-0.667675960655144,0.0,2.0,12.0,-0.667675960655144,19.0,-0.667675960655144,,,,,,,,
9,biofilm_time__8h,5.551115123125783e-17,0.20913695836855792,4.0,20.0,-0.2658809010795493,21.0,0.17023135426521696,22.0,0.16394758905986073,23.0,-0.06829804224552816,,,,
10,biofilm_time__12h,-0.15740948539903785,0.1190380404370638,4.0,24.0,-0.1578269240204998,25.0,-0.03306895606259819,26.0,-0.12095620078552305,27.0,-0.31778586072753034,,,,
11,biofilm_time__16h,3.245286981718349,0.5402252383589361,4.0,28.0,2.496831239865123,29.0,3.23912655079837,30.0,3.7462542609542613,31.0,3.498935875255642,,,,
12,biofilm_time__20h,3.804001644611887,0.5606834061832352,4.0,32.0,4.170707707886873,33.0,3.2456301223348336,34.0,4.3889548746482365,35.0,3.410713873577605,,,,
13,biofilm_time__24h,2.4006601424421006,0.5315508426497128,4.0,36.0,3.1376793149258546,37.0,1.8687484672246415,38.0,2.3135508330373,39.0,2.2826619545806066,,,,
14,biofilm_time__28h,4.077474320271948,0.8290190434057934,4.0,40.0,5.1900075105623245,41.0,3.2575933826182406,42.0,4.164665003922518,43.0,3.6976313839847097,,,,
