k,Name,in_iM,gene_weight,Regulator,Function,Category
14,CcpA-1,False,0.03951999,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
2,Unc-1,False,0.036363295,,,Uncharacterized
20,CcpA-2,False,-0.023756484,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
7,Translation,False,-0.021518105,,Translation Machinery Expression,Biological Enrichment
3,CymR,False,0.021343616,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
10,Guanine Responsive (GR),False,0.019631676,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
16,SigS,False,-0.015355008,SigS,Stress Response,Stress Response
17,SNFR,False,-0.012455668,,,Genomic Strain Difference
12,Urease,False,-0.011123007,,Urea Metabolism,Miscellaneous Metabolism
1,Vim-3,False,0.010832655,,Virulence Expression,Virulence
0,TreR,False,-0.009951767,TreR,Trehalose Metabolism,Carbon Source Utilization
9,CodY,False,-0.00985998,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
5,SaeR,False,0.009662166,SaeR,Virulence Expression,Virulence
11,NreC/Rex,False,-0.009471968,NreC/Rex,Redox Balance,Energy Metabolism
26,MntR,False,-0.008772114000000001,MntR,Manganese Acquisition,Metal Homeostasis
15,PurR,False,-0.00844928,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
22,VraR,False,0.007799966,VraR,Cell Wall Biosynthesis,Structural Components
8,Fur,False,0.007636487,Fur,Iron Metabolism,Metal Homeostasis
19,PyrR,False,0.006313118,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
6,Rex,False,0.005210884,Rex,Redox Balance,Energy Metabolism
4,SigB,False,-0.003901876,SigB,Stress Response,Stress Response
28,Agr,False,0.003882756,AgrA,Quorum Sensor/ Virulence Expression,Virulence
25,B-Lactam Resistance,False,0.003839952,,B-lactam Resistance,Stress Response
23,Phi-Sa3,False,-0.003255492,,Prophage Expression,Mobile Elements
21,Gal/Man.,False,-0.003048103,,Galactose/Mannose Metabolism,Carbon Source Utilization
13,FMN,False,0.002712215,,Riboflavin Biosynthesis,Miscellaneous Metabolism
18,LacR,False,0.002094095,LacR,Lactose Metabolism,Carbon Source Utilization
27,PerR,False,0.0017566460000000002,PerR,Oxidative Stress Response,Stress Response
24,Autolysin,False,0.000909879,,Autolysin Expression,Biological Enrichment
