,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.11952320525042325,3.0,0.0,0.062006051900000005,6.0,-0.1377842684,12.0,0.07577821650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05428558083333334,0.06789938754974258,3.0,1.0,-0.1314214465,7.0,-0.0278778495,13.0,-0.0035574465000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.07456191113333334,0.10071982925383556,3.0,2.0,0.0314530619,8.0,-0.0861555941,14.0,-0.16898320120000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1719374222,0.116532016400543,3.0,3.0,-0.1295274102,9.0,-0.0825496888,15.0,-0.3037351676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1119333544,0.10670259390197116,3.0,4.0,-0.2247240932,10.0,-0.0984813253,16.0,-0.012594644700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.4882058156333334,0.22322170198720523,3.0,5.0,-0.7116227439,11.0,-0.48781484950000004,17.0,-0.2651798535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.97095372505,0.26025635257123886,2.0,18.0,0.7869246933,71.0,1.1549827568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.8301273920333336,0.22614717345298546,3.0,19.0,-1.9643924144,70.0,-1.956959367,205.0,-1.5690303947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1874071281125,0.4320993446110794,8.0,20.0,0.2616035103,32.0,-0.4752620474,55.0,-0.5041378015,67.0,-0.2074547953,126.0,-0.6094488481,147.0,-0.5990392219,203.0,0.4973491512,210.0,0.1371330278,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0640682782,0.027380794038554333,3.0,21.0,0.0813911834,34.0,0.0325016821,61.0,0.0783119691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.9735175688,0.5793797467208576,8.0,22.0,-1.1465008338,104.0,-0.4210968036,111.0,-1.794658864,133.0,-1.7994636388,165.0,-0.3398812852,238.0,-0.7389979591,265.0,-0.5268674811,270.0,-1.0206736848,,,,,,,,,,,,,,,,,,,,
