,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333326839487164e-11,0.15858304342170076,3.0,0.0,-0.0252207391,6.0,-0.1444613256,12.0,0.16968206460000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0755686889,0.05863371319368387,3.0,1.0,-0.14253820990000002,7.0,-0.050699308000000005,13.0,-0.033468548800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.47080822983333337,0.34640753464854773,3.0,2.0,-0.34820098390000004,8.0,-0.8618447409000001,14.0,-0.2023789647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5399982866666667,0.08812986537763354,3.0,3.0,-0.6243289742,9.0,-0.4485062308,15.0,-0.5471596550000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5113569696666667,0.23989929362612075,3.0,4.0,-0.360787843,10.0,-0.7880078029,16.0,-0.3852752631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15454619263333333,0.1252724832847573,3.0,5.0,-0.016733889300000002,11.0,-0.1853863246,17.0,-0.261518364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7568395059499999,0.3200393075997067,2.0,18.0,0.5305375413,71.0,0.9831414706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.4653870703666667,0.21066740181756022,3.0,19.0,1.4353819864,70.0,1.2713309474,205.0,1.6894482773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.21601104212500005,0.6999883745508142,8.0,20.0,0.1011322156,32.0,0.23363451570000002,55.0,-0.1595975781,67.0,-1.1267718946,126.0,0.2142080479,147.0,-0.0641431232,203.0,-1.4542408931000002,210.0,0.5276903728,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5091947342333333,0.06590669685747924,3.0,21.0,0.5735689615,34.0,0.4418556386,61.0,0.5121596026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
