,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.07923054482299206,3.0,0.0,-0.09148481739902614,1.0,0.04512973256290387,2.0,0.0463550848361205,,,,,,
1,amb__amb,0.06565654941488692,0.09213805581016332,3.0,3.0,0.13043054869049264,4.0,0.10636310689301354,5.0,-0.03982400733884539,,,,,,
2,ave1__ctrl_5m,0.0,0.07325452355317817,2.0,6.0,-0.051798770357041946,13.0,0.051798770357041946,,,,,,,,
3,ave1__vdave1_5m,-0.01579117445452916,0.09973201897386329,2.0,7.0,-0.0863123613723733,14.0,0.054730012463314985,,,,,,,,
4,ave1__ctrl_20m,0.20794666745708845,0.15704924917056,2.0,8.0,0.3189972565258472,15.0,0.0968960783883297,,,,,,,,
5,ave1__vdave1_20m,0.28872463961399486,0.02892763755910295,2.0,9.0,0.3091795682957432,16.0,0.2682697109322465,,,,,,,,
6,ave1__supernatant_5m,0.06062960730810918,0.09977184841626745,2.0,10.0,-0.009919743278549829,17.0,0.1311789578947682,,,,,,,,
7,ave1__vnave1_20m,0.207451238936887,0.055745232881609236,2.0,11.0,0.1680334067474778,18.0,0.2468690711262962,,,,,,,,
8,ave1__supernatant_20m,0.10599797379699716,0.00455975457323101,2.0,12.0,0.10277374041771914,19.0,0.10922220717627518,,,,,,,,
9,biofilm_time__8h,8.89913143176102e-16,0.07396167606177291,4.0,20.0,0.10246532144483213,21.0,-0.06184086434572401,22.0,-0.04543573067885731,23.0,0.004811273579752751,,,,
10,biofilm_time__12h,-0.10518772784479015,0.15247520719517793,4.0,24.0,-0.2577207263943269,25.0,-0.2143267197555172,26.0,0.012758039883152605,27.0,0.038538494887530916,,,,
11,biofilm_time__16h,0.19364423191127855,0.12190780378248202,4.0,28.0,0.13843515930253147,29.0,0.0477803544191584,30.0,0.2894341406913785,31.0,0.2989272732320458,,,,
12,biofilm_time__20h,-0.6305136755472813,0.016727527296785942,4.0,32.0,-0.6545393022880397,33.0,-0.6226779411430918,34.0,-0.6165134466795799,35.0,-0.6283240120784139,,,,
13,biofilm_time__24h,-0.8480481671816587,0.07626432783920106,4.0,36.0,-0.8474026722180241,37.0,-0.7419997876913679,38.0,-0.8854220611319691,39.0,-0.9173681476852736,,,,
14,biofilm_time__28h,-1.0946022332511487,0.16073580802116139,4.0,40.0,-1.3049252271977825,41.0,-1.0051385854667592,42.0,-0.9393965001503696,43.0,-1.1289486201896841,,,,
15,biofilm_time__32h,-1.2026617350709994,0.09085763282473687,4.0,44.0,-1.2211639165962629,45.0,-1.1058245570126886,46.0,-1.3192158365422673,47.0,-1.164442630132779,,,,
16,codY__wt,-9.020562075079397e-16,0.28765858474349226,2.0,48.0,0.2034053359386476,49.0,-0.2034053359386494,,,,,,,,
17,codY__ctrl,0.10754509443948557,0.3088559658019738,2.0,50.0,0.32593924226798165,51.0,-0.11084905338901052,,,,,,,,
18,codY__codYR61K,-0.08983498562584559,0.31204716897835055,2.0,52.0,0.13081568360881055,53.0,-0.3104856548605017,,,,,,,,
19,codY__codYR61H,0.010532333099005697,0.3045849296821873,2.0,54.0,0.2259064023245081,55.0,-0.2048417361264967,,,,,,,,
20,codY__codYF71Y,-0.3191708305921264,0.09829504712900174,2.0,56.0,-0.249665736210158,57.0,-0.3886759249740948,,,,,,,,
21,decay__wt,-5.967448757360216e-16,0.1165333036086265,3.0,58.0,-0.02695516087195671,59.0,0.12764883481603384,60.0,-0.10069367394407892,,,,,,
22,decay__delpnpA,-0.06740873304515323,0.12263009554736407,3.0,61.0,0.06893296889967715,62.0,-0.16869069343791132,63.0,-0.10246847459722552,,,,,,
23,ecm_tasA__deltasA,-0.20670121639232994,0.1416867189188678,3.0,64.0,-0.07445229022305178,65.0,-0.3562390624757352,66.0,-0.1894122964782028,,,,,,
24,ecm_tasA__delcssRS,-0.41354781668076096,0.05527825359436249,3.0,67.0,-0.3500201913276584,68.0,-0.4506843319537275,69.0,-0.4399389267608971,,,,,,
25,ecm_tasA__wt,0.0,0.04203753340951099,2.0,70.0,0.029725024938221267,71.0,-0.029725024938221267,,,,,,,,
26,heatshock__wt_37C,-5.921189464667501e-16,0.07965749023018953,3.0,72.0,-0.009352369682831707,73.0,0.0839208416692383,74.0,-0.07456847198640837,,,,,,
27,heatshock__wt_48C,-0.07898783016474138,0.024651780791317964,3.0,75.0,-0.05214344573747809,76.0,-0.10061030071048904,77.0,-0.08420974404625703,,,,,,
28,heatshock__wt_53C,-1.0519457080822967,7.566884572894e-05,2.0,78.0,-1.0518922021283572,79.0,-1.0519992140362362,,,,,,,,
29,heatshock__wt_48_53C,-1.0512636722745974,0.2900145175766583,3.0,80.0,-1.1314899433210892,81.0,-1.2927197635512684,82.0,-0.7295813099514348,,,,,,
30,heatshock__delrelA_37C,-0.4796271296184633,0.0783066172745405,2.0,83.0,-0.4242559895318561,84.0,-0.5349982697050706,,,,,,,,
31,heatshock__delrelA_48C,-0.3625773137885518,0.19395445659048727,3.0,85.0,-0.19989297906473347,86.0,-0.3106202438761514,87.0,-0.5772187184247706,,,,,,
32,heatshock__ppGpp_null_37C,-0.08584536025941603,0.10524171613144923,3.0,88.0,-0.11118664946686783,89.0,0.02975333256378576,90.0,-0.17610276387516602,,,,,,
33,heatshock__ppGpp_null_48C,-0.43987357451125436,0.30926462402304694,3.0,91.0,-0.3495659396824262,92.0,-0.7842397011491258,93.0,-0.18581508270221114,,,,,,
34,ldar__yfiJKplus,-2.4568610888317184,0.31746056237432957,2.0,94.0,-2.6813396052459018,95.0,-2.232382572417535,,,,,,,,
35,ldar__yfiJ_A152E,-2.182981519591137,0.17472650998305914,2.0,96.0,-2.0594312195290567,97.0,-2.306531819653217,,,,,,,,
36,ldar__wt,-5.921189464667501e-16,0.015393792411919356,3.0,98.0,-0.017449929299678146,99.0,0.00579344279277194,100.0,0.011656486506904429,,,,,,
37,mk7__shake,-8.89913143176102e-16,0.04359533908116786,4.0,101.0,0.009417735766229285,102.0,-0.0339356451757471,103.0,0.057870220130322274,104.0,-0.03335231072080802,,,,
38,mk7__static,1.3938689202705032,0.15839994113732644,4.0,105.0,1.5538886971333952,106.0,1.5049406335601372,107.0,1.2753975940719435,108.0,1.241248756316537,,,,
39,nusA__nusA_induced,0.5846666475949815,0.2857465123132173,6.0,109.0,0.5239912574858465,110.0,0.9140682281712832,111.0,0.9105242432268296,112.0,0.5853961968140293,113.0,0.3666521602425785,114.0,0.2073677996293224
40,nusA__no_nusA,8.928043489693967e-16,0.20606247604099243,6.0,115.0,0.04625296526645073,116.0,0.3601773250768208,117.0,-0.05394772937133219,118.0,0.03031447075762728,119.0,-0.23229820701991424,120.0,-0.15049882470964704
41,pamR__wt_exp,0.0,0.21232295838775012,2.0,121.0,0.15013500367756727,122.0,-0.15013500367756727,,,,,,,,
42,pamR__delydhC_exp,-1.5514640892422722,0.6117211442209294,3.0,123.0,-2.2486903417780666,124.0,-1.3008786267644128,125.0,-1.1048232991843374,,,,,,
