,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.580400000000001,0.32730705766909446,3.0,0.0,8.8754,1.0,8.6375,2.0,8.2283,,,,,,,,,,
1,M9__M9tran,8.417633333333333,0.12496080718902716,3.0,3.0,8.5022,4.0,8.2741,5.0,8.4766,,,,,,,,,,
2,M9__M9stat,7.8440666666666665,0.1425941910925315,3.0,6.0,7.8662,7.0,7.9743,8.0,7.6917,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.9187,0.5371764793808457,3.0,9.0,8.2474,10.0,7.2988,11.0,8.2099,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.91085,0.4537504214874077,2.0,12.0,7.59,13.0,8.2317,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.300166666666668,0.460901316263399,3.0,14.0,8.636000000000001,15.0,7.7747,16.0,8.4898,,,,,,,,,,
6,Carbon Transition__MG+10,8.236400000000001,0.4419013011974502,3.0,17.0,8.7358,18.0,8.0774,19.0,7.896,,,,,,,,,,
7,Carbon Transition__MG+15,8.776633333333335,0.1559618008787196,3.0,20.0,8.6448,21.0,8.9488,22.0,8.7363,,,,,,,,,,
8,Carbon Transition__MG+25,8.65,0.3092217165724299,3.0,23.0,8.9749,24.0,8.3593,25.0,8.6158,,,,,,,,,,
9,Carbon Transition__MG+45,8.873399999999998,0.6607899893309523,3.0,26.0,9.5154,27.0,8.1953,28.0,8.9095,,,,,,,,,,
10,Carbon Transition__MG+60,8.5714,0.17465537495307715,2.0,29.0,8.6949,30.0,8.4479,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.909500000000001,0.20633375875023477,2.0,31.0,8.7636,32.0,9.0554,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.816066666666666,0.41449538397108016,3.0,33.0,9.5021,34.0,10.2859,35.0,9.6602,,,,,,,,,,
13,Carbon Transition__MG+150,9.15185,0.12254160517962821,2.0,36.0,9.0652,37.0,9.2385,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.9578999999999995,0.4524255629382582,3.0,38.0,7.7854,39.0,7.6171,40.0,8.4712,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.0963,0.0804116285122988,3.0,41.0,8.0334,42.0,8.0686,43.0,8.1869,,,,,,,,,,
16,Carbon Transition__GM+5,8.0043,0.44631010519592784,3.0,44.0,7.9358,45.0,7.5962,46.0,8.4809,,,,,,,,,,
17,Carbon Transition__GM+10,7.6274,0.17451395359684016,2.0,47.0,7.504,48.0,7.7508,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.2325,0.3348760367658456,3.0,49.0,8.3271,50.0,7.8605,51.0,8.5099,,,,,,,,,,
19,Carbon Transition__GM+25,8.3785,0.32516754143056825,3.0,52.0,8.7178,53.0,8.0696,54.0,8.3481,,,,,,,,,,
20,Carbon Transition__GM+45,8.623366666666668,0.8331383098461702,3.0,55.0,9.5558,56.0,7.9521,57.0,8.3622,,,,,,,,,,
21,Carbon Transition__GM+60,9.108466666666667,0.5340152650751976,3.0,58.0,9.7186,59.0,8.8807,60.0,8.7261,,,,,,,,,,
22,Carbon Transition__GM+90,9.642533333333333,0.22138241423684346,3.0,61.0,9.4374,62.0,9.8772,63.0,9.613,,,,,,,,,,
23,Carbon Transition__GM+120,8.97915,0.6530131124257759,2.0,64.0,8.5174,65.0,9.4409,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.258933333333333,0.8804118487011247,3.0,66.0,9.7008,67.0,8.2451,68.0,9.8309,,,,,,,,,,
25,Life Cycle__BT,7.39805,0.1187232285612216,2.0,69.0,7.482,70.0,7.3141,,,,,,,,,,,,
26,Life Cycle__B36,7.18765,0.03005203820042794,2.0,71.0,7.1664,72.0,7.2089,,,,,,,,,,,,
