,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.336808689942018e-19,0.051183277123417595,3.0,0.0,0.0491977503,6.0,-0.052961066200000004,12.0,0.0037633159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03210737243333334,0.05588423218458175,3.0,1.0,-0.0684760149,7.0,0.0322401245,13.0,-0.060086226900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.03602926596666667,0.05442823689232855,3.0,2.0,0.010987902,8.0,-0.0234203693,14.0,-0.0956553306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.11543257393333334,0.04559799544823994,3.0,3.0,-0.1270697395,9.0,-0.0651436699,15.0,-0.1540843124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.0803366959,0.04267346842176927,3.0,4.0,-0.1188310684,10.0,-0.0877289986,16.0,-0.0344500207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.18592349793333332,0.10165103387472953,3.0,5.0,-0.3031750364,11.0,-0.1226083542,17.0,-0.1319871032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7205272262,0.4021572112811891,2.0,18.0,1.0048953174,71.0,0.43615913500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.9334123207666667,0.19218772925758912,3.0,19.0,-0.7206936763,70.0,-0.9850066268000001,205.0,-1.0945366592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7611302006875,0.43611923525968377,8.0,20.0,1.0423147139,32.0,0.7953326854,55.0,0.8041923623,67.0,0.9455847151000001,126.0,0.8867439249,147.0,0.8146477124,203.0,-0.2839842562,210.0,1.0842097477000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.004126169600000007,0.2617584642368638,3.0,21.0,-0.038180116800000004,34.0,-0.2471909877,61.0,0.2729925957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
