,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,9.25185853854297e-18,0.2236280922838168,3.0,0.0,-0.2400214867316812,1.0,0.03753778968504706,2.0,0.20248369704663416,,,,,,
1,amb__amb,0.23313588721754494,0.32268508369721255,3.0,3.0,-0.13759605339268433,4.0,0.4508133786754489,5.0,0.3861903363698702,,,,,,
2,ave1__ctrl_5m,0.0,0.31439061507140903,2.0,6.0,-0.2223077358584029,13.0,0.2223077358584029,,,,,,,,
3,ave1__vdave1_5m,0.43369030477141024,0.23707024252106507,2.0,7.0,0.2660563286672257,14.0,0.6013242808755948,,,,,,,,
4,ave1__ctrl_20m,0.7038462000055332,0.13876182316824465,2.0,8.0,0.8019656261376076,15.0,0.6057267738734589,,,,,,,,
5,ave1__vdave1_20m,1.5517905438913409,0.2061410224453842,2.0,9.0,1.6975542587432004,16.0,1.4060268290394815,,,,,,,,
6,ave1__supernatant_5m,0.49096678172897845,0.07800165412047211,2.0,10.0,0.5461222803013319,17.0,0.43581128315662504,,,,,,,,
7,ave1__vnave1_20m,1.197886341818001,0.05442243028817559,2.0,11.0,1.15940387231258,18.0,1.2363688113234221,,,,,,,,
8,ave1__supernatant_20m,0.47813337854455007,0.19346095173639713,2.0,12.0,0.6149309294121599,19.0,0.34133582767694026,,,,,,,,
9,biofilm_time__8h,-8.673617379884035e-19,0.010276237731846743,4.0,20.0,0.015141446141437418,21.0,-0.002680348079157291,22.0,-0.007395891518548582,23.0,-0.005065206543731549,,,,
10,biofilm_time__12h,-0.1989947494180826,0.16513543678408552,4.0,24.0,0.029487491951709188,25.0,-0.2299945182337737,26.0,-0.2301181120425939,27.0,-0.365353859347672,,,,
11,biofilm_time__16h,-0.019471825752056082,0.17905662796790447,4.0,28.0,-0.21137620884790032,29.0,-0.12781094191582554,30.0,0.1663296960977183,31.0,0.09497015165778322,,,,
12,biofilm_time__20h,0.6881762442276125,0.33600421211304543,4.0,32.0,0.8049205208061956,33.0,0.31970364419916303,34.0,1.0947641439709956,35.0,0.5333166679340957,,,,
13,biofilm_time__24h,0.5695127005313305,0.24199904262664218,4.0,36.0,0.5315792656992899,37.0,0.9098457828796978,38.0,0.3386188240818351,39.0,0.4980069294644993,,,,
14,biofilm_time__28h,1.3266713669085748,0.4927771264168796,4.0,40.0,2.047818567636879,41.0,0.9714176579232472,42.0,1.0562878368927775,43.0,1.2311614051813953,,,,
15,biofilm_time__32h,1.5100570516130598,0.3144121288121997,4.0,44.0,1.1020982626565043,45.0,1.542172198195091,46.0,1.8689671506867,47.0,1.5269905949139435,,,,
16,codY__wt,0.0,0.8800295273006479,2.0,48.0,0.62227484639868,49.0,-0.62227484639868,,,,,,,,
17,codY__ctrl,0.28603516417046415,1.0241409881429206,2.0,50.0,1.0102122017774149,51.0,-0.4381418734364866,,,,,,,,
18,codY__codYR61K,0.18588044177597965,0.5815525513402432,2.0,52.0,0.5971001944450034,53.0,-0.2253393108930441,,,,,,,,
19,codY__codYR61H,0.1949711884325751,0.6214775797960919,2.0,54.0,0.6344221994617953,55.0,-0.24447982259664516,,,,,,,,
20,codY__codYF71Y,-0.3247053168993912,0.276811115753461,2.0,56.0,-0.12897029984230454,57.0,-0.5204403339564778,,,,,,,,
21,decay__wt,-4.440892098500626e-16,0.0459151463658424,3.0,58.0,-0.05301151461418785,59.0,0.027237299875285448,60.0,0.02577421473890107,,,,,,
22,decay__delpnpA,-0.5575296051282718,0.18298197771351543,3.0,61.0,-0.3498298855309097,62.0,-0.694965533874246,63.0,-0.6277933959796598,,,,,,
23,ecm_tasA__deltasA,0.23536341288660476,0.20050689386778653,3.0,64.0,0.2919112742008689,65.0,0.012654997057487629,66.0,0.4015239674014577,,,,,,
24,ecm_tasA__delcssRS,0.577144541782601,0.09664858480550338,3.0,67.0,0.644211796103682,68.0,0.6208600990402804,69.0,0.4663617302038405,,,,,,
25,ecm_tasA__wt,4.440892098500626e-16,0.055569622960184244,2.0,70.0,0.03929365722312639,71.0,-0.0392936572231255,,,,,,,,
26,heatshock__wt_37C,-2.9605947323337506e-16,0.16702566658140217,3.0,72.0,0.05095859327384256,73.0,0.13561070809839704,74.0,-0.18656930137224048,,,,,,
27,heatshock__wt_48C,0.5460940195827152,0.18541445853534633,3.0,75.0,0.7258507397851317,76.0,0.3554974258268788,77.0,0.5569338931361352,,,,,,
28,heatshock__wt_53C,1.4015685646594136,0.38015212278359567,2.0,78.0,1.1327604207566722,79.0,1.6703767085621553,,,,,,,,
29,heatshock__wt_48_53C,1.5192929607831036,0.8540224754186886,3.0,80.0,0.554048344804611,81.0,1.8270395643029642,82.0,2.176790973241735,,,,,,
30,heatshock__delrelA_37C,0.9765195705154559,0.10297523135617771,2.0,83.0,1.0493340549016628,84.0,0.903705086129249,,,,,,,,
31,heatshock__delrelA_48C,1.3668683868975684,0.19061164761244861,3.0,85.0,1.5787854505936498,86.0,1.2094203532908634,87.0,1.3123993568081915,,,,,,
32,heatshock__ppGpp_null_37C,-0.13030969725492506,0.12815848981188682,3.0,88.0,-0.18515784828234505,89.0,0.016145293392284987,90.0,-0.22191653687471516,,,,,,
33,heatshock__ppGpp_null_48C,0.8950433398237566,0.461419423117173,3.0,91.0,0.9020243359338198,92.0,1.3529326563464417,93.0,0.4301730271910085,,,,,,
34,ldar__yfiJKplus,1.6875791350835736,0.11527788796936204,2.0,94.0,1.7690929113875726,95.0,1.6060653587795746,,,,,,,,
35,ldar__yfiJ_A152E,2.0109131130827738,0.032531682839258766,2.0,96.0,2.033916486621824,97.0,1.987909739543724,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.06867839615932296,3.0,98.0,-0.05856915300716903,99.0,-0.017018369796127253,100.0,0.07558752280329673,,,,,,
