,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.17524950035565076,3.0,0.0,-0.16451252900000002,6.0,-0.0197932736,12.0,0.1843058026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.045019614266666654,0.2029587952173709,3.0,1.0,-0.1519008102,7.0,0.2535208751,13.0,0.0334387779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.26491472723333337,0.17546965293295,3.0,2.0,-0.2999362092,8.0,-0.4202325746,14.0,-0.0745753979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.6295247380666668,0.09855259324481777,3.0,3.0,-0.646725235,9.0,-0.523504159,15.0,-0.7183448202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4280148684666667,0.17885751900265487,3.0,4.0,-0.2398729286,10.0,-0.4483161295,16.0,-0.5958555473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.10522953906666667,0.10521218900752044,3.0,5.0,0.0159766888,11.0,-0.1730015065,17.0,-0.1586637995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.81764284615,0.21300515404089215,2.0,18.0,0.968260235,71.0,0.6670254573000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.9525386575,0.10792210537395629,3.0,19.0,1.0336017605,70.0,0.9939751536,205.0,0.8300390584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.1285398067375,0.2252676676413123,8.0,20.0,0.6238224757,32.0,0.1465373507,55.0,0.0771145573,67.0,0.20233696610000002,126.0,0.0501543318,147.0,0.0881049106,203.0,-0.1383808795,210.0,-0.0213712588,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3385803268,0.13699240522818326,3.0,21.0,0.18831032080000001,34.0,0.37092382290000003,61.0,0.45650683670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.10344017528749999,0.23807334471817004,8.0,22.0,0.2273039051,104.0,0.1076598114,111.0,-0.2714816628,133.0,-0.0852704705,165.0,-0.11589428410000001,238.0,0.4181531322,265.0,0.2836355061,270.0,0.2634154649,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.5397099904857143,0.3734899197628689,7.0,23.0,-0.8907915666,56.0,-0.837987303,82.0,-0.7985350804,118.0,-0.1646468177,134.0,-0.028807395500000003,137.0,-0.2494865752,227.0,-0.807715195,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.1113036520000001,0.14768920128305918,4.0,24.0,0.9162838014,101.0,1.2219861389,139.0,1.229618739,149.0,1.0773259287,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7687632951250001,0.07297595925026534,4.0,25.0,0.7486179513,123.0,0.6794513159000001,155.0,0.8518076289000001,191.0,0.7951762844,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6086966079333334,0.022782118557576603,3.0,26.0,0.5964181315,59.0,0.5946875413,159.0,0.634984151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.85085068512,0.10748356104294336,5.0,27.0,0.8157381846,76.0,0.6845769650000001,146.0,0.9682824107,162.0,0.8957121214,262.0,0.8899437439000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.3681368992,0.15513939834254992,4.0,28.0,0.16765326900000002,94.0,0.44817330240000003,186.0,0.5241504383,231.0,0.33257058710000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8383503192999999,0.39096294136879467,3.0,29.0,1.1295844118,49.0,0.39400421680000003,260.0,0.9914623293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.56926161898,0.6686008899727744,5.0,30.0,0.5959890043,77.0,0.5936012654,172.0,-0.08123685130000001,259.0,1.6383909280000002,280.0,0.09956374850000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.615301197325,0.44753407142889456,4.0,31.0,-0.0483171187,40.0,0.9152689006,138.0,0.8438675928,192.0,0.7503854146000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.1605995180142857,0.4310974545043781,7.0,33.0,-0.1388417935,39.0,0.0085498754,58.0,-0.0807864249,122.0,0.6865833526,170.0,0.8718886095,244.0,-0.19297429530000001,261.0,-0.030222697700000002,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.7424399635142859,0.5795942956835612,7.0,35.0,0.5293381286000001,79.0,-0.2518703125,92.0,1.4592769713,208.0,1.0273747118,251.0,0.9307231205000001,263.0,1.1699667919,299.0,0.33227033300000003,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.09677683,0.045576264176248014,3.0,36.0,-0.1400395288,234.0,-0.0491945649,275.0,-0.1010963963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.12945074480000002,0.26227417582179685,3.0,37.0,0.0074079052,214.0,-0.049563045900000005,307.0,0.43050737510000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.9958269337,0.5233402289315375,4.0,38.0,0.9706436603,102.0,1.6749478902,248.0,0.9390416114000001,269.0,0.3986745729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.0243124294500001,0.2834285202091896,4.0,41.0,0.9569476688,178.0,1.4308555889,249.0,0.7720829444,309.0,0.9373635157,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.39881008695,0.24302762612690004,2.0,42.0,0.5706565694,294.0,0.2269636045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.6225921401000001,0.5299545793113924,8.0,43.0,0.9425059811000001,142.0,0.06279730780000001,166.0,1.1495336658,177.0,0.10576188460000001,221.0,0.9015777256,256.0,0.7209401098,282.0,-0.1246413958,305.0,1.2222618419,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.67741941935,0.13355943043216956,2.0,44.0,0.7718601983000001,154.0,0.5829786404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.500212278788889,0.3642262235310707,18.0,45.0,1.1739083394,54.0,0.24160187970000002,106.0,0.16865015260000002,108.0,0.33653010380000004,135.0,0.5421038311,143.0,0.5728526226,150.0,0.6844473123,183.0,0.3532641992,204.0,0.5436370482,226.0,0.0002028412,253.0,0.0726071688,255.0,0.8615582052,257.0,0.9375206926,264.0,0.10568730900000001,268.0,0.7841908731,284.0,1.1241983841,300.0,0.3691906723,306.0,0.131669383
30,abx_mega__dmso-10,0.5588818825666667,0.014338796988327471,3.0,46.0,0.5450244414000001,57.0,0.5579633366,66.0,0.5736578697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.60752641488,0.4928134136146319,5.0,47.0,0.87194565,72.0,1.337325459,112.0,0.3685319528,156.0,0.1145104207,212.0,0.3453185919,,,,,,,,,,,,,,,,,,,,,,,,,,
