,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.14664366624732883,3.0,0.0,0.165247096,6.0,-0.1146299974,12.0,-0.0506170985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.08409405456666667,0.18192109248120295,3.0,1.0,0.0817926939,7.0,-0.055428854300000004,13.0,-0.2786460033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04489208943333334,0.17714471398097306,3.0,2.0,0.1452566795,8.0,0.1490647797,14.0,-0.1596451909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.05428420136666668,0.23447061922903056,3.0,3.0,0.2697307842,9.0,0.08855932100000001,15.0,-0.1954375011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.05844871123333334,0.052558768954048665,3.0,4.0,0.11833264040000001,10.0,0.0370425808,16.0,0.0199709125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.04072747736666666,0.22291411972998637,3.0,5.0,0.21616457790000002,11.0,-0.1831577365,17.0,-0.1551892735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.5296263084,0.04629362066797094,2.0,18.0,-1.5623608414999999,71.0,-1.4968917753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.2979563735666666,0.21679813901520456,3.0,19.0,1.184772101,70.0,1.1611747179,205.0,1.5479223018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.217316700275,0.5414371849513108,8.0,20.0,-1.0346614595,32.0,-0.3300694078,55.0,-0.3118913614,67.0,0.5310633362,126.0,-0.1415195037,147.0,-0.10800007560000001,203.0,0.4529502817,210.0,-0.7964054121,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6068305329,0.1523371234110068,3.0,21.0,-0.7294227626,34.0,-0.4362871843,61.0,-0.6547816518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.08505775587500003,0.33465255295879387,8.0,22.0,-0.40677410540000003,104.0,-0.3707753401,111.0,0.3122482169,133.0,0.4767339236,165.0,-0.3435732128,238.0,-0.151537045,265.0,0.0655331821,270.0,-0.26231766630000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,1.5747417638428571,0.22959220897374563,7.0,23.0,1.5249054064,56.0,1.5272555950000002,82.0,1.7706300985999999,118.0,1.1649986788,134.0,1.7763628327,137.0,1.8007257723999999,227.0,1.4583139630000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.27902706155000007,0.4426164103909047,4.0,24.0,0.8532581152000001,101.0,0.37965516060000004,139.0,0.0419546099,149.0,-0.1587596395,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.181491982075,0.04957771727411638,4.0,25.0,-0.24405620730000002,123.0,-0.1557596202,155.0,-0.1305251645,191.0,-0.1956269363,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-1.0248897922,0.05251442181175114,3.0,26.0,-0.9759021562,59.0,-1.0803339436,159.0,-1.0184332768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,2.07460482906,0.33270191981932845,5.0,27.0,1.7031312592,76.0,2.046826763,146.0,2.4018650131,162.0,2.4222954564,262.0,1.7989056535999999,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.26032277235,0.058091562289769215,4.0,28.0,0.24783055780000002,94.0,0.2159796742,186.0,0.3452488204,231.0,0.232232037,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6529936007333333,0.5433131275971518,3.0,29.0,0.2669792409,49.0,1.2742925505,260.0,0.4177090108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.30114500924,0.8522105802761029,5.0,30.0,-0.39922585460000004,77.0,-0.2543790056,172.0,1.3421419496,259.0,-0.2982157636,280.0,1.1154037204,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7591296014,0.18214767075630817,4.0,31.0,0.5068077316,40.0,0.7883403937,138.0,0.7995358286,192.0,0.9418344517,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2397516018714286,0.6934781212341321,7.0,33.0,0.5546284075,39.0,0.552558251,58.0,-0.3096531886,122.0,-1.2280914514,170.0,-1.0184535236,244.0,-0.054271947800000005,261.0,-0.1749777602,,,,,,,,,,,,,,,,,,,,,,
