,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.33130052990538406,3.0,0.0,-0.3431961062358937,1.0,0.025234240602764583,2.0,0.3179618656331282,,,,,,
1,amb__amb,-0.10143235691733359,0.2772310092435246,3.0,3.0,-0.3472079440706093,4.0,0.19908652362265133,5.0,-0.1561756503040428,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,1.3362522448273382,2.0,6.0,0.9448730236931581,13.0,-0.9448730236931572,,,,,,,,
3,ave1__vdave1_5m,-0.45646487757422927,0.4298345040661031,2.0,7.0,-0.15252598496113112,14.0,-0.7604037701873274,,,,,,,,
4,ave1__ctrl_20m,-0.9995932904020144,0.19193024311087178,2.0,8.0,-0.8638781139835343,15.0,-1.1353084668204945,,,,,,,,
5,ave1__vdave1_20m,-0.997370698025088,0.19220047000213286,2.0,9.0,-1.1332769537108378,16.0,-0.8614644423393383,,,,,,,,
6,ave1__supernatant_5m,0.43246346594327945,1.2093530253323153,2.0,10.0,-0.4226782591176672,17.0,1.287605191004226,,,,,,,,
7,ave1__vnave1_20m,-0.9017253541408174,0.3395755481715603,2.0,11.0,-1.1418415269780668,18.0,-0.6616091813035679,,,,,,,,
8,ave1__supernatant_20m,-0.9593421042187797,0.014881752596638704,2.0,12.0,-0.948819116041756,19.0,-0.9698650923958034,,,,,,,,
9,biofilm_time__8h,4.510281037539698e-16,0.1262174845784729,4.0,20.0,-0.18109422197903055,21.0,0.027353279382578144,22.0,0.11173522712381878,23.0,0.04200571547263543,,,,
10,biofilm_time__12h,0.08100695047657269,0.30992469937484907,4.0,24.0,0.4896679488582159,25.0,0.09128325373929602,26.0,0.0005660340493855998,27.0,-0.2574894347406067,,,,
11,biofilm_time__16h,-0.6761024272236977,0.36137611054501156,4.0,28.0,-0.7988708813467325,29.0,-1.1201498666284315,30.0,-0.2955149315042345,31.0,-0.4898740294153922,,,,
12,biofilm_time__20h,-2.7391859718971734,0.7480691684785324,4.0,32.0,-2.2111751666343835,33.0,-3.634323048206528,34.0,-2.040178466349205,35.0,-3.0710672063985784,,,,
13,biofilm_time__24h,-3.1795610708656215,0.38374765936134037,4.0,36.0,-2.9485239094665734,37.0,-2.7606527406402157,38.0,-3.475294561601168,39.0,-3.533773071754528,,,,
14,biofilm_time__28h,-2.0104214225197485,1.0649848188515056,4.0,40.0,-0.8124520146041192,41.0,-1.8356056769412643,42.0,-3.402015107859847,43.0,-1.991612890673764,,,,
