,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.4802973661668753e-16,0.06630095071383899,3.0,0.0,0.06289842899483844,1.0,-0.06924679098116826,2.0,0.006348361986329376,,,,,,
1,amb__amb,-0.5129823456699865,0.48071165667079097,3.0,3.0,0.0239760249928862,4.0,-0.9032830315277304,5.0,-0.6596400304751153,,,,,,
2,ave1__ctrl_5m,0.0,0.22291234760950937,2.0,6.0,-0.15762283260489696,13.0,0.15762283260489696,,,,,,,,
3,ave1__vdave1_5m,0.5794114726874462,0.3350942803113252,2.0,7.0,0.3424640347424823,14.0,0.8163589106324101,,,,,,,,
4,ave1__ctrl_20m,0.17014106307350363,0.3927819560543619,2.0,8.0,-0.10759772158025216,15.0,0.4478798477272594,,,,,,,,
5,ave1__vdave1_20m,0.4979850608072054,0.2595356180651561,2.0,9.0,0.6815044563005191,16.0,0.3144656653138917,,,,,,,,
6,ave1__supernatant_5m,-0.02929374133012841,0.646345884452782,2.0,10.0,0.4277418165584504,17.0,-0.4863292992187072,,,,,,,,
7,ave1__vnave1_20m,0.49581138801455094,0.017585562432172124,2.0,11.0,0.4833765175677826,18.0,0.5082462584613192,,,,,,,,
8,ave1__supernatant_20m,0.15756413783552747,0.11104984719149114,2.0,12.0,0.23608823783436075,19.0,0.07904003783669422,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.17032172329124057,4.0,20.0,-0.1083982906411758,21.0,-0.17219473806507768,22.0,0.08434552167117904,23.0,0.19624750703507265,,,,
10,biofilm_time__12h,0.5873500598634825,0.15490879649191702,4.0,24.0,0.617463947649231,25.0,0.6757776647571703,26.0,0.3603922904665504,27.0,0.6957663365809785,,,,
11,biofilm_time__16h,1.00293097300954,0.5611881891606246,4.0,28.0,0.6610384010398662,29.0,0.40845430712187397,30.0,1.3367469960825904,31.0,1.605484187793829,,,,
12,biofilm_time__20h,1.4755948130834988,0.7251882053420096,4.0,32.0,1.9445696388407168,33.0,1.0284496073878726,34.0,2.225462268610622,35.0,0.7038977374947839,,,,
13,biofilm_time__24h,0.9614546111917661,0.25292264090203953,4.0,36.0,1.0015906715452578,37.0,0.8318973016844059,38.0,0.7150333866393224,39.0,1.2972970848980785,,,,
14,biofilm_time__28h,2.5495656886629066,0.36624081052446117,4.0,40.0,3.0865901186854545,41.0,2.3972142501509954,42.0,2.448891997316685,43.0,2.265566388498492,,,,
15,biofilm_time__32h,2.591491829087936,0.7284723084549225,4.0,44.0,1.531674825813414,45.0,3.0779461881559724,46.0,3.0622837535272773,47.0,2.694062548855081,,,,
16,codY__wt,0.0,0.22835890407819998,2.0,48.0,-0.16147412961802354,49.0,0.16147412961802354,,,,,,,,
17,codY__ctrl,-0.13861567331044378,0.19865130181098595,2.0,50.0,-0.2790833559125274,51.0,0.0018520092916398667,,,,,,,,
18,codY__codYR61K,0.019035994297066594,0.14586144924689975,2.0,52.0,0.12217561417324685,53.0,-0.08410362557911366,,,,,,,,
19,codY__codYR61H,-0.041821742274196216,0.0873900966426147,2.0,54.0,-0.1036158722187368,55.0,0.019972387670344368,,,,,,,,
20,codY__codYF71Y,0.11920748180138063,0.1826172212954781,2.0,56.0,-0.009922393738096336,57.0,0.2483373573408576,,,,,,,,
21,decay__wt,9.25185853854297e-18,0.18693610680868025,3.0,58.0,0.2158396273975756,59.0,-0.10567271280138237,60.0,-0.1101669145961932,,,,,,
22,decay__delpnpA,1.1419684005334727,0.03544087081005981,3.0,61.0,1.1333772109998943,62.0,1.1809150980326997,63.0,1.1116128925678244,,,,,,
23,ecm_tasA__deltasA,-0.8740236032044155,0.046941047602908334,3.0,64.0,-0.8650691993036168,65.0,-0.9247968734343625,66.0,-0.8322047368752674,,,,,,
24,ecm_tasA__delcssRS,0.082432337147055,0.6789272121992675,3.0,67.0,-0.13606362376262204,68.0,-0.460344832039044,69.0,0.843705467242831,,,,,,
25,ecm_tasA__wt,0.0,0.373167879305592,2.0,70.0,0.2638695379779872,71.0,-0.2638695379779872,,,,,,,,
26,heatshock__wt_37C,2.312964634635743e-16,0.6143479706472366,3.0,72.0,-0.6943849978960996,73.0,0.4728727880191801,74.0,0.22151220987692025,,,,,,
27,heatshock__wt_48C,0.15605559591957033,0.5765803830877276,3.0,75.0,-0.3074340747045652,76.0,-0.026117352972107488,77.0,0.8017182154353837,,,,,,
28,heatshock__wt_53C,2.6019172701211652,0.05724365603315942,2.0,78.0,2.6423946474821225,79.0,2.561439892760208,,,,,,,,
29,heatshock__wt_48_53C,0.911379321297188,0.6707842683212328,3.0,80.0,0.1369545904036098,81.0,1.2862918183479934,82.0,1.3108915551399607,,,,,,
30,heatshock__delrelA_37C,-0.44527506128111993,0.01466625839799846,2.0,83.0,-0.4349044505132611,84.0,-0.4556456720489788,,,,,,,,
31,heatshock__delrelA_48C,0.06508044425400843,0.4940192429958876,3.0,85.0,0.4295593762973005,86.0,0.2628690607771473,87.0,-0.4971871043124225,,,,,,
32,heatshock__ppGpp_null_37C,0.6404887564577214,0.21281022161692933,3.0,88.0,0.4589574478295295,89.0,0.5878215748678699,90.0,0.8746872466757647,,,,,,
33,heatshock__ppGpp_null_48C,0.1644662759633285,1.3190429319318764,3.0,91.0,1.5476756403182483,92.0,0.02506006087001822,93.0,-1.079336873298281,,,,,,
34,ldar__yfiJKplus,0.307096572374155,0.17063908587943397,2.0,94.0,0.4277566271349764,95.0,0.1864365176133336,,,,,,,,
35,ldar__yfiJ_A152E,0.2010055483556039,0.2615743961297966,2.0,96.0,0.3859665776437593,97.0,0.016044519067448526,,,,,,,,
36,ldar__wt,-1.4802973661668753e-16,0.1849530373731087,3.0,98.0,0.05223859701161482,99.0,-0.2054541048603804,100.0,0.15321550784876514,,,,,,
37,mk7__shake,-1.1102230246251565e-16,0.3033871451782011,4.0,101.0,-0.2641831003662807,102.0,-0.2592599961313331,103.0,0.2291141424222736,104.0,0.29432895407533977,,,,
38,mk7__static,0.32559139821126626,0.32417904968462474,4.0,105.0,-0.0007080366326932541,106.0,0.09556259388877386,107.0,0.6276410983686991,108.0,0.5798699372202853,,,,
39,nusA__nusA_induced,-1.2068344592224933,0.25623460865414377,6.0,109.0,-0.8645384633664426,110.0,-1.036888240515684,111.0,-1.1197466455803564,112.0,-1.2232226137313362,113.0,-1.4510341871717156,114.0,-1.5455766049694248
40,nusA__no_nusA,-8.326672684688674e-17,0.22084025281145972,6.0,115.0,0.0530708606176864,116.0,0.035342379109968736,117.0,0.10631404098018304,118.0,0.1773241415431439,119.0,0.06678729231603864,120.0,-0.4388387145670212
41,pamR__wt_exp,2.220446049250313e-16,0.3807974055561522,2.0,121.0,0.2692644277269993,122.0,-0.2692644277269989,,,,,,,,
42,pamR__delydhC_exp,-0.6985344896566117,0.19073120662621032,3.0,123.0,-0.8134848572844398,124.0,-0.4783687931575367,125.0,-0.8037498185278587,,,,,,
43,pamR__wt_stat,-0.5716235494696613,0.7954706985061311,3.0,126.0,-1.0291928188173838,127.0,0.34690480934620016,128.0,-1.0325826389378003,,,,,,
44,pamR__delydhC_stat,-1.2745332170127712,0.10115933256366226,2.0,129.0,-1.346063667048842,130.0,-1.2030027669767005,,,,,,,,
45,rho_strains__ncib3610,-2.2898349882893854e-16,0.17573558490099325,2.0,131.0,-0.1242638237792768,132.0,0.12426382377927635,,,,,,,,
