,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.1564823173178713e-18,0.4346720236242427,3.0,0.0,0.4242820674495835,1.0,-0.44436573859514894,2.0,0.020083671145565415,,,,,,
1,amb__amb,-0.5935831841160765,0.5460085308284836,3.0,3.0,0.02179768459372156,4.0,-1.020038535668605,5.0,-0.7825087012733459,,,,,,
2,ave1__ctrl_5m,0.0,0.4479867748455705,2.0,6.0,-0.31677448637519395,13.0,0.31677448637519395,,,,,,,,
3,ave1__vdave1_5m,0.351279654122052,0.20259735589890873,2.0,7.0,0.4945376183286347,14.0,0.2080216899154692,,,,,,,,
4,ave1__ctrl_20m,0.0776940488600717,0.05865812132598556,2.0,8.0,0.03621649349880407,15.0,0.11917160422133932,,,,,,,,
5,ave1__vdave1_20m,-0.417966389117137,0.39393804492328477,2.0,9.0,-0.6965226520497625,16.0,-0.13941012618451154,,,,,,,,
6,ave1__supernatant_5m,-0.07611692336060027,0.11214424066525011,2.0,10.0,-0.1554148764060148,17.0,0.0031810296848142627,,,,,,,,
7,ave1__vnave1_20m,-0.20094302606790926,0.14880002613606633,2.0,11.0,-0.3061605335894573,18.0,-0.09572551854636124,,,,,,,,
8,ave1__supernatant_20m,0.10402886589253724,0.06004981658932025,2.0,12.0,0.14649049841185402,19.0,0.06156723337322045,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.0912168852424726,4.0,20.0,-0.049479165129105766,21.0,-0.024590549070899748,22.0,-0.06085670610566218,23.0,0.13492642030567126,,,,
10,biofilm_time__12h,-0.366936422040834,0.4208804334028656,4.0,24.0,-0.8105151464327499,25.0,0.130455010219805,26.0,-0.6009813676000064,27.0,-0.1867041843503845,,,,
11,biofilm_time__16h,0.18077663099653174,0.20716760033601825,4.0,28.0,-0.02318483471283006,29.0,0.10101499528678737,30.0,0.4650173352400717,31.0,0.18025902817209796,,,,
12,biofilm_time__20h,-0.1625097050382576,1.174123752281067,4.0,32.0,0.6621699311528486,33.0,-1.3407821167624832,34.0,1.0154768377384258,35.0,-0.9869034722818216,,,,
13,biofilm_time__24h,-1.1859110055059878,0.5863625971125623,4.0,36.0,-0.3281327142702857,37.0,-1.6327089119869624,38.0,-1.3152471388970692,39.0,-1.4675552568696342,,,,
14,biofilm_time__28h,-0.0926952801385642,1.5854781272608685,4.0,40.0,1.827487877637581,41.0,-1.237068646009301,42.0,-1.5397480646172874,43.0,0.5785477124347507,,,,
15,biofilm_time__32h,0.3861575074895549,1.1391985368568567,4.0,44.0,-1.2793162026397713,45.0,0.7890852893940448,46.0,1.3004104462728296,47.0,0.7344504969311165,,,,
16,codY__wt,-4.440892098500626e-16,0.11534863253729383,2.0,48.0,0.08156380026771526,49.0,-0.08156380026771615,,,,,,,,
17,codY__ctrl,-0.4224932698558374,0.2573009545567031,2.0,50.0,-0.6044325196286539,51.0,-0.24055402008302096,,,,,,,,
