,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333333146541643e-11,0.1531394797410046,3.0,0.0,-0.0571108109,6.0,0.1734880336,12.0,-0.1163772228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.03054259956666666,0.10249898247564698,3.0,1.0,-0.1232356679,7.0,0.07953805200000001,13.0,-0.0479301828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.023336460966666667,0.13109477687040724,3.0,2.0,-0.0893161816,8.0,0.1672291977,14.0,-0.007903633200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.07521018883333334,0.05719115824180137,3.0,3.0,0.0544373629,9.0,0.1398846839,15.0,0.0313085197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.07229637033333335,0.06551879730870433,3.0,4.0,0.0694712519,10.0,0.1391820296,16.0,0.0082358295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.06259192323333333,0.01406592784589351,3.0,5.0,-0.058188835200000004,11.0,-0.0783326673,17.0,-0.0512542672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.020181436799999994,0.23877443703295112,2.0,18.0,-0.1890204604,71.0,0.14865758680000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5078035456333334,0.09099763932158692,3.0,19.0,-0.5812384584,70.0,-0.5361710764000001,205.0,-0.4060011021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.07478882990000002,0.40744999936925824,8.0,20.0,-0.45502214350000003,32.0,0.061350413400000005,55.0,0.081592313,67.0,0.5701596465000001,126.0,-0.0819863837,147.0,-0.034507872700000004,203.0,0.7537649613,210.0,-0.2970402951,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.006471770866666666,0.03011020312851247,3.0,21.0,0.0058459575,34.0,0.0155265933,61.0,-0.0407878634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.2343605046875,0.08899591397860292,8.0,22.0,0.14960223820000002,104.0,0.10786635730000001,111.0,0.3123574202,133.0,0.37670762500000005,165.0,0.2023317036,238.0,0.2839073927,265.0,0.2532750378,270.0,0.1888362627,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.0883233381714286,0.45502474350409433,7.0,23.0,-1.5401775683999999,56.0,-1.5558092069,82.0,-1.2980079109,118.0,-0.3818617185,134.0,-0.7198009925000001,137.0,-0.797441978,227.0,-1.325163992,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.84674443405,0.15957236554072227,4.0,24.0,0.7450166824000001,101.0,1.0261185191,139.0,0.6837199285000001,149.0,0.9321226062,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.015436646175000002,0.14388674589983516,4.0,25.0,-0.1045449486,123.0,0.1603051895,155.0,0.1179236485,191.0,-0.1119373047,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.08652337033333335,0.1491057199145319,3.0,26.0,0.0575415803,59.0,-0.076907311,159.0,-0.24020438030000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.052716958040000005,0.31107079184689584,5.0,27.0,-0.1560267386,76.0,-0.1917915014,146.0,0.457303065,162.0,0.3207995697,262.0,-0.16669960450000001,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.348860793925,0.13395875347857103,4.0,28.0,0.48361978510000003,94.0,0.1676862301,186.0,0.4018463566,231.0,0.3422908039,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7842019776666667,0.21903122142472048,3.0,29.0,0.609699485,49.0,1.0299976531,260.0,0.7129087949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.09746750408000002,0.8087609275325746,5.0,30.0,-0.4956632117,77.0,-0.3321287956,172.0,0.9989426256,259.0,-0.6356355705,280.0,0.9518224726000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.47967168825,0.21654708008487847,4.0,31.0,0.2693197811,40.0,0.7209512794,138.0,0.3268472134,192.0,0.6015684791,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.23957001640000006,0.2859596656922608,7.0,33.0,0.7257795033000001,39.0,0.44420749670000004,58.0,0.2124649622,122.0,0.109961632,170.0,-0.1955690973,244.0,0.1730081336,261.0,0.2071374843,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.2692865611,0.4325947924317551,7.0,35.0,0.1440106101,79.0,0.3110443688,92.0,-0.024179940100000002,208.0,-0.1304183257,251.0,1.0074271164,263.0,-0.10761484190000001,299.0,0.6847369401000001,,,,,,,,,,,,,,,,,,,,,,
