,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.9675599466304037,3.0,0.0,1.1149982295,6.0,-0.6187890938,12.0,-0.4962091356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2674893163666667,0.5337561067510235,3.0,1.0,-0.1982811481,7.0,0.8499299624000001,13.0,0.1508191348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1830011104,0.532301946745725,3.0,2.0,-0.7039781456,8.0,0.35994547330000004,14.0,-0.20497065890000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.21598199476666669,0.1812356439172112,3.0,3.0,-0.0574575741,9.0,-0.41356100300000004,15.0,-0.1769274072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1635471707,0.6410448018565248,3.0,4.0,-0.8330480282,10.0,-0.1022284324,16.0,0.4446349485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.08608287903333335,1.0677969567065482,3.0,5.0,-1.3172340465,11.0,0.5877202144,17.0,0.471265195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.05751722274999993,1.3609372262491717,2.0,18.0,-0.9048107187000001,71.0,1.0198451642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.7429479883,0.9810277091807692,3.0,19.0,2.1932200316,70.0,2.4180101012,205.0,0.6176138321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.6869305165749999,0.6039455672096056,8.0,20.0,-0.5679003182,32.0,1.3220639326999999,55.0,0.9215615695,67.0,0.6080342671,126.0,0.5360245037,147.0,1.2031182769,203.0,0.4046920592,210.0,1.0678498417,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,1.4208582327666666,0.8647163185066657,3.0,21.0,1.3980995754,34.0,0.5677458934,61.0,2.2967292295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,2.7285970917749998,1.120372955421142,8.0,22.0,2.7455152265000002,104.0,4.4032758914,111.0,1.1590272655,133.0,2.2045842967000002,165.0,1.7772662105,238.0,3.2562843054,265.0,2.2142228445,270.0,4.0686006937,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6281846226857143,1.0579901626854564,7.0,23.0,-0.9048107187000001,56.0,0.1786648925,82.0,1.0839448436,118.0,2.3780524219,134.0,-0.1642895313,137.0,0.6847640067,227.0,1.1409664441,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.041894316525,0.3609835501199726,4.0,24.0,0.6135096951,101.0,1.4192588102,139.0,1.2458819682,149.0,0.8889267926000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.7694103566750001,0.8677445512884293,4.0,25.0,0.7102562051,123.0,1.481034103,155.0,2.1729401602,191.0,2.7134109584,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.9342543867666668,0.8070563687784634,3.0,26.0,0.3310695406,59.0,1.8510427245,159.0,0.6206508952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.22739567915999997,0.21776182516865428,5.0,27.0,-0.069834092,76.0,0.1041041426,146.0,0.4557392381,162.0,0.23537216600000002,262.0,0.4115969411,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.403620340575,1.141682862857075,4.0,28.0,1.3844826663,94.0,2.9654458263,186.0,1.0069171546,231.0,0.2576357151,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.6853818773999999,0.6512864522877051,3.0,29.0,1.436983302,49.0,0.28732095760000004,260.0,0.3318413726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.20620632786,0.7381745532505207,5.0,30.0,0.30373463570000003,77.0,-0.0848506126,172.0,0.8656268442,259.0,-0.9048107187000001,280.0,0.8513314907,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.43305339155,0.3046402956696562,4.0,31.0,0.6888101571,40.0,0.032391027100000004,138.0,0.3606330404,192.0,0.6503793416,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.6307910256142858,0.6926385536532779,7.0,33.0,0.2738246782,39.0,0.2398418246,58.0,0.32210558980000004,122.0,0.4137753872,170.0,2.1849780577,244.0,0.5126762004000001,261.0,0.4683354414,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.9260036698428572,0.6764503416201202,7.0,35.0,0.6409922272,79.0,0.3606460586,92.0,2.0514326714,208.0,1.7394093016,251.0,0.5780081952,263.0,0.6586803255,299.0,0.4528569094,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.33930453886666667,0.25868578709920426,3.0,36.0,0.6221094967,234.0,0.1146292954,275.0,0.28117482450000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.5603509070333333,0.05678775444739141,3.0,37.0,0.5397847701,214.0,0.6245563694,307.0,0.5167115816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.15161897035,0.2041174488108777,4.0,38.0,0.3483716901,102.0,0.2612757197,248.0,-0.1184450427,269.0,0.1152735143,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.273915349875,0.20357707650859844,4.0,41.0,0.5105155505,178.0,0.014367605600000001,249.0,0.2663773245,309.0,0.3044009189,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.44133816075,0.18011411167106334,2.0,42.0,0.5686980705,294.0,0.31397825100000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.8036260884,1.0470720961663083,8.0,43.0,0.6663667229,142.0,2.7912824867,166.0,0.7214126648,177.0,1.2583893931,221.0,0.08359630130000001,256.0,-0.9048107187000001,282.0,0.7779051267,305.0,1.0348667304,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.1268086695,0.36279476031827435,2.0,44.0,-0.1297259657,154.0,0.3833433047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.7205060415555555,0.6120018197666325,18.0,45.0,0.8413046067000001,54.0,2.0162944834,106.0,0.1438939145,108.0,1.8173265556,135.0,0.5163669161000001,143.0,0.2670657575,150.0,0.9782448157,183.0,0.2063361899,204.0,-0.0370267035,226.0,0.5282912418,253.0,0.0070220415,255.0,0.6619935488,257.0,0.9358666972,264.0,0.0787126263,268.0,0.6891215281,284.0,1.6871994883,300.0,0.7038854775000001,306.0,0.9272095626
30,abx_mega__dmso-10,0.8313995234666667,0.4388493254994683,3.0,46.0,1.2414112987,57.0,0.36850511610000003,66.0,0.8842821556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.96121927338,0.9969019930731647,5.0,47.0,0.057956835500000005,72.0,-0.058197583600000005,112.0,2.363543365,156.0,1.1258381274,212.0,1.3169556226,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.2999844587666667,0.4680295262715513,3.0,48.0,0.5399348266,184.0,-0.23935870580000002,266.0,0.5993772555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.6545942222666666,0.4778059794781596,3.0,50.0,0.8704521675,245.0,0.9863839832,258.0,0.1069465161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.84767053265,0.39948125869536133,4.0,51.0,0.6052153753,119.0,1.424041601,120.0,0.5541862981,278.0,0.8072388562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.8544600133,0.14148943888236526,2.0,52.0,0.9545081550000001,182.0,0.7544118716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.6803753373199999,0.3456443562960369,5.0,53.0,0.4685943462,90.0,1.0546756079,100.0,0.9051108497,216.0,0.1974047058,293.0,0.7760911770000001,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,2.11598405525,2.0528002717132128,2.0,60.0,0.6644350627000001,78.0,3.5675330478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,1.7234367209374999,0.9240724781100261,8.0,62.0,0.8525616437,91.0,3.2372490701,103.0,1.5096599260999999,105.0,1.2184652204,117.0,0.9327199058000001,141.0,1.1799481922,174.0,1.8318144872,201.0,3.025075322,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.5915720681250001,0.6391451356785088,4.0,63.0,0.8614083459,181.0,-0.3454826106,207.0,1.0864980817,239.0,0.7638644555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
