,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.219646771412954e-15,1.0280258300809162,3.0,0.0,-1.1728781330531048,1.0,0.4279942147075441,2.0,0.7448839183455703,,,,,,
1,amb__amb,1.793332444228672,0.8867899916350903,3.0,3.0,1.0358144849198947,4.0,1.5754161392787267,5.0,2.7687667084873944,,,,,,
2,ave1__ctrl_5m,3.4638958368304884e-14,1.2593383274769496,2.0,6.0,0.8904866711671108,13.0,-0.8904866711670415,,,,,,,,
3,ave1__vdave1_5m,-1.9893889853190172,1.5727516894610796,2.0,7.0,-0.8772856005784887,14.0,-3.1014923700595456,,,,,,,,
4,ave1__ctrl_20m,6.678544022065537,2.5522284415345533,2.0,8.0,8.483242060211794,15.0,4.8738459839192805,,,,,,,,
5,ave1__vdave1_20m,-0.6984858974332135,1.7323414700079989,2.0,9.0,-1.9234362982065416,16.0,0.5264645033401144,,,,,,,,
6,ave1__supernatant_5m,-1.120058744327942,1.0520203031275348,2.0,10.0,-0.3761680540405347,17.0,-1.8639494346153491,,,,,,,,
7,ave1__vnave1_20m,3.667629444512902,1.009000525834088,2.0,11.0,4.381100558550978,18.0,2.9541583304748262,,,,,,,,
8,ave1__supernatant_20m,4.077043147324489,1.42919699231269,2.0,12.0,5.087638032240211,19.0,3.0664482624087683,,,,,,,,
9,biofilm_time__8h,-5.48172618408671e-16,1.1955260216243837,4.0,20.0,-1.7276571357395276,21.0,0.6306272295486519,22.0,0.9381431196110156,23.0,0.1588867865798579,,,,
10,biofilm_time__12h,4.967734619415626,0.9726997266022461,4.0,24.0,3.7107984367336613,25.0,4.816299818142861,26.0,5.322736210130479,27.0,6.021104012655503,,,,
11,biofilm_time__16h,5.3704841238573495,1.8074466606203055,4.0,28.0,7.537005604820767,29.0,6.108895832495951,30.0,4.331662724849972,31.0,3.5043723332627086,,,,
12,biofilm_time__20h,10.860184437215933,4.205298250282133,4.0,32.0,7.767372355194047,33.0,10.896886892406538,34.0,7.98273908317301,35.0,16.79373941809014,,,,
13,biofilm_time__24h,16.414214931623437,2.995440068089525,4.0,36.0,12.616101961063626,37.0,15.51383724937734,38.0,18.19612689505767,39.0,19.330793620995106,,,,
14,biofilm_time__28h,10.469581744417686,4.706358398420231,4.0,40.0,3.739446886812157,41.0,13.584574661825762,42.0,13.84509825282365,43.0,10.709207176209176,,,,
15,biofilm_time__32h,15.820498784529907,5.711261208466066,4.0,44.0,23.7825602654659,45.0,13.360887121213251,46.0,10.493140706050015,47.0,15.645407045390467,,,,
16,codY__wt,-1.071365218763276e-14,0.7092874835599129,2.0,48.0,0.5015419894359456,49.0,-0.5015419894359671,,,,,,,,
17,codY__ctrl,-1.0341380590710503,1.3136333270402225,2.0,50.0,-0.10525902552826327,51.0,-1.9630170926138373,,,,,,,,
18,codY__codYR61K,-0.5598427273468958,1.7076709362928635,2.0,52.0,0.6476629717409689,53.0,-1.7673484264347603,,,,,,,,
19,codY__codYR61H,-1.55006649824591,0.7306800300734115,2.0,54.0,-1.0333976941034104,55.0,-2.06673530238841,,,,,,,,
20,codY__codYF71Y,-1.2845424120243967,0.28226805424505264,2.0,56.0,-1.4841360672934056,57.0,-1.0849487567553877,,,,,,,,
21,decay__wt,3.3306690738754696e-16,0.8275939956685868,3.0,58.0,-0.9457648774221143,59.0,0.3543142341081953,60.0,0.59145064331392,,,,,,
