,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.333331758762862e-11,0.4775747980969348,3.0,0.0,0.4069365682,6.0,-0.5257719606,12.0,0.11883539230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.44997035346666675,0.3295598757234762,3.0,1.0,-0.7640443052,7.0,-0.4790190469,13.0,-0.10684770830000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.6745177064333334,0.17771635820757095,3.0,2.0,-0.6858168064,8.0,-0.49142139900000004,14.0,-0.8463149139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.8670547324000001,0.3842304898143072,3.0,3.0,-0.7339943266000001,9.0,-1.3001286102,15.0,-0.5670412604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8485301978,0.49708425483459157,3.0,4.0,-1.2589772576,10.0,-0.9907871202,16.0,-0.2958262156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7376029864666668,0.6458440625421916,3.0,5.0,-1.4807125207,11.0,-0.3116817019,17.0,-0.4204147368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.26815335925,0.52830690991697,2.0,18.0,-0.1054160393,71.0,0.6417227578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.33991234956666655,1.2635615713411137,3.0,19.0,-0.6365333842,70.0,1.7670192035999999,205.0,-0.1107487707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3577985867625,0.2822962283868136,8.0,20.0,-0.2820468539,32.0,-0.6685565601,55.0,0.0394208505,67.0,-0.1530817593,126.0,-0.6769826387,147.0,-0.5198469371000001,203.0,-0.5467839213,210.0,-0.054510874200000003,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3030540749333333,0.3325843377227369,3.0,21.0,0.4918184627,34.0,-0.0809629686,61.0,0.49830673070000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.265324986675,1.1021112449945447,8.0,22.0,1.3265413897,104.0,3.0321751164,111.0,-0.17088217690000002,133.0,0.5792235433,165.0,0.6345111291000001,238.0,2.0143278667,265.0,0.3866088988,270.0,2.3200941263,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.14012940121428574,0.652861480862929,7.0,23.0,-0.9547891241,56.0,-0.231211935,82.0,0.0184870603,118.0,0.9983643181,134.0,-0.6785232574000001,137.0,-0.42952055450000004,227.0,0.2962876841,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.41585651172500004,0.29564651407165404,4.0,24.0,-0.7525952848,101.0,-0.3420423158,139.0,-0.051140734,149.0,-0.5176477123000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5120715689500001,0.644934402425096,4.0,25.0,0.3424702273,123.0,0.15392225310000002,155.0,0.08619142490000001,191.0,1.4657023705,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.30198336136666665,0.19737380371439203,3.0,26.0,0.0779054405,59.0,0.4500533144,159.0,0.3779913292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.20181007084,0.16211941924823842,5.0,27.0,-0.1157353698,76.0,-0.2827117756,146.0,-0.2306570725,162.0,-0.4021811095,262.0,0.0222349732,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.11889519984999997,1.031298466466678,4.0,28.0,-0.4555623079,94.0,1.6501865282,186.0,-0.5299763088,231.0,-0.18906711210000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.0744726753,0.3588172399907037,3.0,29.0,-0.190955691,49.0,-0.3605763315,260.0,0.3281139966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.0395311654,1.285376965961494,5.0,30.0,-1.4787606656,77.0,0.10490941050000001,172.0,-0.48802788020000004,259.0,2.0144524323,280.0,-0.350229124,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.682047343775,0.17648232830809268,4.0,31.0,-0.8262333509,40.0,-0.8356194484,138.0,-0.5818205956,192.0,-0.48451598020000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2687410661571429,0.30414499696043257,7.0,33.0,-0.3651496778,39.0,-0.3665268252,58.0,-0.1713766468,122.0,0.3246148195,170.0,-0.6811752632,244.0,-0.3329193291,261.0,-0.2886545405,,,,,,,,,,,,,,,,,,,,,,
