,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.700743415417188e-17,0.48072774001414426,3.0,0.0,0.5167290999999999,6.0,-0.0827443976,12.0,-0.43398470240000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.016929612533333336,0.17475284481826445,3.0,1.0,-0.1801613326,7.0,0.1674243171,13.0,-0.0380518221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.23464712963333334,0.12695257664689652,3.0,2.0,-0.3784570238,8.0,-0.1873590969,14.0,-0.1381252682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.20206045250000002,0.14769410181636922,3.0,3.0,-0.3698521105,9.0,-0.1445846413,15.0,-0.09174460570000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.21857472446666668,0.03030465237008225,3.0,4.0,-0.2364424991,10.0,-0.18358457250000002,16.0,-0.2356971018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.2681211001,0.26246222554279103,3.0,5.0,-0.5577147685,11.0,-0.0459417727,17.0,-0.20070675910000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.38168333190000003,0.15157833675437973,2.0,18.0,0.27450126210000003,71.0,0.48886540170000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6696448650666667,0.5025430755654211,3.0,19.0,-1.0302163723,70.0,-0.0956070525,205.0,-0.8831111704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.241698996525,0.23341001979725207,8.0,20.0,-0.0010273001000000001,32.0,-0.5763220363,55.0,-0.1668232866,67.0,-0.0450837474,126.0,-0.5296250857,147.0,-0.25426053730000003,203.0,0.0154596508,210.0,-0.3759096296,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.19563900753333333,0.10516325728424321,3.0,21.0,0.1052938439,34.0,0.31107982,61.0,0.1705433587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3533477005625,0.4940415180753196,8.0,22.0,0.4425424388,104.0,0.9861209917,111.0,-0.5355362954,133.0,0.0147057692,165.0,0.0141016052,238.0,0.7938139556,265.0,0.5078439493,270.0,0.6031891901,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8975024676428571,0.25164084021975963,7.0,23.0,-2.100960787,56.0,-1.7766289670000002,82.0,-1.8208706353,118.0,-2.0060164227,134.0,-2.3060103317,137.0,-1.5995783446,227.0,-1.6724517852,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.575509671875,0.2187737118334426,4.0,24.0,0.3849210913,101.0,0.5396603742,139.0,0.4883045912,149.0,0.8891526308000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.75312008425,0.21367775924064045,4.0,25.0,0.43327214010000004,123.0,0.8753371797,155.0,0.8620807638,191.0,0.8417902534,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.4870602148333334,0.18310317472058685,3.0,26.0,0.4310698334,59.0,0.6916214852,159.0,0.3384893259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
