,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.1279143591047397,3.0,0.0,-0.032042573000000005,6.0,0.1408893705,12.0,-0.10884679750000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.010243051900000001,0.15529048173831653,3.0,1.0,-0.1881266547,7.0,0.0982742855,13.0,0.0591232135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1687456822,0.16391724792706483,3.0,2.0,-0.3061203944,8.0,-0.2128191593,14.0,0.0127025071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.39300696046666667,0.18558947082915364,3.0,3.0,-0.3914040788,9.0,-0.5793926807,15.0,-0.2082241219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8468281972333332,0.13724219528716272,3.0,4.0,-0.8007609696,10.0,-1.0011773778,16.0,-0.7385462443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.1167217028333332,0.13458268753708305,3.0,5.0,-1.2707437055,11.0,-1.0576108916,17.0,-1.0218105114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.11871436150000002,0.38401083418313836,2.0,18.0,-0.39025102640000003,71.0,0.1528223034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.1582454552666666,0.40585910551038484,3.0,19.0,-2.4664751766,70.0,-2.3098550501,205.0,-1.6984061391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.9967718537125001,0.2831615095941251,8.0,20.0,1.1913456837,32.0,1.0789380846,55.0,0.9767691912,67.0,1.3048745991000001,126.0,0.9046652369,147.0,0.8773825577000001,203.0,0.4101229676,210.0,1.2300765089,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.5958178867333334,0.2122176517094748,3.0,21.0,-0.3858338028,34.0,-0.8102007193,61.0,-0.5914191381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4345636432,0.36187902555616114,8.0,22.0,-0.9251765390000001,104.0,0.0565096376,111.0,-0.36911695640000003,133.0,-0.4761377201,165.0,0.0149217342,238.0,-0.8105629502,265.0,-0.2826841292,270.0,-0.6842622225,,,,,,,,,,,,,,,,,,,,
