k,Name,in_iM,gene_weight,Regulator,Function,Category
30,RpoH,False,0.012216180327600001,RpoH,Heat shock response,Stress Response
6,proVWX,False,0.010240096429799998,,Glycine betaine transport,Biological Enrichment
21,uncharacterized-6,False,-0.0100513394719,,Unknown Function,Uncharacterized
16,PurR-1,False,-0.008961383000159999,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
72,curli,False,-0.00799838430332,,Curli assembly,Biological Enrichment
75,uncharacterized-1,False,-0.0076629754377,,Unknown Function,Uncharacterized
36,CecR,False,0.00765059952924,CecR,Related to antibiotic sensitivity,Stress Response
60,His-tRNA,False,-0.00722305347218,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
54,CysB,False,-0.00644375304363,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
15,AtoC,False,0.00608625823755,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
35,fimbriae,False,-0.00575956117554,,Fimbriae assembly,Biological Enrichment
25,Crp-1,False,-0.00571022159126,Crp,Miscellaneous functions,Miscellaneous Metabolism
33,PrpR,False,-0.00570771602914,PrpR,Propionate catabolism,Carbon Source Utilization
57,NikR,False,-0.0056490796649200006,NikR,Nickel homeostasis,Metal Homeostasis
49,Leu/Ile,False,0.00563902563906,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,-0.00562916254838,GcvA,Glycine cleavage system,Miscellaneous Metabolism
88,iron-related,False,-0.00556589154984,,Related to iron metabolism,Biological Enrichment
56,PuuR,False,0.005539988344920001,PuuR,Putrescine catabolism,Miscellaneous Metabolism
32,translation,False,0.00539852989019,,Enriched in translation machinery,Biological Enrichment
23,Cbl+CysB,False,0.00517772893508,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
14,Crp-2,False,-0.0051669988566700005,Crp,Various carbon source catabolism,Carbon Source Utilization
84,duplication-1,False,-0.00501051487599,,Large duplication of 129 genes during evolution,Genomic Alterations
43,SrlR+GutM,False,-0.004831244761390001,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
12,MalT,False,0.00444388306679,MalT,Maltose catabolism,Carbon Source Utilization
67,uncharacterized-2,False,0.0044028431614300005,,Unknown Function,Uncharacterized
51,Fur-1,False,-0.00440281866316,Fur,Iron homeostasis,Metal Homeostasis
22,PurR-2,False,-0.0043720932474399996,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
79,crp-KO,False,0.00436227819008,,Accounts for crp knock-out,Genomic Alterations
52,uncharacterized-5,False,-0.004349807194,,Unknown Function,Uncharacterized
83,membrane,False,0.00430522443674,,Enriched in membrane-bound proteins,Biological Enrichment
0,YieP,False,0.004301572705979999,YieP,Unknown,Regulator Discovery
44,NagC/TyrR,False,-0.00426761011912,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
17,yheO-KO,False,-0.00416251721015,,Accounts for yheO knock-out,Genomic Alterations
46,thrA-KO,False,0.00409886023396,,Accounts for thrA knock-out,Genomic Alterations
28,XylR,False,0.00406886763774,XylR,Xylose catabolism,Carbon Source Utilization
66,EvgA,False,-0.0040065723113000004,EvgA,Acid and osmotic stress response,Stress Response
38,ArcA-1,False,-0.0037507907690500003,ArcA,Anaerobic response,Energy Metabolism
20,entC-menF-KO,False,-0.0036271857935700003,,Accounts for entC and menF knock-outs,Genomic Alterations
71,Tryptophan,False,-0.00361590300145,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
26,YiaJ,False,0.00351465434894,YiaJ,Ascorbate utilization,Carbon Source Utilization
11,e14-deletion,False,-0.0034137002178400004,,Removal of e14 prophage,Genomic Alterations
13,OxyR,False,0.0034126166476900004,OxyR,Peroxide reductases,Stress Response
8,ArgR,False,-0.00325336760714,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
1,GlpR,False,-0.00317345151668,GlpR,Glycerol catabolism,Carbon Source Utilization
81,purR-KO,False,0.00310255513743,,Accounts for purR knock-out,Genomic Alterations
10,NarL,False,-0.0030980455746400003,NarL,Nitrate respiration,Energy Metabolism
45,CpxR,False,0.0030287126034799997,CpxR,Various stress responses,Stress Response
24,GlcC,False,-0.0030105633883,GlcC,Glycolate catabolism,Carbon Source Utilization
40,Fnr,False,-0.0030097766957800005,Fnr,Anaerobic response,Energy Metabolism
82,RpoS,False,-0.00300317409774,RpoS,General stress response,Stress Response
4,ydcI-KO,False,-0.0027465859233800002,,Accounts for ydcI knock-out,Genomic Alterations
37,uncharacterized-4,False,-0.00261705269731,,Unknown Function,Uncharacterized
41,CdaR,False,-0.00257951659503,CdaR,Glucarate catabolism,Carbon Source Utilization
3,efeU-repair,False,0.00257932212308,,Accounts for repair and expression of efeU operon,Genomic Alterations
7,DhaR/Mlc,False,0.0024112127695,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
