,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.20283229457772756,3.0,0.0,-0.0922434204,6.0,-0.1403167602,12.0,0.2325601807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.0704283501,0.10315581693503888,3.0,1.0,-0.1563761183,7.0,-0.09887476020000001,13.0,0.0439658282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.23216521720000002,0.14825800237626513,3.0,2.0,-0.0752179821,8.0,-0.3698512432,14.0,-0.2514264263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2646409571333333,0.07678602656982332,3.0,3.0,-0.3012557497,9.0,-0.3162664687,15.0,-0.17640065300000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17967377166666668,0.10167626219454774,3.0,4.0,-0.2744995357,10.0,-0.1922118542,16.0,-0.0723099251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.037958812700000004,0.1366623264767611,3.0,5.0,-0.1894820821,11.0,-0.0003693616,17.0,0.0759750056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.36245265745,0.2971330675084709,2.0,18.0,-0.5725574644,71.0,-0.1523478505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5107508894333334,0.08282181878252612,3.0,19.0,0.5015980107,70.0,0.5977689583,205.0,0.43288569930000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.125829129925,0.5553227027963237,8.0,20.0,-0.582090105,32.0,0.3579463278,55.0,0.431254097,67.0,-0.5739218185,126.0,0.33399810490000004,147.0,0.3340935984,203.0,-0.318893731,210.0,-0.989019513,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.27110818210000004,0.16319387713936173,3.0,21.0,0.4137715148,34.0,0.30639556500000004,61.0,0.09315746650000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.219042512875,0.17513897991729316,8.0,22.0,0.204772733,104.0,0.13304361550000002,111.0,0.48103622300000004,133.0,0.3439389089,165.0,-0.0506260726,238.0,0.08307647130000001,265.0,0.1676743988,270.0,0.3894238251,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.47750191624285715,0.6906170944487143,7.0,23.0,-0.1662428356,56.0,-0.0264265827,82.0,-0.0924406786,118.0,1.3859024269,134.0,1.2196081985,137.0,1.0062134851,227.0,0.0158994001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.27609771815,0.503979903488193,4.0,24.0,0.43104336800000004,101.0,-0.48761001,139.0,-0.3066826132,149.0,-0.7411416174000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.7393346242500001,0.1390386161782307,4.0,25.0,0.5577589535,123.0,0.8956120041000001,155.0,0.7638763082000001,191.0,0.7400912312,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.33673403279999997,0.08590045790043484,3.0,26.0,0.3938585498,59.0,0.37839627740000004,159.0,0.2379472712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.14139893454000002,0.32526830114858435,5.0,27.0,0.1454650384,76.0,0.008411337500000001,146.0,-0.5167967594,162.0,-0.4684008465,262.0,0.1243265573,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.03540010227499999,0.3686201739224687,4.0,28.0,-0.5825054059,94.0,0.1636382482,186.0,0.20237785530000002,231.0,0.07488889330000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9033753606666667,0.1742890642945984,3.0,29.0,-1.0226813841,49.0,-0.7033612699,260.0,-0.984083428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-1.25707475424,0.6652391238897503,5.0,30.0,-0.24027859999999998,77.0,-0.9699678831,172.0,-1.4506908766,259.0,-1.8097803035000002,280.0,-1.814656108,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.385238963175,0.3321864068607382,4.0,31.0,-0.7039635162,40.0,-0.6162423657,138.0,-0.2221674303,192.0,0.0014174595,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2051410580714286,0.5397243805036193,7.0,33.0,-0.10646684340000001,39.0,-0.9138009271,58.0,0.0675393656,122.0,-0.9396905141,170.0,-0.2110969888,244.0,0.19043215830000002,261.0,0.47709634300000003,,,,,,,,,,,,,,,,,,,,,,
