,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.33333360913457e-11,0.18748535288925666,3.0,0.0,0.0476408748,6.0,0.15906892220000002,12.0,-0.20670979690000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.16193990566666663,0.21682217963024975,3.0,1.0,-0.3667643162,7.0,-0.1842156237,13.0,0.06516022290000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.06488123393333334,0.09485913175755668,3.0,2.0,-0.162914794,8.0,-0.0581766354,14.0,0.026447727600000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.17441962143333334,0.16740520076901955,3.0,3.0,-0.367627405,9.0,-0.0830660174,15.0,-0.0725654419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.20301332649999995,0.12894205590958444,3.0,4.0,-0.1551852239,10.0,-0.3490355603,16.0,-0.1048191953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.11186118306666666,0.11954877888010028,3.0,5.0,-0.0011368811,11.0,-0.23861666180000002,17.0,-0.0958300063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.49369159605,0.28198215949140637,2.0,18.0,0.29430009890000003,71.0,0.6930830932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.023694306033333334,0.35559953919945614,3.0,19.0,-0.028715839700000002,70.0,0.402590341,205.0,-0.3027915832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.5384775296875001,0.5494011463621683,8.0,20.0,1.5894541118999999,32.0,0.6412470640000001,55.0,0.5796578382,67.0,0.2599958368,126.0,0.40369301760000004,147.0,0.4824798762,203.0,-0.3873521686,210.0,0.7386446614000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.09832460493333334,0.09738458377377669,3.0,21.0,-0.2009075083,34.0,-0.0071418245,61.0,-0.08692448200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.38439536622500003,0.37396778774063244,8.0,22.0,0.2099882677,104.0,0.6588884977,111.0,-0.29353295490000003,133.0,0.140213044,165.0,0.3757525678,238.0,0.8013541675,265.0,0.8085978557,270.0,0.37390148430000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.19049341890000004,0.6104552691650685,7.0,23.0,0.3323403057,56.0,0.2678268307,82.0,0.1173836006,118.0,-0.28009959560000003,134.0,-1.1084527523,137.0,-0.9506787360000001,227.0,0.28822641460000004,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.5208869573750001,0.6579731051376139,4.0,24.0,0.5452292913,101.0,1.8952641811,139.0,1.707618116,149.0,1.9354362411000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,1.3311645117,0.018590809489219335,4.0,25.0,1.3224803298,123.0,1.3352469511,155.0,1.3550777087,191.0,1.3118530572,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.09302830150000001,0.2781888349074284,3.0,26.0,-0.1446313881,59.0,-0.3418025564,159.0,0.20734904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.1933226768,0.3255550660776937,5.0,27.0,0.0504242305,76.0,0.13251148670000001,146.0,-0.5614454631,162.0,-0.5204992095000001,262.0,-0.0676044286,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.24182088029999999,0.23250047563120252,4.0,28.0,0.0686631331,94.0,-0.4023432012,186.0,-0.19689046600000001,231.0,-0.4367129871,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.6836849508333334,0.39863064755712796,3.0,29.0,-0.5283092771,49.0,-1.1366063059,260.0,-0.3861392695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.20472074656,0.40592455359061974,5.0,30.0,0.3914951137,77.0,0.6976989326,172.0,-0.3629051238,259.0,0.310986533,280.0,-0.0136717227,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.4397604853,0.0767219049434429,4.0,31.0,-0.5398730866,40.0,-0.4526961312,138.0,-0.4064628027,192.0,-0.3600099207,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.2513110358714286,0.5876730991790462,7.0,33.0,-0.9787784839,39.0,-0.49302954260000004,58.0,-0.3799487647,122.0,0.4663374548,170.0,0.6372822178,244.0,-0.6361184016,261.0,-0.3749217309,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.12899437930000002,0.7119774847753566,7.0,35.0,-0.1875655978,79.0,-0.6833656762,92.0,0.8893085946,208.0,0.8059273910000001,251.0,-0.3096707416,263.0,0.9166920513000001,299.0,-0.5283653662,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.04487816646666667,0.15573217411914445,3.0,36.0,0.0895601204,234.0,-0.008669700800000001,275.0,-0.215524919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.14325436696666669,0.06336479479219378,3.0,37.0,-0.1394647047,214.0,-0.2084289426,307.0,-0.0818694536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.4614371102,0.19321001769365742,4.0,38.0,-0.4655269742,102.0,-0.5911292007,248.0,-0.1869350039,269.0,-0.6021572620000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.45239275585,0.3428883082206565,4.0,41.0,-0.6301886933,178.0,-0.802858391,249.0,-0.3596525679,309.0,-0.016871371200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.18000502835,0.04034858794894384,2.0,42.0,-0.2085357885,294.0,-0.1514742682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.14135103042500002,0.4655994248554103,8.0,43.0,-0.8288728084,142.0,0.11918650010000001,166.0,-0.1798837277,177.0,-0.053608096300000005,221.0,-0.7295740551000001,256.0,0.1269353367,282.0,-0.18386904110000002,305.0,0.5988776484,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.1393702326,0.2811293730862355,2.0,44.0,-0.3381587187,154.0,0.059418253500000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
