,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.15757891781712,3.0,0.0,-0.013880304634870557,1.0,-0.15017960518571005,2.0,0.16405990982057972,,,,,,
1,amb__amb,-0.0008079174786678744,0.25236220203003,3.0,3.0,-0.15366840244307903,4.0,-0.1392309624178547,5.0,0.2904756124249301,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.25858881820741353,2.0,6.0,0.1828499068934777,13.0,-0.18284990689347724,,,,,,,,
3,ave1__vdave1_5m,-0.43501440362985,0.28140603909838063,2.0,7.0,-0.6339985221431617,14.0,-0.23603028511653834,,,,,,,,
4,ave1__ctrl_20m,0.12014405292013342,0.07742448524699366,2.0,8.0,0.17489143146816044,15.0,0.06539667437210639,,,,,,,,
5,ave1__vdave1_20m,-0.2993038355002371,0.09947002590861148,2.0,9.0,-0.22896790565545636,16.0,-0.36963976534501786,,,,,,,,
6,ave1__supernatant_5m,-0.010483623736303741,0.0878685312642766,2.0,10.0,-0.07261605804617588,17.0,0.0516488105735684,,,,,,,,
7,ave1__vnave1_20m,-0.023997450708620915,0.017666349228901264,2.0,11.0,-0.036489446047186735,18.0,-0.011505455370055095,,,,,,,,
8,ave1__supernatant_20m,0.10432368435153072,0.08333215119361906,2.0,12.0,0.045398955151660036,19.0,0.1632484135514014,,,,,,,,
9,biofilm_time__8h,2.1510571102112408e-16,0.1695189952627336,4.0,20.0,-0.2400023834045131,21.0,0.1086370829557044,22.0,0.1296298485628995,23.0,0.0017354518859100665,,,,
10,biofilm_time__12h,0.047182424770136455,0.03651758068064328,4.0,24.0,0.055021811110014696,25.0,-0.00525873037795499,26.0,0.059624012180056425,27.0,0.0793426061684297,,,,
11,biofilm_time__16h,-0.7003520403133621,0.2763844868921547,4.0,28.0,-0.9550652164008664,29.0,-0.9185660302480398,30.0,-0.5130766374232971,31.0,-0.4147002771812449,,,,
12,biofilm_time__20h,0.23945809727464007,0.36410827518085936,4.0,32.0,0.4648516739563942,33.0,0.05352627201396309,34.0,0.6144251979959368,35.0,-0.17497075486773372,,,,
13,biofilm_time__24h,-0.1243222290800381,0.12768148494052076,4.0,36.0,0.049536561682441686,37.0,-0.20892120572389491,38.0,-0.10755115240527502,39.0,-0.2303531198734241,,,,
14,biofilm_time__28h,0.30200067147636434,0.6885342641950272,4.0,40.0,1.2503427954751878,41.0,-0.11371598974537454,42.0,-0.2869730511588431,43.0,0.3583489313344872,,,,
15,biofilm_time__32h,0.6123954857761458,0.45336342143939556,4.0,44.0,0.02671253645156746,45.0,0.655470433785811,46.0,1.1332225173111654,47.0,0.6341764555560392,,,,
16,codY__wt,-4.510281037539698e-16,0.08344689493428527,2.0,48.0,0.05900586527699402,49.0,-0.059005865276994925,,,,,,,,
17,codY__ctrl,2.0341911207593215,0.13709081391237085,2.0,50.0,2.131128964915142,51.0,1.9372532766035009,,,,,,,,
18,codY__codYR61K,1.4279161318709206,0.21354991825038852,2.0,52.0,1.5789187271876033,53.0,1.2769135365542381,,,,,,,,
19,codY__codYR61H,1.8540113711935926,0.07823726784782474,2.0,54.0,1.9093334738302976,55.0,1.7986892685568874,,,,,,,,
