,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.4802973661668753e-16,0.5310134536456814,3.0,0.0,-0.3617412075677633,1.0,-0.2478866259082557,2.0,0.6096278334760195,,,,,,
1,amb__amb,0.4549894900411367,0.2661827636578373,3.0,3.0,0.1760451243614387,4.0,0.482677084004937,5.0,0.7062462617570344,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.3827261214751914,2.0,6.0,-0.2706282358323344,13.0,0.270628235832334,,,,,,,,
3,ave1__vdave1_5m,5.390087748806497,0.19319553975435216,2.0,7.0,5.526697625061795,14.0,5.2534778725511995,,,,,,,,
4,ave1__ctrl_20m,0.40159527926089056,0.004967154707056702,2.0,8.0,0.3980829704843281,15.0,0.40510758803745306,,,,,,,,
5,ave1__vdave1_20m,7.163654175660245,0.22580085280922368,2.0,9.0,7.003988861441138,16.0,7.323319489879353,,,,,,,,
6,ave1__supernatant_5m,0.06926581344423324,0.5123666949610016,2.0,10.0,-0.29303215101683033,17.0,0.4315637779052968,,,,,,,,
7,ave1__vnave1_20m,7.146552057004854,0.1172406406051331,2.0,11.0,7.229453709007398,18.0,7.063650405002309,,,,,,,,
8,ave1__supernatant_20m,0.831734429057593,0.18345828067402029,2.0,12.0,0.9614590233870176,19.0,0.7020098347281682,,,,,,,,
9,biofilm_time__8h,-1.1102230246251565e-16,0.4623092204944607,4.0,20.0,-0.5495168970968576,21.0,0.17053387157862288,22.0,0.5346905551220398,23.0,-0.15570752960380552,,,,
10,biofilm_time__12h,0.37300370488295875,0.3068518975193044,4.0,24.0,0.8147829307430325,25.0,0.3154621060622929,26.0,0.10955795388241583,27.0,0.25221182884409377,,,,
11,biofilm_time__16h,0.08800785930144073,0.9801458993474703,4.0,28.0,-0.9277252082023032,29.0,-0.5632736961209157,30.0,1.0569916385445652,31.0,0.7860387029844165,,,,
12,biofilm_time__20h,0.8945635219360502,1.345354472563483,4.0,32.0,1.7577332550664837,33.0,-0.4101366820612449,34.0,2.316402606407228,35.0,-0.08574509166826627,,,,
13,biofilm_time__24h,0.13222044871524397,0.5024114283033132,4.0,36.0,0.8571625103084513,37.0,-0.2592558405365448,38.0,-0.14141739873962764,39.0,0.0723925238286971,,,,
14,biofilm_time__28h,1.566863796188436,1.3039821001654535,4.0,40.0,3.2971137401234225,41.0,0.5006647918012965,42.0,0.6224328471544971,43.0,1.847243805674528,,,,
15,biofilm_time__32h,1.8614331021986623,1.0664849013983415,4.0,44.0,0.3311895881455742,45.0,2.086222293210664,46.0,2.8038922495795746,47.0,2.224428277858836,,,,
16,codY__wt,2.220446049250313e-16,0.5002875306289599,2.0,48.0,-0.35375670545080995,49.0,0.3537567054508104,,,,,,,,
17,codY__ctrl,-0.19899470112045875,0.007454882551064708,2.0,50.0,-0.20426609912526586,51.0,-0.1937233031156516,,,,,,,,
18,codY__codYR61K,-0.20950245984800878,0.972443310598156,2.0,52.0,-0.8971237190914609,53.0,0.4781187993954434,,,,,,,,
19,codY__codYR61H,-0.1759948469221797,0.22551991732889112,2.0,54.0,-0.3354615097580682,55.0,-0.016528184086291198,,,,,,,,
20,codY__codYF71Y,0.2760761960825855,0.030920650252085836,2.0,56.0,0.25421199461063804,57.0,0.2979403975545329,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.21368452450575395,3.0,58.0,-0.11069514450938822,59.0,0.24632143106731874,60.0,-0.1356262865579314,,,,,,
22,decay__delpnpA,-1.4625220843974827,0.28761924734991545,3.0,61.0,-1.7631775099616591,62.0,-1.4343809819916942,63.0,-1.1900077612390942,,,,,,
23,ecm_tasA__deltasA,0.8254280065658385,0.1827230060870982,3.0,64.0,0.9466747627378228,65.0,0.6152649513308225,66.0,0.91434430562887,,,,,,
24,ecm_tasA__delcssRS,-0.2578362683288388,0.0,3.0,67.0,-0.2578362683288388,68.0,-0.2578362683288388,69.0,-0.2578362683288388,,,,,,
25,ecm_tasA__wt,0.0,0.36463554754231237,2.0,70.0,-0.2578362683288388,71.0,0.2578362683288388,,,,,,,,
26,heatshock__wt_37C,-4.440892098500626e-16,0.6802503686269481,3.0,72.0,-0.37726076774699857,73.0,-0.4080238701600312,74.0,0.7852846379070284,,,,,,
27,heatshock__wt_48C,0.47314206437365036,0.3746020183776955,3.0,75.0,0.2263799274682077,76.0,0.2888577171309477,77.0,0.9041885485217956,,,,,,
28,heatshock__wt_53C,-2.215122496058501,1.581961223606907,2.0,78.0,-3.333738004845113,79.0,-1.0965069872718889,,,,,,,,
29,heatshock__wt_48_53C,0.5771989544383279,0.21497276202769147,3.0,80.0,0.7850068421573386,81.0,0.5908756202265733,82.0,0.35571440093107176,,,,,,
30,heatshock__delrelA_37C,-2.096099878131429,1.750284624108523,2.0,83.0,-3.333738004845113,84.0,-0.8584617514177451,,,,,,,,
31,heatshock__delrelA_48C,-1.6119139444713737,0.310335230862147,3.0,85.0,-1.3227652682096591,86.0,-1.573177787058916,87.0,-1.939798778145546,,,,,,
32,heatshock__ppGpp_null_37C,-0.6538837578160185,0.6665635895297347,3.0,88.0,-0.9546067834663549,89.0,-1.1171029367254786,90.0,0.11005844674377796,,,,,,
33,heatshock__ppGpp_null_48C,-0.4658235911793173,1.1530063925861473,3.0,91.0,0.13748391878682353,92.0,-1.7953094227480342,93.0,0.26035473042325874,,,,,,
34,ldar__yfiJKplus,-1.6557869955998898,0.21984015187189615,2.0,94.0,-1.5003365334341916,95.0,-1.811237457765588,,,,,,,,
35,ldar__yfiJ_A152E,-2.086655886870841,0.08325318714288645,2.0,96.0,-2.0277869936867137,97.0,-2.145524780054969,,,,,,,,
36,ldar__wt,2.868076146948321e-16,0.22782196071589736,3.0,98.0,0.04818287440787339,99.0,0.19987653761563973,100.0,-0.24805941202351225,,,,,,
37,mk7__shake,-3.608224830031759e-16,0.2813955137775093,4.0,101.0,-0.21344947164332373,102.0,-0.2085870935408427,103.0,0.03864713969184086,104.0,0.38338942549232413,,,,
38,mk7__static,-1.201717364038163,1.6460039217427633,4.0,105.0,-2.6035038449993015,106.0,-2.5975904728437733,107.0,-0.190876014200962,108.0,0.5851008758913845,,,,
39,nusA__nusA_induced,-0.5125582111149295,0.31301276357033225,6.0,109.0,-0.545199747821963,110.0,-0.4016399760135589,111.0,-0.8766629679614426,112.0,-0.17848834600352492,113.0,-0.8766629679614426,114.0,-0.1966952609276448
40,nusA__no_nusA,-4.625929269271486e-17,0.24922517121186263,6.0,115.0,-0.17356405536432518,116.0,0.0043068398881063175,117.0,-0.007800093565162758,118.0,0.10498769447295896,119.0,-0.3291655675247324,120.0,0.4012351820931548
41,pamR__wt_exp,4.579669976578771e-16,0.3176009081865628,2.0,121.0,0.22457775588972506,122.0,-0.22457775588972415,,,,,,,,
42,pamR__delydhC_exp,-0.5822425605004344,0.6348650219592727,3.0,123.0,-1.149097247397271,124.0,0.10375206808758007,125.0,-0.7013825021916125,,,,,,
43,pamR__wt_stat,-3.792158219427444,0.8016186702740025,3.0,126.0,-4.6202461880608645,127.0,-3.0199310003198083,128.0,-3.736297469901659,,,,,,
44,pamR__delydhC_stat,-3.3527660355652493,0.5544560400628032,2.0,129.0,-3.744825661363498,130.0,-2.9607064097670013,,,,,,,,
45,rho_strains__ncib3610,0.0,0.5295251925193297,2.0,131.0,0.3744308544395301,132.0,-0.3744308544395301,,,,,,,,
46,rho_strains__ncib3610_delrho,1.6304432851188662,0.18202859822721884,2.0,133.0,1.5017296289425182,134.0,1.7591569412952142,,,,,,,,
47,rnase_j1__delrnjA,-0.6661662655329352,0.26632051910316823,3.0,135.0,-0.7495259943336195,136.0,-0.3681370582309811,137.0,-0.8808357440342052,,,,,,
48,rnase_j1__wt,1.7578531223231644e-16,0.709128204358232,3.0,138.0,-0.7888072652867925,139.0,0.5846669604010308,140.0,0.20414030488576215,,,,,,
49,sigI__delrsgI_37C,-0.08803974734200543,0.9296873225518986,3.0,141.0,-1.1445048992284608,142.0,0.6052066306023414,143.0,0.2751790266001031,,,,,,
50,sigI__delrsgI_52C,0.31821427185650136,0.3663442810680252,3.0,144.0,0.3412663442323152,145.0,-0.05911168743231787,146.0,0.6724881587695068,,,,,,
51,sigI__delrsgI_sigI_37C,0.2278468872067869,0.638260181748361,3.0,147.0,-0.4156691256047593,148.0,0.2384917059351519,149.0,0.8607180812899681,,,,,,
