,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.9006283657976545,3.0,0.0,0.7303851908,6.0,0.2759271735,12.0,-1.0063123643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08876744523333334,0.530299383130743,3.0,1.0,0.1128814378,7.0,-0.4531775791,13.0,0.606598477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.04650956073333334,0.061577404325261646,3.0,2.0,0.0028306,8.0,0.11693801120000001,14.0,0.019760071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.09029228023333334,0.0977717284300564,3.0,3.0,-0.2028145861,9.0,-0.0419909572,15.0,-0.026071297400000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.05935582180000002,0.7170064818632905,3.0,4.0,-0.6551694635,10.0,-0.2592972442,16.0,0.7363992423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.15217145566666668,0.6827118699703005,3.0,5.0,-0.9200192330000001,11.0,0.38635786800000005,17.0,0.07714699800000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.77797879205,0.7443579269127979,2.0,18.0,0.25163825430000003,71.0,1.3043193298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.12895406723333336,0.6635395740006376,3.0,19.0,-0.12289779070000001,70.0,0.8815479685000001,205.0,-0.37178797610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.245604724,0.6494269323921399,8.0,20.0,1.6012286104,32.0,0.14115122400000002,55.0,-0.1853774714,67.0,0.2526726597,126.0,-0.2978109178,147.0,-0.4781467139,203.0,0.49708474020000004,210.0,0.4340356608,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5385405192333333,0.13902509576961944,3.0,21.0,0.54226431,34.0,0.3976909363,61.0,0.6756663114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
