,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.431833333333335,0.2924251072212048,3.0,0.0,13.7684,1.0,13.2871,2.0,13.24,,,,,,,,,,
1,M9__M9tran,12.757533333333333,0.31791036996822414,3.0,3.0,12.6759,4.0,12.4884,5.0,13.1083,,,,,,,,,,
2,M9__M9stat,9.030333333333333,0.3567357892521206,3.0,6.0,9.3915,7.0,9.0213,8.0,8.6782,,,,,,,,,,
3,Carbon Transition__MG-0.1,13.374600000000001,0.6106431609377118,3.0,9.0,13.4945,10.0,12.7129,11.0,13.9164,,,,,,,,,,
4,Carbon Transition__MG-0.2,13.35365,0.3046923120132842,2.0,12.0,13.5691,13.0,13.1382,,,,,,,,,,,,
5,Carbon Transition__MG+5,13.438766666666668,0.18585753504588765,3.0,14.0,13.6026,15.0,13.4769,16.0,13.2368,,,,,,,,,,
6,Carbon Transition__MG+10,13.501733333333334,0.8395536691202851,3.0,17.0,14.055,18.0,13.9145,19.0,12.5357,,,,,,,,,,
7,Carbon Transition__MG+15,13.565066666666667,0.28952446068222526,3.0,20.0,13.2318,21.0,13.7088,22.0,13.7546,,,,,,,,,,
8,Carbon Transition__MG+25,13.602133333333335,0.3189378361582915,3.0,23.0,13.7912,24.0,13.2339,25.0,13.7813,,,,,,,,,,
9,Carbon Transition__MG+45,13.627933333333333,0.48865573089173264,3.0,26.0,13.5001,27.0,13.2159,28.0,14.1678,,,,,,,,,,
10,Carbon Transition__MG+60,13.62425,0.22549635252038952,2.0,29.0,13.7837,30.0,13.4648,,,,,,,,,,,,
11,Carbon Transition__MG+90,13.69355,0.41358675631601244,2.0,31.0,13.4011,32.0,13.986,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.075433333333335,0.2504170587905971,3.0,33.0,12.7949,34.0,13.2764,35.0,13.155,,,,,,,,,,
13,Carbon Transition__MG+150,12.9354,0.5031771854923477,2.0,36.0,12.5796,37.0,13.2912,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,13.736200000000002,0.37335801852913286,3.0,38.0,13.3591,39.0,14.1057,40.0,13.7438,,,,,,,,,,
15,Carbon Transition__GM-0.2,13.272666666666666,0.37310675862725023,3.0,41.0,12.9086,42.0,13.2552,43.0,13.6542,,,,,,,,,,
16,Carbon Transition__GM+5,13.610566666666669,0.42225036806773003,3.0,44.0,13.1249,45.0,13.8161,46.0,13.8907,,,,,,,,,,
17,Carbon Transition__GM+10,13.2917,0.5248146529966559,2.0,47.0,13.6628,48.0,12.9206,,,,,,,,,,,,
18,Carbon Transition__GM+15,13.4788,0.037334568431950814,3.0,49.0,13.4759,50.0,13.443,51.0,13.5175,,,,,,,,,,
19,Carbon Transition__GM+25,13.579066666666668,0.49772257667633796,3.0,52.0,14.0131,53.0,13.6883,54.0,13.0358,,,,,,,,,,
20,Carbon Transition__GM+45,13.2243,0.4953259633816904,3.0,55.0,13.7943,56.0,12.8984,57.0,12.9802,,,,,,,,,,
21,Carbon Transition__GM+60,12.963533333333336,0.686544516643555,3.0,58.0,13.7524,59.0,12.637,60.0,12.5012,,,,,,,,,,
22,Carbon Transition__GM+90,13.4388,0.5825925162581478,3.0,61.0,13.752,62.0,13.7978,63.0,12.7666,,,,,,,,,,
23,Carbon Transition__GM+120,12.6075,0.44448732265386287,2.0,64.0,12.2932,65.0,12.9218,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.786833333333334,0.38924420783530383,3.0,66.0,13.1649,67.0,12.3873,68.0,12.8083,,,,,,,,,,
25,Life Cycle__BT,12.01265,0.45318473606245846,2.0,69.0,12.3331,70.0,11.6922,,,,,,,,,,,,
26,Life Cycle__B36,12.178550000000001,0.08350931085813133,2.0,71.0,12.1195,72.0,12.2376,,,,,,,,,,,,
27,Life Cycle__B60,12.111,0.4183243717499613,2.0,73.0,11.8152,74.0,12.4068,,,,,,,,,,,,
28,Life Cycle__S0,13.027733333333332,0.14160205977786203,3.0,75.0,13.122,76.0,13.0963,77.0,12.8649,,,,,,,,,,
29,Life Cycle__S1,13.716033333333334,0.5907032616579438,3.0,78.0,13.7183,79.0,13.1242,80.0,14.3056,,,,,,,,,,
30,Life Cycle__S2,11.447899999999999,0.5145394737043985,3.0,81.0,11.8812,82.0,11.5833,83.0,10.8792,,,,,,,,,,
31,Life Cycle__S3,12.4955,0.18992888142670616,2.0,84.0,12.3612,85.0,12.6298,,,,,,,,,,,,
32,Life Cycle__S4,12.2436,0.5260129656196696,3.0,86.0,12.8218,87.0,12.1156,88.0,11.7934,,,,,,,,,,
33,Life Cycle__S5,12.593633333333335,0.25726943723134604,3.0,89.0,12.4986,90.0,12.3974,91.0,12.8849,,,,,,,,,,
34,Life Cycle__S6,11.39745,1.4446998215150835,8.0,92.0,12.3545,93.0,9.3018,94.0,12.5153,95.0,12.1733,96.0,8.9979,97.0,11.2208,98.0,12.2654,99.0,12.3506
35,Life Cycle__S7,11.739399999999998,0.1943468291483035,3.0,100.0,11.9214,101.0,11.5347,102.0,11.7621,,,,,,,,,,
36,Life Cycle__S8,10.4772,0.8212338156700566,2.0,103.0,11.0579,104.0,9.8965,,,,,,,,,,,,
37,Life Cycle__G135,12.133099999999999,0.9640693854697392,2.0,105.0,12.8148,106.0,11.4514,,,,,,,,,,,,
38,Life Cycle__G150,13.0403,0.24895929386146606,3.0,107.0,12.8411,108.0,13.3194,109.0,12.9604,,,,,,,,,,
39,Life Cycle__G180,12.517600000000002,0.31817829907144835,3.0,110.0,12.3767,111.0,12.8819,112.0,12.2942,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.7478,,1.0,113.0,13.7478,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,13.9876,,1.0,114.0,13.9876,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,13.8341,,1.0,115.0,13.8341,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,13.4545,,1.0,116.0,13.4545,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.1935,,1.0,117.0,13.1935,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.0305,,1.0,118.0,13.0305,,,,,,,,,,,,,,
