,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.14168894056953063,3.0,0.0,0.0735272289,6.0,-0.16333796350000002,12.0,0.0898107346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.29525927166666666,0.21567285665495328,3.0,1.0,-0.046545844100000004,7.0,-0.4306161813,13.0,-0.4086157896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.5754433921,0.18806859185937794,3.0,2.0,-0.4200083852,8.0,-0.7844992533,14.0,-0.5218225378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.3209093178333333,0.052016419995701335,3.0,3.0,-1.2677596703,9.0,-1.3717131361,15.0,-1.3232551471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.3815646207,0.40001172406948077,3.0,4.0,-1.8410891086,10.0,-1.1922661032,16.0,-1.1113386503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.1481200148000001,0.569819713609117,3.0,5.0,-1.7797979302,11.0,-0.6728076599,17.0,-0.9917544543000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.43618458155000006,0.08794837810160028,2.0,18.0,-0.49837347610000005,71.0,-0.373995687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.44477245893333334,0.11438026857072615,3.0,19.0,-0.3193917327,70.0,-0.5434155821000001,205.0,-0.471510062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3857923278875,0.4984755507507373,8.0,20.0,-1.1354517327,32.0,-0.3894433546,55.0,-0.1410476004,67.0,-0.1739560394,126.0,-0.07727802190000001,147.0,-0.15361364160000002,203.0,0.1607020771,210.0,-1.1762503096,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.1815753209666667,0.17688183073587052,3.0,21.0,0.18305610900000002,34.0,0.003957745,61.0,0.3577121089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.359905078675,0.5469511966631067,8.0,22.0,-0.23816203200000002,104.0,1.0963086421,111.0,-0.3252871248,133.0,-0.1717713908,165.0,0.3106308082,238.0,0.6630249079,265.0,0.7106734537,270.0,0.8338233651,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.8838230369714287,0.3425371711681444,7.0,23.0,-0.5215753323,56.0,-0.7126817627,82.0,-0.891790446,118.0,-0.6276909524000001,134.0,-1.4572152055,137.0,-1.2402589276,227.0,-0.7355486323,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2416933614,0.709465973835054,4.0,24.0,-1.0731595431,101.0,-0.1155719184,139.0,-0.415342032,149.0,0.6373000479,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.04318325747500001,0.1947361745497342,4.0,25.0,0.1119054899,123.0,-0.32807289770000003,155.0,0.029710013,191.0,0.013724364900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.14175394233333335,0.16432301717791706,3.0,26.0,0.3307822943,59.0,0.061496890500000005,159.0,0.0329826422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.39950484726,0.2375792098810888,5.0,27.0,-0.6879064180000001,76.0,-0.2547704468,146.0,-0.0949047258,162.0,-0.5691931526,262.0,-0.3907494931,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.02899974512499999,0.29269595452025915,4.0,28.0,0.32264218380000004,94.0,0.0688119206,186.0,-0.3604723395,231.0,-0.1469807454,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.7680894121666668,0.7296637881306804,3.0,29.0,-2.4645830032,49.0,-1.0092555346,260.0,-1.8304296987000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.32622031804,0.5066494068792683,5.0,30.0,0.6444699110000001,77.0,0.0796540687,172.0,0.1768737421,259.0,-0.282781601,280.0,1.0128854694,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.035844666850000005,0.1861590967265332,4.0,31.0,-0.13574560300000002,40.0,0.2281551263,138.0,-0.19146488650000001,192.0,-0.044323304200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.009913109057142853,0.5315637744854028,7.0,33.0,-0.0816105931,39.0,0.535112667,58.0,0.09023419790000001,122.0,0.0011624076,170.0,-1.1226255641,244.0,0.2021661458,261.0,0.3061689755,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.26080061541428573,0.33687544022520344,7.0,35.0,0.1301481783,79.0,0.0873897495,92.0,-0.7957707431000001,208.0,-0.1245881751,251.0,-0.5782381356,263.0,-0.2952532976,299.0,-0.24929188430000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.42404184093333336,0.6349084372278305,3.0,36.0,0.048773239100000004,234.0,1.1571015089,275.0,0.06625077480000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.13257377306666665,0.08524152473996102,3.0,37.0,0.0722267987,214.0,0.2300881806,307.0,0.0954063399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.9636133382000001,0.722650620136522,4.0,38.0,1.0644231022,102.0,-0.0855540134,248.0,1.492864626,269.0,1.382719638,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.44288338222499996,0.9855934159141857,4.0,41.0,0.5770535422,178.0,-0.9891206288000001,249.0,1.0508145017,309.0,1.1327861138,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.19352725990000003,0.14577513374575604,2.0,42.0,0.2966058455,294.0,0.0904486743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.45373506025,0.8614769781082653,8.0,43.0,1.7118044234,142.0,0.4962017782,166.0,0.3999275362,177.0,0.2394249735,221.0,1.6837554924,256.0,-0.33568286880000003,282.0,0.1299022655,305.0,-0.6954531184,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.51966104755,0.3933089179024988,2.0,44.0,0.2415496446,154.0,0.7977724505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
