,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9374650859873935e-16,0.039898546603918346,3.0,0.0,0.039116060348169064,1.0,0.0015214477187335262,2.0,-0.04063750806690347,,,,,,
1,amb__amb,-0.05012107947314792,0.09768581452941287,3.0,3.0,0.05289072995627997,4.0,-0.06182819401992745,5.0,-0.14142577435579629,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.045315227589014684,2.0,6.0,0.03204270471920445,13.0,-0.03204270471920356,,,,,,,,
3,ave1__vdave1_5m,0.013348582916288716,0.1483615844330992,2.0,7.0,-0.09155889950393624,14.0,0.11825606533651367,,,,,,,,
4,ave1__ctrl_20m,-0.05666564046451761,0.18582761103189005,2.0,8.0,-0.18806560435686315,15.0,0.07473432342782793,,,,,,,,
5,ave1__vdave1_20m,-0.11422889587035367,0.20225278275420294,2.0,9.0,-0.2572432100697002,16.0,0.028785418328992837,,,,,,,,
6,ave1__supernatant_5m,0.09993106374802395,0.1570502173672764,2.0,10.0,-0.011120209939198487,17.0,0.2109823374352464,,,,,,,,
7,ave1__vnave1_20m,-0.11960373995080964,0.000570192842312378,2.0,11.0,-0.12000692717619275,18.0,-0.11920055272542653,,,,,,,,
8,ave1__supernatant_20m,0.022664092083103153,0.059687797103788,2.0,12.0,-0.019541554003072115,19.0,0.06486973816927842,,,,,,,,
9,biofilm_time__8h,2.185751579730777e-16,0.1380403253631563,4.0,20.0,-0.2061223752408772,21.0,0.06848194444492606,22.0,0.052746325166429735,23.0,0.08489410562952228,,,,
10,biofilm_time__12h,-0.09930535243116156,0.04410326668313372,4.0,24.0,-0.0948094250006264,25.0,-0.08941050628579728,26.0,-0.05352137592257211,27.0,-0.15948010251565048,,,,
11,biofilm_time__16h,0.5222617671000676,0.32418709037499643,4.0,28.0,0.5989358155553139,29.0,0.04409899707142273,30.0,0.7136075222956908,31.0,0.7324047334778427,,,,
12,biofilm_time__20h,0.8108975721016942,0.31683953495517875,4.0,32.0,0.910316132439517,33.0,0.3609027188511078,34.0,1.1030843628272713,35.0,0.8692870742888807,,,,
13,biofilm_time__24h,0.8689294831192995,0.24366973810449802,4.0,36.0,0.5638847546255201,37.0,1.076950492907132,38.0,0.7812558147665261,39.0,1.0536268701780198,,,,
14,biofilm_time__28h,1.312802773445489,0.3101133164195589,4.0,40.0,1.0734203334251866,41.0,1.5709032922446775,42.0,1.5901629289411652,43.0,1.0167245391709263,,,,
15,biofilm_time__32h,1.1734308309521602,0.12266490691966311,4.0,44.0,1.071521816587671,45.0,1.3224372896311394,46.0,1.074242894092624,47.0,1.2255213234972064,,,,
16,codY__wt,-4.440892098500626e-16,0.39458377814861206,2.0,48.0,0.2790128652750914,49.0,-0.2790128652750923,,,,,,,,
17,codY__ctrl,0.1748477594008282,0.6319803686855593,2.0,50.0,0.6217253636751616,51.0,-0.27202984487350523,,,,,,,,
18,codY__codYR61K,0.21765890742575467,0.5920893700938697,2.0,52.0,0.6363293160876013,53.0,-0.201011501236092,,,,,,,,
19,codY__codYR61H,0.17220481204435245,0.6178846690460371,2.0,54.0,0.6091152515180109,55.0,-0.26470562742930603,,,,,,,,
20,codY__codYF71Y,-0.2265811763658028,0.07139758755556622,2.0,56.0,-0.17609545804490168,57.0,-0.2770668946867039,,,,,,,,
21,decay__wt,0.0,0.14140995331674597,3.0,58.0,-0.055028775645201485,59.0,0.16065209955480242,60.0,-0.10562332390960094,,,,,,
22,decay__delpnpA,-0.613851092261766,0.10107722548204004,3.0,61.0,-0.5142064011929515,62.0,-0.7163023952958003,63.0,-0.6110444802965462,,,,,,
23,ecm_tasA__deltasA,-0.46418379936610066,0.2740204787529587,3.0,64.0,-0.5763149185724634,65.0,-0.6643548137627038,66.0,-0.15188166576313478,,,,,,
24,ecm_tasA__delcssRS,-0.39296054661923513,0.2123648372351158,3.0,67.0,-0.386976574882608,68.0,-0.6082541296449621,69.0,-0.1836509353301352,,,,,,
25,ecm_tasA__wt,0.0,0.015787183078083137,2.0,70.0,-0.0111632242103461,71.0,0.0111632242103461,,,,,,,,
26,heatshock__wt_37C,0.0,0.5607642018914853,3.0,72.0,0.37852100534844535,73.0,0.26570969031153346,74.0,-0.6442306956599788,,,,,,
27,heatshock__wt_48C,-1.0388822766511019,0.33923866554261806,3.0,75.0,-0.8178278961758791,76.0,-0.8693485934099767,77.0,-1.4294703403674498,,,,,,
28,heatshock__wt_53C,0.014320597250665687,0.2388398845331997,2.0,78.0,0.1832058992219032,79.0,-0.15456470472057182,,,,,,,,
29,heatshock__wt_48_53C,-0.9196505037637092,0.19774790215468036,3.0,80.0,-1.073872541476506,81.0,-0.988367826183489,82.0,-0.6967111436311324,,,,,,
30,heatshock__delrelA_37C,0.614757715077557,0.6112698265096145,2.0,83.0,1.04699075453723,84.0,0.1825246756178842,,,,,,,,
31,heatshock__delrelA_48C,0.2794056855583542,0.45635112939493855,3.0,85.0,0.32273901975787744,86.0,-0.19706645634398745,87.0,0.7125444932611726,,,,,,
32,heatshock__ppGpp_null_37C,-0.49818115400880875,0.30529685433513637,3.0,88.0,-0.7634700575858178,89.0,-0.1644831832356548,90.0,-0.5665902212049536,,,,,,
33,heatshock__ppGpp_null_48C,-0.8184319877188178,0.3196294970281022,3.0,91.0,-1.0127242115777433,92.0,-0.4495306289561016,93.0,-0.9930411226226084,,,,,,
34,ldar__yfiJKplus,1.1378074202052524,0.13374632492880045,2.0,94.0,1.0432344868893182,95.0,1.2323803535211866,,,,,,,,
35,ldar__yfiJ_A152E,0.9945096473354229,0.8775253582512699,2.0,96.0,1.6150137788180503,97.0,0.3740055158527955,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.06763569248838766,3.0,98.0,0.0452515329700498,99.0,-0.07775117778760965,100.0,0.03249964481755896,,,,,,
37,mk7__shake,2.220446049250313e-16,0.2802968097041578,4.0,101.0,-0.24296028672611225,102.0,-0.23749086143598144,103.0,0.2894731197773046,104.0,0.19097802838478994,,,,
