,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.10213083567693783,3.0,0.0,0.07671634570000001,6.0,0.039208955000000004,12.0,-0.1159253007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.003834172933333333,0.019798641423743026,3.0,1.0,0.015832241900000002,7.0,0.0146880598,13.0,-0.019017782900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.09250747330000002,0.13161896453850222,3.0,2.0,0.0446844733,8.0,0.24135204470000002,14.0,-0.0085140981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.1995959162666667,0.049184468438323935,3.0,3.0,0.2526408667,9.0,0.19064577330000002,15.0,0.1555011088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.28343779753333337,0.0756448491341085,3.0,4.0,0.3433412111,10.0,0.30853905600000003,16.0,0.1984331255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.19267447586666667,0.12620197414577725,3.0,5.0,0.3258582776,11.0,0.1773026345,17.0,0.0748625155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.41995955565,0.2725084582368957,2.0,18.0,-1.2272669769,71.0,-1.6126521344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.6442199443333336,0.10765314279603301,3.0,19.0,1.5266431945,70.0,1.7379508446,205.0,1.6680657938999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.15168502767500003,0.49036766533968446,8.0,20.0,-1.061286584,32.0,0.2505668393,55.0,0.238279339,67.0,-0.126331797,126.0,0.0633925442,147.0,0.1763180288,203.0,0.0007852961,210.0,-0.7552038878,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.5980430071666667,0.1848697886800877,3.0,21.0,-0.5796328879,34.0,-0.42306707050000003,61.0,-0.7914290631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1007532930625,0.1478064383548395,8.0,22.0,0.0750375072,104.0,-0.1836034357,111.0,0.3379297166,133.0,0.1629382702,165.0,0.11743753950000001,238.0,0.059862247,265.0,0.0521537441,270.0,0.1842707556,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.6215034168142858,0.605314053759067,7.0,23.0,0.0332418675,56.0,0.125861244,82.0,0.1655566894,118.0,1.0345453872,134.0,1.5551914414999999,137.0,1.1290415256,227.0,0.3070857625,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.10239782929999999,0.7065212935885121,4.0,24.0,0.7431716618,101.0,-0.1361022723,139.0,-0.0330247501,149.0,-0.9836359566,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.190085786175,0.15842505176460242,4.0,25.0,-0.2015256563,123.0,-0.2327075906,155.0,-0.3526422242,191.0,0.0265323264,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.9637483907000001,0.043273585613557444,3.0,26.0,-1.0063197515,59.0,-0.9651202177,159.0,-0.9198052029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,1.43129972426,0.07644983398022216,5.0,27.0,1.3598104809,76.0,1.4595415273,146.0,1.494750377,162.0,1.5025612758,262.0,1.3398349603,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.19350851069999997,0.398396329523442,4.0,28.0,-0.2747209299,94.0,0.5924434526,186.0,0.0097866397,231.0,0.4465248804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3054953807666667,0.40524188619856727,3.0,29.0,0.0412495388,49.0,0.7720605054,260.0,0.1031760981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.15450954702000003,0.3267677767553748,5.0,30.0,0.2472109522,77.0,0.1531674775,172.0,0.5428592582,259.0,-0.3616034469,280.0,0.1909134941,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.66532366655,0.26425712111759175,4.0,31.0,0.3021854768,40.0,0.6365485912000001,138.0,0.8610306122,192.0,0.8615299860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.5640427005142857,0.5229334890971894,7.0,33.0,-0.24447160440000001,39.0,-0.049261471800000005,58.0,-0.4615340529,122.0,-1.3944912521,170.0,-1.2144142667,244.0,-0.2563599379,261.0,-0.3277663178,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.06453251369999999,0.927789498045136,7.0,35.0,0.49821293190000004,79.0,0.5902202195,92.0,-0.9506312677000001,208.0,-0.4606922754,251.0,1.0193373567,263.0,-1.2206323258,299.0,0.9759129567,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.4397472239333333,0.24678921592163508,3.0,36.0,-0.6301987138,234.0,-0.5281000442,275.0,-0.1609429138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.43652640670000004,0.13164902842519455,3.0,37.0,-0.40416741580000004,214.0,-0.324074108,307.0,-0.5813376963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.5686573164000001,0.3505687065053337,4.0,38.0,0.320192374,102.0,1.0880317743,248.0,0.449243382,269.0,0.4171617353,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,1.2800687509750002,0.1985097541240579,4.0,41.0,1.0574842005,178.0,1.50951068,249.0,1.187176732,309.0,1.3661033914,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.21987214695,0.01392622968977311,2.0,42.0,-0.2297194784,294.0,-0.21002481550000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.12152060726250002,0.6270151693513242,8.0,43.0,0.6820262694,142.0,-0.022004353600000002,166.0,0.6617731838,177.0,0.0317667842,221.0,0.8206171803000001,256.0,-1.0605890099,282.0,0.2097470028,305.0,-0.3511721989,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,-0.11044070395,0.024643945601481556,2.0,44.0,-0.127866605,154.0,-0.0930148029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.0076805706444444555,0.36460786161475367,18.0,45.0,0.1213181039,54.0,-0.0248106493,106.0,0.195715502,108.0,-0.11937447100000001,135.0,-0.1338319747,143.0,-0.1907150282,150.0,-0.44963446030000004,183.0,1.0545278789,204.0,-0.1437467001,226.0,0.5138785058,253.0,-0.0201167961,255.0,0.36613438870000004,257.0,-0.3610289713,264.0,0.0007772445,268.0,-0.3480889661,284.0,0.16894154,300.0,-0.19827537550000002,306.0,-0.2934194996
30,abx_mega__dmso-10,-0.6117860306999999,0.09815062500769584,3.0,46.0,-0.546100845,57.0,-0.7246138564,66.0,-0.5646433907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.7806849033400001,0.08422212189519084,5.0,47.0,0.8862876784,72.0,0.7361690115,112.0,0.6731998454,156.0,0.8400116778000001,212.0,0.7677563036,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.8217575965,0.07957033402094245,3.0,48.0,0.7396680107,184.0,0.8270614747,266.0,0.8985433041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.36647964656666665,0.1342670169805658,3.0,50.0,-0.4416754161,245.0,-0.44629909030000003,258.0,-0.2114644333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.570544140475,0.3892186552138635,4.0,51.0,0.537371636,119.0,0.6929627642,120.0,0.9919706036,278.0,0.0598715581,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-0.65309757365,0.07491682325703006,2.0,52.0,-0.6001233799,182.0,-0.7060717674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.13613404006,0.22480521086638533,5.0,53.0,0.2759640537,90.0,0.2176986064,100.0,0.3450813354,216.0,-0.21990613320000002,293.0,0.061832338,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.7473207142,0.07911422714137636,2.0,60.0,0.6913785077,78.0,0.8032629207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-0.7404745045000001,0.18558604832218564,8.0,62.0,-0.8810484167,91.0,-0.7724034455000001,103.0,-0.7165848791,105.0,-1.0664991093,117.0,-0.6245343516,141.0,-0.534612752,174.0,-0.5124791026000001,201.0,-0.8156339792,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.15370060359999999,0.6495074374785369,4.0,63.0,-0.3881720496,181.0,0.8156045765000001,207.0,-0.5441395739,239.0,-0.49809536740000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,-0.27519588795,0.07411339099599773,2.0,64.0,-0.3276019693,180.0,-0.2227898066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.5526426537600001,0.38636259340261575,5.0,65.0,0.8453137948,69.0,1.0061211446,211.0,0.0569996397,233.0,0.3074595827,308.0,0.5473191070000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.14649082098,0.37970007028801545,5.0,68.0,-0.17766134620000001,81.0,0.4663630925,128.0,0.40357439230000003,217.0,-0.34818324230000003,240.0,0.3883612086,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.1304956703,0.14795691002205086,2.0,73.0,0.0258743359,95.0,0.23511700470000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.9314212102249999,0.1184412390094535,4.0,74.0,1.0135120369,124.0,0.7608810495,131.0,1.0099277143,196.0,0.9413640402000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,0.65712158336,0.14659178599606992,5.0,75.0,0.8870654989000001,87.0,0.6621195127,89.0,0.541199635,127.0,0.6767844123,194.0,0.5184388579,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,-0.5619583100000001,0.01964732324683336,2.0,80.0,-0.5480655545,243.0,-0.5758510655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,0.5896464662333334,0.32698866268450283,3.0,83.0,0.7556550635,85.0,0.8003298329,304.0,0.21295450230000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,-0.0865339976,0.22096856069999823,2.0,84.0,0.0697143701,121.0,-0.2427823653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,1.3814512803,0.058340435511612596,3.0,86.0,1.3156021249,148.0,1.4266853245,202.0,1.4020663915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,0.14170332340000003,0.2824073410311669,2.0,88.0,0.34139546930000003,168.0,-0.0579888225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,-0.3828387886,0.08609313690665343,5.0,93.0,-0.5042177323,144.0,-0.3171054873,153.0,-0.4075149938,200.0,-0.2845414592,252.0,-0.4008142704,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,0.14334595020000002,0.06841462442337685,3.0,96.0,0.121266913,237.0,0.08869720560000001,285.0,0.22007373200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,0.962494080875,0.07173328616870063,4.0,97.0,0.9442508345,169.0,0.9569447600000001,179.0,0.8883951934000001,215.0,1.0603855356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,0.472749150875,0.3967638258855179,4.0,98.0,1.0287007631,132.0,0.4024428665,223.0,0.08795159550000001,297.0,0.37190137840000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,-0.30953646050000005,0.675855760891839,5.0,99.0,0.3995613248,173.0,-0.9668487822,193.0,-0.5595188412000001,213.0,-0.8468783688,292.0,0.42600236490000004,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,0.38106398813333336,0.13491443855111562,3.0,107.0,0.37116045010000004,140.0,0.25137421200000004,276.0,0.5206573023000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.0231488425,0.08860569730725228,3.0,109.0,-0.0467743276,115.0,-0.0065736687,286.0,0.1227945238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,-0.39261361155,0.5992734984352914,4.0,110.0,0.18582594630000002,145.0,-0.9140330561000001,185.0,0.0632780101,272.0,-0.9055253465,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.26715510443333335,0.06350936380386564,3.0,113.0,-0.3366191331,283.0,-0.21206379660000002,301.0,-0.2527823836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.09298338193333333,0.2920076643749199,6.0,114.0,0.12982269,116.0,0.2102055347,206.0,0.1436230903,218.0,-0.1074631504,222.0,-0.33838277980000003,224.0,0.5200949068,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,-1.12941553135,0.12326342550942888,2.0,125.0,-1.0422551273,289.0,-1.2165759354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
