,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.335366666666667,0.3571304010208785,3.0,0.0,11.7032,1.0,11.3129,2.0,10.99,,,,,,,,,,
1,M9__M9tran,10.809733333333334,0.23859694745183455,3.0,3.0,10.7673,4.0,10.5952,5.0,11.0667,,,,,,,,,,
2,M9__M9stat,9.3195,0.17330000000000023,3.0,6.0,9.4928,7.0,9.3195,8.0,9.1462,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.333433333333334,0.6523727640952939,3.0,9.0,11.4548,10.0,10.6289,11.0,11.9166,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.08755,0.11306637431172921,2.0,12.0,11.1675,13.0,11.0076,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.136733333333334,0.20228055599422604,3.0,14.0,11.3339,15.0,11.1466,16.0,10.9297,,,,,,,,,,
6,Carbon Transition__MG+10,11.4204,0.7466528175798981,3.0,17.0,12.0845,18.0,11.5645,19.0,10.6122,,,,,,,,,,
7,Carbon Transition__MG+15,11.637333333333332,0.5077028888368997,3.0,20.0,11.1135,21.0,12.1272,22.0,11.6713,,,,,,,,,,
8,Carbon Transition__MG+25,11.5618,0.24215984390480583,3.0,23.0,11.6731,24.0,11.284,25.0,11.7283,,,,,,,,,,
9,Carbon Transition__MG+45,11.4351,0.5807210690167875,3.0,26.0,11.4067,27.0,10.8691,28.0,12.0295,,,,,,,,,,
10,Carbon Transition__MG+60,11.274049999999999,0.07940809152724887,2.0,29.0,11.2179,30.0,11.3302,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.2344,0.5232590180780453,2.0,31.0,10.8644,32.0,11.6044,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.896666666666667,0.4808713999951891,3.0,33.0,10.3483,34.0,11.2464,35.0,11.0953,,,,,,,,,,
13,Carbon Transition__MG+150,11.03415,0.03514320702497115,2.0,36.0,11.0093,37.0,11.059,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.549666666666667,0.3395109178411406,3.0,38.0,11.1749,39.0,11.8367,40.0,11.6374,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.3722,0.2762859569359254,3.0,41.0,11.0826,42.0,11.6329,43.0,11.4011,,,,,,,,,,
16,Carbon Transition__GM+5,11.284733333333334,0.35134704116205895,3.0,44.0,10.8814,45.0,11.5243,46.0,11.4485,,,,,,,,,,
17,Carbon Transition__GM+10,10.9398,0.6915504320004445,2.0,47.0,11.4288,48.0,10.4508,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.205066666666667,0.1755053940291674,3.0,49.0,11.4048,50.0,11.1349,51.0,11.0755,,,,,,,,,,
19,Carbon Transition__GM+25,11.276966666666667,0.45976553082341154,3.0,52.0,11.7598,53.0,11.2267,54.0,10.8444,,,,,,,,,,
20,Carbon Transition__GM+45,10.936300000000001,0.5983527638442062,3.0,55.0,11.6272,56.0,10.5952,57.0,10.5865,,,,,,,,,,
21,Carbon Transition__GM+60,10.789300000000003,0.6979791114352921,3.0,58.0,11.5843,59.0,10.2771,60.0,10.5065,,,,,,,,,,
22,Carbon Transition__GM+90,11.3681,0.2824027089105194,3.0,61.0,11.6726,62.0,11.3169,63.0,11.1148,,,,,,,,,,
23,Carbon Transition__GM+120,10.552,0.3288046532517445,2.0,64.0,10.3195,65.0,10.7845,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.864733333333334,0.2541684939825023,3.0,66.0,10.8327,67.0,10.6281,68.0,11.1334,,,,,,,,,,
25,Life Cycle__BT,12.498899999999999,0.24154767645332567,2.0,69.0,12.6697,70.0,12.3281,,,,,,,,,,,,
26,Life Cycle__B36,12.086649999999999,0.08266078272070694,2.0,71.0,12.1451,72.0,12.0282,,,,,,,,,,,,
27,Life Cycle__B60,11.54795,0.12438008281071274,2.0,73.0,11.6359,74.0,11.46,,,,,,,,,,,,
28,Life Cycle__S0,11.258133333333333,0.13111469533707223,3.0,75.0,11.2807,76.0,11.3765,77.0,11.1172,,,,,,,,,,
29,Life Cycle__S1,11.267666666666665,0.15812521409735286,3.0,78.0,11.1955,79.0,11.1585,80.0,11.449000000000002,,,,,,,,,,
30,Life Cycle__S2,10.408266666666668,0.25109389346085903,3.0,81.0,10.5301,82.0,10.5752,83.0,10.1195,,,,,,,,,,
31,Life Cycle__S3,11.56415,0.06894291116568849,2.0,84.0,11.5154,85.0,11.6129,,,,,,,,,,,,
32,Life Cycle__S4,11.899366666666666,0.3750799959119834,3.0,86.0,12.3218,87.0,11.7709,88.0,11.6054,,,,,,,,,,
33,Life Cycle__S5,13.448766666666666,0.29662333578687494,3.0,89.0,13.1999,90.0,13.3694,91.0,13.777,,,,,,,,,,
