,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,6.661338147750939e-16,1.237746546050907,3.0,0.0,1.3777008320146942,1.0,-0.35949980440860385,2.0,-1.0182010276060882,,,,,,
1,amb__amb,-0.48705693095326535,1.593126546711855,3.0,3.0,1.3251748966956547,4.0,-1.6668771486902352,5.0,-1.1194685408652156,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-15,1.5583068147986257,2.0,6.0,-1.101889315913322,13.0,1.1018893159133132,,,,,,,,
3,ave1__vdave1_5m,0.785509234878486,1.2969597695053112,2.0,7.0,-0.1315798130648612,14.0,1.7025982828218331,,,,,,,,
4,ave1__ctrl_20m,2.849750821071181,0.43887488930939944,2.0,8.0,2.5394194107480095,15.0,3.160082231394353,,,,,,,,
5,ave1__vdave1_20m,4.849296316923109,1.520981972808305,2.0,9.0,3.773799649887863,16.0,5.924792983958354,,,,,,,,
6,ave1__supernatant_5m,-0.14737175523193657,0.24061439014978708,2.0,10.0,-0.3175118221579166,17.0,0.0227683116940435,,,,,,,,
7,ave1__vnave1_20m,3.3942211708566017,0.5360395709111624,2.0,11.0,3.773258386432212,18.0,3.0151839552809916,,,,,,,,
8,ave1__supernatant_20m,3.0594834906464343,0.48672020489889845,2.0,12.0,3.4036466480709513,19.0,2.7153203332219173,,,,,,,,
9,biofilm_time__8h,3.752206878537834e-15,0.30564150469436785,4.0,20.0,0.2675112743588637,21.0,-0.4356488072461801,22.0,0.13286891003295265,23.0,0.03526862285437878,,,,
10,biofilm_time__12h,-1.3002719172499546,0.9051601746506576,4.0,24.0,-2.1721753175894087,25.0,-1.9624184114570569,26.0,-0.7365162083373032,27.0,-0.32997773161604993,,,,
11,biofilm_time__16h,-2.011081964593086,1.061233822732886,4.0,28.0,-2.1723898956795384,29.0,-3.4490246571176804,30.0,-1.2669136873293143,31.0,-1.1559996182458112,,,,
12,biofilm_time__20h,-11.134347399353135,0.7175086244935864,4.0,32.0,-10.629354567680224,33.0,-11.768997470094247,34.0,-10.406852986785351,35.0,-11.732184572852715,,,,
13,biofilm_time__24h,-10.760977997733763,0.5143036282851672,4.0,36.0,-10.497657463335539,37.0,-10.899637902892149,38.0,-10.232888861104687,39.0,-11.413727763602676,,,,
14,biofilm_time__28h,-7.906172524090017,1.3192807684558054,4.0,40.0,-7.7154766540637825,41.0,-8.856132972882076,42.0,-6.11330385698158,43.0,-8.939776612432631,,,,
15,biofilm_time__32h,-11.208642814670633,2.631338224495311,4.0,44.0,-15.085853450550964,45.0,-9.888390406201145,46.0,-9.327263987225287,47.0,-10.533063414705136,,,,
16,codY__wt,5.763835589367439e-15,0.0036240220179966794,2.0,48.0,-0.0025625705440890448,49.0,0.0025625705441005724,,,,,,,,
17,codY__ctrl,-1.3959701771670963,0.8694017643311444,2.0,50.0,-0.7812102940329955,51.0,-2.010730060301197,,,,,,,,
18,codY__codYR61K,0.9764571030852311,1.7170237641487174,2.0,52.0,2.1905762501732404,53.0,-0.2376620440027781,,,,,,,,
19,codY__codYR61H,-0.522905791547897,0.446732295676328,2.0,54.0,-0.2070183559001316,55.0,-0.8387932271956623,,,,,,,,
20,codY__codYF71Y,-0.1029782327551395,0.47263693634025655,2.0,56.0,-0.4371830154805695,57.0,0.2312265499702905,,,,,,,,
21,decay__wt,-1.0954200509634878e-14,0.9560297831697943,3.0,58.0,-1.0916069725030697,59.0,0.4033653962098674,60.0,0.6882415762931695,,,,,,
22,decay__delpnpA,8.188238595915992,0.48445002363262024,3.0,61.0,8.703575047869446,62.0,7.742121221987714,63.0,8.119019517890822,,,,,,
23,ecm_tasA__deltasA,-1.293773262465287,1.7237541265967737,3.0,64.0,-2.2139101528297225,65.0,-2.362213687457612,66.0,0.6948040528914732,,,,,,
24,ecm_tasA__delcssRS,2.2132915883090525,1.8203059753899524,3.0,67.0,4.314692963310081,68.0,1.122615409589443,69.0,1.2025663920276344,,,,,,
25,ecm_tasA__wt,4.1772141301521515e-15,0.10414871968125207,2.0,70.0,-0.07364426593850601,71.0,0.07364426593851436,,,,,,,,
26,heatshock__wt_37C,-1.4802973661668755e-15,0.9001928238078241,3.0,72.0,-0.5616281569303369,73.0,-0.4766669312257567,74.0,1.038295088156089,,,,,,
27,heatshock__wt_48C,3.166400731078324,0.6136354376412626,3.0,75.0,2.586108575055442,76.0,3.8086749257929333,77.0,3.1044186923865977,,,,,,
28,heatshock__wt_53C,8.460205974577171,0.93506803230344,2.0,78.0,9.121398921089696,79.0,7.799013028064648,,,,,,,,
29,heatshock__wt_48_53C,3.855511123046083,1.425321239629368,3.0,80.0,4.575767297826218,81.0,4.7769695205086435,82.0,2.213796550803388,,,,,,
30,heatshock__delrelA_37C,5.8562021586018815,1.736127606207706,2.0,83.0,7.083829761956518,84.0,4.628574555247244,,,,,,,,
31,heatshock__delrelA_48C,-0.03964676234268194,1.1555385235724842,3.0,85.0,-0.2890515416126057,86.0,-1.0501171443676411,87.0,1.220228398952201,,,,,,
