,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.220446049250313e-16,0.16230901781178567,3.0,0.0,-0.06742494616649974,1.0,-0.11772934656660737,2.0,0.1851542927331078,,,,,,
1,amb__amb,0.5535088854469906,0.3897258088848507,3.0,3.0,0.22626860499551785,4.0,0.4496004192612215,5.0,0.9846576320842326,,,,,,
2,ave1__ctrl_5m,-1.1449174941446927e-16,0.08431397739959316,2.0,6.0,0.05961898516806152,13.0,-0.05961898516806175,,,,,,,,
3,ave1__vdave1_5m,0.08653428507678751,0.9382247790536811,2.0,7.0,-0.5768908184693207,14.0,0.7499593886228957,,,,,,,,
4,ave1__ctrl_20m,0.12957863055079144,0.38471384644781115,2.0,8.0,0.4016124001903989,15.0,-0.14245513908881602,,,,,,,,
5,ave1__vdave1_20m,0.47538193148685637,0.3748555324678253,2.0,9.0,0.21031904251356304,16.0,0.7404448204601497,,,,,,,,
6,ave1__supernatant_5m,-0.5111952066244355,1.1668006748451243,2.0,10.0,0.3138574628515918,17.0,-1.3362478761004628,,,,,,,,
7,ave1__vnave1_20m,0.36404752873102886,0.1956558355295279,2.0,11.0,0.5023970968126779,18.0,0.22569796064937986,,,,,,,,
8,ave1__supernatant_20m,-0.17245822158778276,0.18939633958365887,2.0,12.0,-0.038534785536267435,19.0,-0.3063816576392981,,,,,,,,
9,biofilm_time__8h,3.3306690738754696e-16,0.4828456093658728,4.0,20.0,0.28896741225827505,21.0,0.34121824910549003,22.0,-0.7029849578819585,23.0,0.07279929651819472,,,,
10,biofilm_time__12h,0.16646011049131404,0.3448330146402952,4.0,24.0,0.03261071293002171,25.0,0.5875175666399493,26.0,-0.22237865012431568,27.0,0.2680908125196009,,,,
11,biofilm_time__16h,0.6275267160418156,0.35790120145563237,4.0,28.0,0.6299692741507195,29.0,0.3667995704176801,30.0,0.380544206455665,31.0,1.132793813143198,,,,
12,biofilm_time__20h,1.0792514969848992,0.9944678126050905,4.0,32.0,1.5991808769259523,33.0,0.2492917566498392,34.0,2.224135241193487,35.0,0.24439811317031745,,,,
13,biofilm_time__24h,0.4467755921286618,0.45089431917667805,4.0,36.0,0.9717499148665998,37.0,0.1670080288521194,38.0,0.660316492996913,39.0,-0.011972068200984952,,,,
14,biofilm_time__28h,1.4854592889832512,0.7709629160969457,4.0,40.0,2.5548334539363,41.0,0.7139617081576217,42.0,1.3394021785850645,43.0,1.3336398152540188,,,,
15,biofilm_time__32h,1.6307542399645354,1.0110936699018198,4.0,44.0,0.2548822921362399,45.0,2.152742406369872,46.0,2.575806741052782,47.0,1.5395855202992481,,,,
16,codY__wt,0.0,0.10293636512189012,2.0,48.0,-0.07278700180838292,49.0,0.07278700180838292,,,,,,,,
17,codY__ctrl,-0.9997930668720216,0.08169688314575374,2.0,50.0,-0.9420246467978542,51.0,-1.0575614869461891,,,,,,,,
