k,Name,in_iM,gene_weight,Regulator,Function,Category
82,RpoS,True,0.106070322291,RpoS,General stress response,Stress Response
27,GcvA,False,-0.0219745983073,GcvA,Glycine cleavage system,Miscellaneous Metabolism
13,OxyR,False,-0.021845227045,OxyR,Peroxide reductases,Stress Response
49,Leu/Ile,False,0.021519751314900002,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
14,Crp-2,False,0.021423177387099996,Crp,Various carbon source catabolism,Carbon Source Utilization
37,uncharacterized-4,False,0.0195519948893,,Unknown Function,Uncharacterized
72,curli,False,-0.0186389624245,,Curli assembly,Biological Enrichment
15,AtoC,False,0.018513321288599997,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
83,membrane,False,0.0179875453606,,Enriched in membrane-bound proteins,Biological Enrichment
75,uncharacterized-1,False,0.0164599556572,,Unknown Function,Uncharacterized
81,purR-KO,False,0.0153986142201,,Accounts for purR knock-out,Genomic Alterations
61,Fur-2,False,-0.0151970300604,Fur,Iron homeostasis,Metal Homeostasis
32,translation,False,-0.0146819524432,,Enriched in translation machinery,Biological Enrichment
50,deletion-2,False,-0.014643797457700001,,Large deletion of 171 genes during evolution,Genomic Alterations
79,crp-KO,False,0.0139383682616,,Accounts for crp knock-out,Genomic Alterations
89,RbsR,False,-0.0138282320178,RbsR,D-ribose catabolism,Carbon Source Utilization
56,PuuR,False,0.012605322290700001,PuuR,Putrescine catabolism,Miscellaneous Metabolism
85,uncharacterized-3,False,0.012514872811399999,,Unknown Function,Uncharacterized
7,DhaR/Mlc,False,0.011793358416600001,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
71,Tryptophan,False,0.011330653312799996,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
77,lipopolysaccharide,False,-0.011125105411499999,,Lipopolysaccharide biosynthesis,Biological Enrichment
2,YgbI,False,0.0106577754979,YgbI,Unknown Function,Regulator Discovery
84,duplication-1,False,0.0105912345688,,Large duplication of 129 genes during evolution,Genomic Alterations
48,deletion-1,False,-0.0104071394068,,Large deletion of 39 genes during evolution,Genomic Alterations
16,PurR-1,False,-0.0103025886764,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
90,sgrT,False,0.0101711349813,,Contains single dominating gene: sgrT,Biological Enrichment
30,RpoH,False,-0.0101120774949,RpoH,Heat shock response,Stress Response
29,fur-KO,False,0.0100529783939,,Accounts for fur knock-out,Genomic Alterations
43,SrlR+GutM,False,-0.00992086784326,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
40,Fnr,False,0.00953441356071,Fnr,Anaerobic response,Energy Metabolism
28,XylR,False,0.00951555632718,XylR,Xylose catabolism,Carbon Source Utilization
52,uncharacterized-5,False,0.008776307424450002,,Unknown Function,Uncharacterized
20,entC-menF-KO,False,-0.00822588770188,,Accounts for entC and menF knock-outs,Genomic Alterations
57,NikR,False,-0.00811386657101,NikR,Nickel homeostasis,Metal Homeostasis
38,ArcA-1,False,-0.008067339243439999,ArcA,Anaerobic response,Energy Metabolism
46,thrA-KO,False,0.00806528982596,,Accounts for thrA knock-out,Genomic Alterations
42,Pyruvate,False,-0.007747023616479999,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
74,flu-yeeRS,False,-0.0074792950540200015,,Genes in CP4-44 prophage,Biological Enrichment
80,GntR/TyrR,False,0.0070853646610900016,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
62,Copper,False,-0.007023250071300001,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
60,His-tRNA,False,-0.00701679142804,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
59,RcsAB,False,0.00695696333398,RcsAB,Colanic acid capsule formation,Structural Components
33,PrpR,False,-0.00663327011597,PrpR,Propionate catabolism,Carbon Source Utilization
12,MalT,False,-0.00661634429703,MalT,Maltose catabolism,Carbon Source Utilization
26,YiaJ,False,-0.00654895105279,YiaJ,Ascorbate utilization,Carbon Source Utilization
86,ExuR/FucR,False,0.0063665978102,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
91,insertion,False,-0.0059741688257,,IS2 insertion element after laboratory evolution,Genomic Alterations
19,MetJ,False,0.00595591031954,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
17,yheO-KO,False,0.00591410496943,,Accounts for yheO knock-out,Genomic Alterations
39,nitrate-related,False,-0.0056737579463199996,,Nitric oxide response,Biological Enrichment
34,GadWX,False,-0.0056584046893999995,GadW and GadX,Acid stress response,Stress Response
