,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-5.292063084046579e-15,1.3252436554291585,3.0,0.0,-1.5217636091721372,1.0,0.6214279247375836,2.0,0.9003356844345377,,,,,,
1,amb__amb,-0.37773111456629455,0.32954285406715983,3.0,3.0,-0.7020208806562077,4.0,-0.3879973778365965,5.0,-0.04317508520607959,,,,,,
2,ave1__ctrl_5m,2.7755575615628914e-16,0.15237186251142162,2.0,6.0,-0.10774317724385024,13.0,0.1077431772438508,,,,,,,,
3,ave1__vdave1_5m,-0.25701440717473345,0.3647557925182058,2.0,7.0,-0.5149357015414301,14.0,0.0009068871919632283,,,,,,,,
4,ave1__ctrl_20m,0.2331682926747553,0.07630936491801997,2.0,8.0,0.28712716207632605,15.0,0.17920942327318454,,,,,,,,
5,ave1__vdave1_20m,-1.3809534921659663,0.4251701498311432,2.0,9.0,-1.681594188269668,16.0,-1.0803127960622645,,,,,,,,
6,ave1__supernatant_5m,-0.21223867072541666,0.7055401500881091,2.0,10.0,0.28665355380125984,17.0,-0.7111308952520932,,,,,,,,
7,ave1__vnave1_20m,-1.05798379028099,0.28931571471817996,2.0,11.0,-0.8534066864999325,18.0,-1.2625608940620479,,,,,,,,
8,ave1__supernatant_20m,-0.5909011005725119,0.09388817597931025,2.0,12.0,-0.5245121346643057,19.0,-0.6572900664807181,,,,,,,,
9,biofilm_time__8h,7.199102425303749e-16,0.15760336390110627,4.0,20.0,0.22018696254881687,21.0,-0.03869077335664473,22.0,-0.15425696473949213,23.0,-0.02723922445267713,,,,
10,biofilm_time__12h,1.6256934755095553,0.5992726905028886,4.0,24.0,2.0313260979945995,25.0,2.2106287039371844,26.0,0.93030471098497,27.0,1.330514389121467,,,,
11,biofilm_time__16h,1.0165614917758097,0.9587961744361917,4.0,28.0,0.763568816893848,29.0,2.4283762803527784,30.0,0.5580009127047427,31.0,0.3162999571518696,,,,
12,biofilm_time__20h,-3.3198073851947734,0.4140875989810324,4.0,32.0,-3.5168757799865866,33.0,-2.698839144872266,34.0,-3.5239287814671285,35.0,-3.539585834453112,,,,
13,biofilm_time__24h,-3.3875489507690624,0.7473771415472437,4.0,36.0,-2.630390183286894,37.0,-2.865572817326353,38.0,-3.95005718802172,39.0,-4.1041756144412815,,,,
14,biofilm_time__28h,-3.8241357824779674,0.5133955416824768,4.0,40.0,-3.1878209403666915,41.0,-4.4347017126869925,42.0,-3.757304184696812,43.0,-3.916716292161373,,,,
15,biofilm_time__32h,-3.978334531157332,0.4329017070433885,4.0,44.0,-3.5981046718631133,45.0,-4.5327785403515115,46.0,-3.67322117918724,47.0,-4.109233733227464,,,,
16,codY__wt,2.1649348980190553e-15,0.6651628960839797,2.0,48.0,-0.4703411944146627,49.0,0.47034119441466704,,,,,,,,
17,codY__ctrl,0.3074057715989812,0.01876618918053963,2.0,50.0,0.294136071972392,51.0,0.3206754712255704,,,,,,,,
18,codY__codYR61K,0.06848729370536216,0.5618588735518029,2.0,52.0,-0.32880692585295257,53.0,0.4657815132636769,,,,,,,,
19,codY__codYR61H,0.1396069076670474,0.21135969937854304,2.0,54.0,0.2890607843671653,55.0,-0.009846969033070505,,,,,,,,
20,codY__codYF71Y,0.6377232816389085,0.28551384399910623,2.0,56.0,0.4358345064245024,57.0,0.8396120568533145,,,,,,,,
21,decay__wt,-2.9721595555069294e-15,0.06775616388044214,3.0,58.0,0.07814875357610282,59.0,-0.03583756050208112,60.0,-0.04231119307403062,,,,,,
