,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.06227833173472265,3.0,0.0,-0.049351673400000004,6.0,0.0699737379,12.0,-0.020622064500000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.05717018000000001,0.020105997808825354,3.0,1.0,-0.0787942704,7.0,-0.039040335700000005,13.0,-0.0536759339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18000147993333335,0.24545503441482258,3.0,2.0,-0.4632498143,8.0,-0.047092800600000005,14.0,-0.0296618249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2731792742333334,0.10047379491807694,3.0,3.0,-0.32617471670000003,9.0,-0.1573026082,15.0,-0.3360604978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.18721571766666667,0.07791313039913288,3.0,4.0,-0.26306747480000003,10.0,-0.1911866062,16.0,-0.107393072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1104945253,0.02650971196892808,3.0,5.0,-0.1250344974,11.0,-0.0798963002,17.0,-0.1265527783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-1.3795164013,0.7689447446503207,2.0,18.0,-0.835790358,71.0,-1.9232424446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.004323136633333335,0.42808384825125023,3.0,19.0,-0.47779438490000004,70.0,0.1094307249,205.0,0.35539425010000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7788405814125,0.49782142843076155,8.0,20.0,-1.3014409976999999,32.0,-0.3939500541,55.0,-0.6432235618000001,67.0,-0.3190022749,126.0,-0.830592109,147.0,-0.7142628495000001,203.0,-0.3191009616,210.0,-1.7091518426999999,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.6492082871666667,0.2855280043038178,3.0,21.0,-0.9725169158,34.0,-0.4316085599,61.0,-0.5434993858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.22336129315000003,0.33073422095704896,8.0,22.0,-0.11966378,104.0,0.8767274836000001,111.0,0.14732234,133.0,0.35618212790000003,165.0,0.054886940700000005,238.0,0.389708355,265.0,-0.15285428380000002,270.0,0.23458116180000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.40644544064285715,0.6296233901837109,7.0,23.0,-1.2675654368,56.0,-1.1651857303,82.0,-0.1597418955,118.0,0.2197098961,134.0,0.2751243923,137.0,-0.10752674520000001,227.0,-0.6399325651000001,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.2830560196,0.23107583023279057,4.0,24.0,0.029793675300000003,101.0,-0.3424419883,139.0,-0.5252533815,149.0,-0.2943223839,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.27523794795,0.3369247259363718,4.0,25.0,-0.4212779461,123.0,-0.5101518602,155.0,-0.39417951570000004,191.0,0.2246575302,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6697499539666666,0.35381231846465017,3.0,26.0,-0.5664656066,59.0,-0.3790729573,159.0,-1.063711298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.6314438930399999,0.19831662479961876,5.0,27.0,0.44248622390000003,76.0,0.5663138320000001,146.0,0.8714010143,162.0,0.8112687877,262.0,0.46574960730000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.130115704475,0.36061661939688994,4.0,28.0,-0.17647862690000002,94.0,0.38544468660000003,186.0,0.4945890477,231.0,-0.1830922895,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.20085656696666668,0.4442956015438357,3.0,29.0,-0.617355422,49.0,0.2668058698,260.0,-0.2520201487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.23396969664,0.7147642158331521,5.0,30.0,-1.2616258501,77.0,-0.712796062,172.0,0.28994422680000004,259.0,0.2350283099,280.0,0.2796008922,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.17766659627500003,0.25728351963633456,4.0,31.0,0.1707930883,40.0,-0.29126029140000004,138.0,-0.43051696910000004,192.0,-0.1596822129,,,,,,,,,,,,,,,,,,,,,,,,,,,,
