,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.5596607828779186,3.0,0.0,0.4632204551725581,1.0,0.15863366964187794,2.0,-0.6218541248144369,,,,,,
1,amb__amb,-0.5276513871407239,1.001245483426105,3.0,3.0,0.4842626120114941,4.0,-0.5493408348191258,5.0,-1.5178759386145402,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.033675527934534606,2.0,6.0,-0.023812194162545985,13.0,0.023812194162546874,,,,,,,,
3,ave1__vdave1_5m,0.3888047080725112,0.08286302845667361,2.0,7.0,0.44739771740387896,14.0,0.3302116987411434,,,,,,,,
4,ave1__ctrl_20m,0.7285515238253439,0.0833997461742563,2.0,8.0,0.7875240498943974,15.0,0.6695789977562905,,,,,,,,
5,ave1__vdave1_20m,0.5781229036871443,0.07852705553284899,2.0,9.0,0.6336499171610344,16.0,0.5225958902132541,,,,,,,,
6,ave1__supernatant_5m,-0.10745708109118238,0.26651153830478763,2.0,10.0,-0.29590919709095603,17.0,0.08099503490859128,,,,,,,,
7,ave1__vnave1_20m,0.5912099131524728,0.06938295677856895,2.0,11.0,0.6402710723893721,18.0,0.5421487539155736,,,,,,,,
8,ave1__supernatant_20m,0.745791272897053,0.030075193826669712,2.0,12.0,0.724524899396715,19.0,0.7670576463973909,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.04714331514501606,4.0,20.0,0.025424010516728046,21.0,-0.06844989967050097,22.0,0.0071934850166544,23.0,0.035832404137117635,,,,
10,biofilm_time__12h,-0.7807961603443156,0.19749695947543872,4.0,24.0,-0.5350243725183371,25.0,-0.7068452906653809,26.0,-0.9366979861179514,27.0,-0.9446169920755932,,,,
11,biofilm_time__16h,-0.48206915078371226,0.16460856943610114,4.0,28.0,-0.6567986714763814,29.0,-0.5609409976963908,30.0,-0.43394483869720535,31.0,-0.2765920952648715,,,,
12,biofilm_time__20h,0.9678550748208528,0.20359457529489214,4.0,32.0,0.9388905043260074,33.0,1.1967378809617824,34.0,0.7079861112945149,35.0,1.0278058027011063,,,,
13,biofilm_time__24h,0.12152075874199086,0.3461141807379851,4.0,36.0,0.4218387660533463,37.0,0.3898152356203308,38.0,-0.029458502031171282,39.0,-0.29611246467454233,,,,
14,biofilm_time__28h,-0.7218107670755487,0.7558175504018737,4.0,40.0,-0.14133001625406294,41.0,-0.902207440072834,42.0,-1.7169144426295766,43.0,-0.12679116934572132,,,,
15,biofilm_time__32h,-0.7018098287698447,0.22048699609158234,4.0,44.0,-0.9748517132461432,45.0,-0.6284583157969923,46.0,-0.4503514691724737,47.0,-0.7535778168637695,,,,
16,codY__wt,0.0,0.1985318254617397,2.0,48.0,-0.14038320006534022,49.0,0.14038320006534022,,,,,,,,
17,codY__ctrl,-0.5986416074130085,0.18203538535609773,2.0,50.0,-0.7273600628142116,51.0,-0.4699231520118055,,,,,,,,
18,codY__codYR61K,-0.39808381892087663,0.13025381017538276,2.0,52.0,-0.4901871713712751,53.0,-0.30598046647047816,,,,,,,,
19,codY__codYR61H,-0.5681180984830885,0.1980424006760174,2.0,54.0,-0.7081552229635637,55.0,-0.4280809740026133,,,,,,,,
20,codY__codYF71Y,-0.21203424818787653,0.07113092884743695,2.0,56.0,-0.16173708604775605,57.0,-0.262331410327997,,,,,,,,
21,decay__wt,6.106226635438361e-16,0.4521585525128986,3.0,58.0,-0.4677191325793242,59.0,0.032920604475402904,60.0,0.4347985281039231,,,,,,
22,decay__delpnpA,-0.3728477089898279,0.04283474204514791,3.0,61.0,-0.4203218087569693,62.0,-0.3611303310880123,63.0,-0.33709098712450203,,,,,,
23,ecm_tasA__deltasA,-1.035614092167018,0.3134927001142163,3.0,64.0,-1.394143518418934,65.0,-0.8995947361156178,66.0,-0.8131040219665024,,,,,,
24,ecm_tasA__delcssRS,0.5786678703893143,0.13717001123630113,3.0,67.0,0.7316831667761452,68.0,0.5375911590492297,69.0,0.4667292853425682,,,,,,
25,ecm_tasA__wt,0.0,0.1097136946331164,2.0,70.0,0.07757929746410673,71.0,-0.07757929746410673,,,,,,,,
26,heatshock__wt_37C,5.967448757360216e-16,0.273211561182898,3.0,72.0,0.2340974204307784,73.0,-0.3001971622283337,74.0,0.06609974179755708,,,,,,
