,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.21720282903130764,3.0,0.0,0.1314015519,6.0,0.1193054214,12.0,-0.2507069733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.12680420743333334,0.08029233744090389,3.0,1.0,0.042402778200000005,7.0,0.1357760414,13.0,0.20223380270000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04610814500000001,0.14799537339788804,3.0,2.0,-0.0466245235,8.0,-0.19384465350000002,14.0,0.10214474200000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.0598401792,0.08349044113215198,3.0,3.0,-0.133874932,9.0,-0.0762998567,15.0,0.030654251100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.18027157313333333,0.07037362084086557,3.0,4.0,-0.2477126886,10.0,-0.1858093708,16.0,-0.10729266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.07367495593333333,0.2093268660111474,3.0,5.0,-0.3143950212,11.0,0.0656092535,17.0,0.0277608999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.83257304395,0.2508683475674393,2.0,18.0,1.6551823342,71.0,2.0099637537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.40699443750000003,0.10036850960438738,3.0,19.0,-0.2937858084,70.0,-0.4421117224,205.0,-0.4850857817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2836811519125,0.5327220614436564,8.0,20.0,1.1733935246,32.0,0.2386976553,55.0,0.24630458630000002,67.0,-0.002442984,126.0,-0.0739598682,147.0,-0.0225060075,203.0,-0.30753256500000004,210.0,1.0174948738,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.42889284943333333,0.15470461397155064,3.0,21.0,0.2556552814,34.0,0.5532618169,61.0,0.47776145000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.029342085299999987,0.4174095590744279,8.0,22.0,0.12580271440000002,104.0,0.47536452690000003,111.0,-0.6278827861,133.0,-0.4957426186,165.0,0.5171738795,238.0,-0.0028733826,265.0,0.2759328374,270.0,-0.033038488500000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.008017599814285717,0.17968013034928632,7.0,23.0,0.0533487473,56.0,0.12144945160000001,82.0,0.0001269986,118.0,0.0299716147,134.0,-0.2564026908,137.0,-0.1743640623,227.0,0.2819931396,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.41893797337500005,0.1285088610602441,4.0,24.0,0.2419032785,101.0,0.5125509046,139.0,0.4060625808,149.0,0.5152351296000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.505651882125,0.12580981084323767,4.0,25.0,0.4827727364,123.0,0.36915825750000003,155.0,0.4969343062,191.0,0.6737422284,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5696100338333333,0.16980144843930806,3.0,26.0,0.5016862261,59.0,0.7628587832,159.0,0.4442850922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.3350115286000002,0.3456534668667963,5.0,27.0,-1.0307687212,76.0,-1.1214944024,146.0,-1.7844485924,162.0,-1.6293885914000001,262.0,-1.1089573356,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.008102868149999998,0.3398723707211807,4.0,28.0,0.4490536934,94.0,0.1019273841,186.0,-0.2716679014,231.0,-0.2469017035,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.3817819398666667,0.5785035712431336,3.0,29.0,0.7278315367,49.0,-0.2860697367,260.0,0.7035840196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.76295938432,1.0376187890881257,5.0,30.0,1.6046753359,77.0,1.400752191,172.0,-0.5556634807,259.0,1.5309376783,280.0,-0.1659048029,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.09473456410000002,0.1447956671652785,4.0,31.0,-0.019029799700000002,40.0,-0.2566545724,138.0,-0.1683135333,192.0,0.065059649,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.5004934430714285,0.7160760412999504,7.0,33.0,-0.35964784120000004,39.0,0.1116363726,58.0,0.2896718326,122.0,1.2449534665,170.0,1.7095468141999999,244.0,0.21368801140000002,261.0,0.2936054454,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.6381835823428572,0.7439227652886203,7.0,35.0,0.2698253704,79.0,0.0349320621,92.0,1.5847840039,208.0,1.5089660831,251.0,-0.037161644800000004,263.0,1.142883905,299.0,-0.0369447033,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.07133061056666667,0.10537880668012972,3.0,36.0,0.09898375920000001,234.0,-0.045117454800000005,275.0,0.16012552730000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.32242996863333334,0.030825543168155122,3.0,37.0,0.35801434930000003,214.0,0.30391114150000004,307.0,0.3053644151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.6642839283749999,0.26082278263675285,4.0,38.0,-0.8003462002,102.0,-0.273677957,248.0,-0.8089246821,269.0,-0.7741868742,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.5530537095000001,0.244420294618539,4.0,41.0,-0.6187570005,178.0,-0.8430392361,249.0,-0.4925933833,309.0,-0.25782521810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.21771905930000002,0.21368013024349503,2.0,42.0,0.36881372840000004,294.0,0.06662439020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.49267026308749995,0.9862907719721257,8.0,43.0,-0.6216304061,142.0,0.3020608376,166.0,0.2554480441,177.0,0.5236160907,221.0,-0.7111384474,256.0,2.1350776987,282.0,0.4156629941,305.0,1.642265293,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.07907071315,0.26616793001783845,2.0,44.0,-0.1091384351,154.0,0.2672798614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.1006886519888889,0.21233777564788392,18.0,45.0,-0.30868543470000004,54.0,-0.0862531285,106.0,-0.17724157570000001,108.0,0.2187122829,135.0,0.030177232600000003,143.0,-0.1572124846,150.0,-0.0178307079,183.0,-0.5387538328,204.0,-0.20313578140000002,226.0,-0.0686007057,253.0,0.046416986300000004,255.0,0.2167125471,257.0,-0.2618028741,264.0,0.0814933203,268.0,-0.0360058257,284.0,-0.4915657758,300.0,-0.1633168867,306.0,0.10449690860000001
30,abx_mega__dmso-10,0.2505423525,0.11573781098667173,3.0,46.0,0.3469712666,57.0,0.1221946359,66.0,0.282461155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.09251400078,0.2607292940905839,5.0,47.0,-1.5082897256,72.0,-1.0907346947,112.0,-0.8408080378,156.0,-0.9052522047,212.0,-1.1174853411,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.3634545628333334,0.23409401028089188,3.0,48.0,-0.5431782195,184.0,-0.44844856390000004,266.0,-0.09873690510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.18608180096666668,0.05074502469724739,3.0,50.0,-0.1833110345,245.0,-0.2381554439,258.0,-0.1367789245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.07555949342500001,0.30236629499625084,4.0,51.0,-0.1789528659,119.0,-0.2730719222,120.0,-0.2245248867,278.0,0.3743117011,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.4764703168,0.5255837980741322,2.0,52.0,0.8481141845,182.0,0.10482644910000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.038327615620000005,0.16315870476193667,5.0,53.0,0.0711814669,90.0,0.07370641700000001,100.0,0.0816102476,216.0,0.2017283647,293.0,-0.2365884181,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.3071243152,0.4824406394852574,2.0,60.0,-1.6482613629,78.0,-0.9659872675000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.034026947837499995,0.2978995296573484,8.0,62.0,0.3614011254,91.0,0.1632117099,103.0,-0.2255729755,105.0,0.3570146668,117.0,-0.1541651088,141.0,-0.0945918106,174.0,-0.4232389392,201.0,0.2881569147,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.27990277655,0.2713212160717757,4.0,63.0,-0.5387215605,181.0,-0.4593419882,207.0,-0.1739660442,239.0,0.0524184867,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18273202700000002,0.06377886013810156,2.0,64.0,0.2278304915,180.0,0.1376335625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.30287968633999995,0.1729966443477832,5.0,65.0,-0.5280355111,69.0,-0.40526351450000003,211.0,-0.2708101093,233.0,-0.071915983,308.0,-0.23837331380000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.17650289940000002,0.2052532911290077,5.0,68.0,0.2542789157,81.0,0.2038580553,128.0,-0.1818806591,217.0,0.32773681720000003,240.0,0.2785213679,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,-0.18684941200000002,0.20277325053989712,2.0,73.0,-0.0434670715,95.0,-0.33023175250000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,-0.913252158975,0.4271806275536326,4.0,74.0,-0.7291927705,124.0,-1.5520334859,131.0,-0.6531467024000001,196.0,-0.7186356771,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,abx_mega__bacit_h2o,-0.70946793038,0.2926445948081665,5.0,75.0,-1.1420777658,87.0,-0.5769669796,89.0,-0.8608976639,127.0,-0.5642626883,194.0,-0.4031345543,,,,,,,,,,,,,,,,,,,,,,,,,,
46,abx_mega__tric_h2o,0.7297479345,0.2745293308802073,2.0,80.0,0.535626383,243.0,0.9238694860000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,abx_mega__bacit_dmso,-0.3624218109333334,0.20429403117690675,3.0,83.0,-0.15226191660000002,85.0,-0.3747080876,304.0,-0.5602954286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,abx_mega__gen_h2o,0.70792546965,0.20094314356817713,2.0,84.0,0.5658372102,121.0,0.8500137291000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,abx_mega__chl_dmso,-0.3939336147333334,0.02168477825755627,3.0,86.0,-0.3833986259,148.0,-0.41887317350000003,202.0,-0.3795290448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,abx_mega__lvx_dmso,-0.08226699585,0.07655282170985044,2.0,88.0,-0.1363980152,168.0,-0.0281359765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,abx_mega__naoh-6,0.38961418924,0.1822558560992874,5.0,93.0,0.46500343780000003,144.0,0.0996903744,153.0,0.3257711448,200.0,0.5164245916,252.0,0.5411813976000001,,,,,,,,,,,,,,,,,,,,,,,,,,
52,abx_mega__rfp_h2o,-0.44520163556666664,0.16659327190765366,3.0,96.0,-0.40695634620000004,237.0,-0.3010567341,285.0,-0.6275918264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,abx_mega__tet_h2o,-0.5614869581249999,0.17497417221239991,4.0,97.0,-0.6373094603,169.0,-0.5113554383,179.0,-0.3446124881,215.0,-0.7526704458,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,abx_mega__flavo_dmso,-0.122652825425,0.08794429206535948,4.0,98.0,-0.1032502368,132.0,-0.1754229676,223.0,-0.20467251960000002,297.0,-0.0072655777,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,abx_mega__zeocin_h2o,0.64770750716,0.6136772326742783,5.0,99.0,0.11269288940000001,173.0,0.9583545641000001,193.0,1.2468323744,213.0,1.0496015508,292.0,-0.1289438429,,,,,,,,,,,,,,,,,,,,,,,,,,
56,abx_mega__valin_dmso,-0.4141898563,0.14188401790258795,3.0,107.0,-0.5712743254,140.0,-0.37595179910000004,276.0,-0.2953434444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,abx_mega__ethanol-10,0.17302919773333333,0.09721968304401404,3.0,109.0,0.2841324409,115.0,0.1313958659,286.0,0.1035592864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,abx_mega__inh_h2o,0.10963412510000002,0.4892264780152056,4.0,110.0,-0.5088746769,145.0,0.519331665,185.0,-0.0559800176,272.0,0.4840595299,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,abx_mega__doxo_dmso,-0.6979412025333334,0.14447199612686806,3.0,113.0,-0.7250459026,283.0,-0.5418365495,301.0,-0.8269411555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,abx_mega__tmp_dmso,0.2680215311333333,0.24797809539654966,6.0,114.0,0.2803745502,116.0,0.1659124536,206.0,0.5000603996,218.0,0.46017185110000003,222.0,0.374849011,224.0,-0.1732390787,,,,,,,,,,,,,,,,,,,,,,,,
61,abx_mega__sacet_h2o,1.9514072389000001,0.03393887463464842,2.0,125.0,1.9754056473000001,289.0,1.9274088305000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,abx_mega__ethanol-8,0.12451768536666667,0.15201435080913298,3.0,129.0,-0.024846061000000003,161.0,0.11934834500000001,188.0,0.2790507721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,abx_mega__h2o-8a,-0.025157431633333335,0.07186689354554353,3.0,130.0,0.0340830144,247.0,-0.1051043628,281.0,-0.0044509465000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,abx_mega__naoh-2,1.54339074095,0.2148316913254486,2.0,136.0,1.3914817952,287.0,1.6952996866999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,abx_mega__ceru_ethanol,0.6691662625000001,0.07572088713653026,3.0,151.0,0.5996910011000001,197.0,0.7498771875,225.0,0.6579305989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,abx_mega__dmso-7,0.31424458283333334,0.028918095566863932,3.0,152.0,0.3294457102,236.0,0.33239184520000004,295.0,0.2808961931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,abx_mega__h2o-10,-0.21288492526666666,0.007278068687817359,3.0,157.0,-0.2058581214,158.0,-0.2124060466,246.0,-0.2203906078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,abx_mega__mem_dmso,-0.1841080014333333,0.3986796365244698,6.0,160.0,-0.2707326228,167.0,0.11315109500000001,209.0,-0.1848649363,220.0,-0.5292132233,242.0,-0.650637876,302.0,0.4176495548,,,,,,,,,,,,,,,,,,,,,,,,
69,abx_mega__van_h2o,-0.57253510014,0.21349264487619798,5.0,163.0,-0.6857862474,232.0,-0.21728017230000002,254.0,-0.7077981228,288.0,-0.5276922632000001,296.0,-0.724118695,,,,,,,,,,,,,,,,,,,,,,,,,,
