,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.12621465544365648,3.0,0.0,-0.0701434245,6.0,0.1457065361,12.0,-0.0755631116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.2849849919666667,0.3126838605631069,3.0,1.0,-0.0727162933,7.0,0.5063625619000001,13.0,0.42130870730000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.16720101343333335,0.08386573270028878,3.0,2.0,0.0709814873,8.0,0.2058337931,14.0,0.2247877599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.041564041833333336,0.19817193562484833,3.0,3.0,-0.19355079660000002,9.0,-0.11371632200000001,15.0,0.1825749931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.008379735199999997,0.20117433796796705,3.0,4.0,0.11833709140000001,10.0,-0.22380827990000002,16.0,0.1306103941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.07230127673333332,0.25228652351821773,3.0,5.0,0.3625261368,11.0,-0.0510020291,17.0,-0.0946202775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.11050161205000003,0.6761131977093467,2.0,18.0,-0.588585839,71.0,0.3675826149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5040698410333334,0.30343274885296945,3.0,19.0,-0.170200405,70.0,-0.5789728643000001,205.0,-0.7630362538000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.09455007532500002,0.5293382821433072,8.0,20.0,-0.5791060273,32.0,0.5004871119000001,55.0,0.4638691267,67.0,0.1333947477,126.0,0.6631640455000001,147.0,0.5112117412,203.0,-0.2755169891,210.0,-0.6611031540000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.18280313480000002,0.450536066423905,3.0,21.0,-0.1135446038,34.0,-0.6639580872,61.0,0.2290932866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.641999287525,0.29880587788060364,8.0,22.0,-1.0402315744,104.0,-0.1874033907,111.0,-0.520065703,133.0,-0.5989116276,165.0,-0.5273865136,238.0,-0.8691579429,265.0,-0.4028512045,270.0,-0.9899863435,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.936818706928572,0.44155607592549645,7.0,23.0,-2.5294297851,56.0,-2.5684148737,82.0,-2.6845054709,118.0,-3.1036486466,134.0,-3.7408349464,137.0,-3.2189913479,227.0,-2.7119058779,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.8472989256250001,0.4770161880093231,4.0,24.0,-0.46912671920000004,101.0,-1.2213796962,139.0,-1.2963761415000001,149.0,-0.40231314560000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.5355061316,0.10208422781115119,4.0,25.0,-0.4855089268,123.0,-0.4395063414,155.0,-0.5418325689,191.0,-0.6751766893000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.9098953278333334,0.302325335747585,3.0,26.0,-0.5824517548,59.0,-1.1784318962,159.0,-0.9688023325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.17190303204000001,0.433098666963444,5.0,27.0,0.2741639038,76.0,-0.140548313,146.0,-0.4888237226,162.0,-0.7196040398,262.0,0.21529701140000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.21196929062500003,0.6684062969181538,4.0,28.0,-0.712497084,94.0,0.1573087789,186.0,0.742339315,231.0,0.6607261526,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.49209870243333337,0.25180797195419,3.0,29.0,0.5422445963,49.0,0.2189908855,260.0,0.7150606255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5706959634000001,0.42451852837202875,5.0,30.0,-0.7039463851000001,77.0,-0.4504171125,172.0,-0.9197788434,259.0,0.11095121620000001,280.0,-0.8902886922000001,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.03225047405,0.30559677493421933,4.0,31.0,-0.4011111412,40.0,0.2772022811,138.0,-0.1551642056,192.0,0.15007116950000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.07474390037142856,0.37653530118481987,7.0,33.0,-0.047848290200000004,39.0,-0.574611583,58.0,0.2373470338,122.0,0.0219248314,170.0,-0.06372970110000001,244.0,0.3249507706,261.0,0.6251742411,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.04809256858571429,0.5946301417162242,7.0,35.0,0.09944886260000001,79.0,-1.0581214226,92.0,0.2577856771,208.0,0.6082113104,251.0,0.3985671718,263.0,0.46951806760000003,299.0,-0.4387616868,,,,,,,,,,,,,,,,,,,,,,
