,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.551115123125783e-17,0.21749086204061518,3.0,0.0,0.15421634229175862,1.0,0.09454632165516363,2.0,-0.2487626639469221,,,,,,
1,amb__amb,0.3291822597167248,0.5411419274807652,3.0,3.0,-0.21464646757362305,4.0,0.33459648788741525,5.0,0.8675967588363822,,,,,,
2,ave1__ctrl_5m,5.551115123125783e-17,0.5495652145172251,2.0,6.0,-0.3886012898893695,13.0,0.3886012898893696,,,,,,,,
3,ave1__vdave1_5m,0.3233785870689846,0.6342848746140155,2.0,7.0,-0.12512854897464476,14.0,0.7718857231126139,,,,,,,,
4,ave1__ctrl_20m,1.3343277054110043,0.07812173892267721,2.0,8.0,1.279087294060694,15.0,1.3895681167613143,,,,,,,,
5,ave1__vdave1_20m,1.3701344793688035,0.33244587048035823,2.0,9.0,1.1350597499746775,16.0,1.6052092087629295,,,,,,,,
6,ave1__supernatant_5m,0.5638586973217703,0.36821133244576926,2.0,10.0,0.3034939672396326,17.0,0.824223427403908,,,,,,,,
7,ave1__vnave1_20m,0.3796504724834261,0.4002923791172276,2.0,11.0,0.6626999282145141,18.0,0.09660101675233812,,,,,,,,
8,ave1__supernatant_20m,0.9511605285399815,0.8239169120598788,2.0,12.0,1.533757764191802,19.0,0.3685632928881608,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-16,0.37282698390242086,4.0,20.0,0.2668178731686157,21.0,-0.4143061233888323,22.0,-0.2119848955380492,23.0,0.3594731457582672,,,,
10,biofilm_time__12h,-0.6109042899450828,0.492416538617362,4.0,24.0,-0.04035629607534297,25.0,-0.38884301882891226,26.0,-1.145901383665109,27.0,-0.868516461210967,,,,
11,biofilm_time__16h,0.5566827897425397,0.35099781040688005,4.0,28.0,0.26153248672303153,29.0,0.3196683520886947,30.0,0.6169628421933044,31.0,1.0285674779651282,,,,
12,biofilm_time__20h,1.2280009502651528,0.7126116113991975,4.0,32.0,1.4501901683966691,33.0,0.2967128397961236,34.0,2.004077212420075,35.0,1.1610235804477431,,,,
