,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.5248448238992359,3.0,0.0,0.552788768,6.0,-0.0612653003,12.0,-0.4915234677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2794135506666667,0.19359140487618223,3.0,1.0,-0.2464842563,7.0,-0.4873576438,13.0,-0.1043987519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2051342551666667,0.13518997408431102,3.0,2.0,-0.32619416370000004,8.0,-0.059253829300000005,14.0,-0.22995477250000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5426972040333333,0.04214265834628128,3.0,3.0,-0.5491988419,9.0,-0.581211205,15.0,-0.4976815652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.5187719215,0.5771189007935503,3.0,4.0,-0.9413057427,10.0,-0.7537841871000001,16.0,0.1387741653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.19876940306666666,0.6723410598055494,3.0,5.0,-0.9462349133,11.0,0.35666085880000004,17.0,-0.0067341547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.06326744335000001,0.21418152049944061,2.0,18.0,0.0881817622,71.0,-0.2147166489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1904592906,0.8499675287790095,3.0,19.0,0.6835659128,70.0,2.1717377785,205.0,0.7160741805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.10712785652499998,0.4358479366541638,8.0,20.0,0.9263465655,32.0,-0.0745742,55.0,-0.1424066248,67.0,-0.49888490030000004,126.0,-0.2695338967,147.0,-0.3150969269,203.0,-0.2512402214,210.0,-0.23163264760000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.6114782716,0.3437681474665116,3.0,21.0,0.2548359589,34.0,0.9407339661,61.0,0.6388648898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
