,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,7.401486830834377e-17,0.7143071838744633,3.0,0.0,0.8031642654810576,1.0,-0.23900868802900302,2.0,-0.5641555774520544,,,,,,
1,amb__amb,-0.20426608554114542,0.5932079677450884,3.0,3.0,0.4330929486250563,4.0,-0.7402605564845428,5.0,-0.3056306487639497,,,,,,
2,ave1__ctrl_5m,0.0,0.12955685387204283,2.0,6.0,-0.0916105299221161,13.0,0.0916105299221161,,,,,,,,
3,ave1__vdave1_5m,0.18442069128856528,0.14624136136289867,2.0,7.0,0.08101243297890726,14.0,0.2878289495982233,,,,,,,,
4,ave1__ctrl_20m,0.20175503279497253,0.26065344186240935,2.0,8.0,0.01744521651444936,15.0,0.3860648490754957,,,,,,,,
5,ave1__vdave1_20m,-0.006557160839406363,0.14190410253752964,2.0,9.0,-0.10689851402188473,16.0,0.093784192343072,,,,,,,,
6,ave1__supernatant_5m,-0.10517692020753344,0.39065643389914295,2.0,10.0,0.17105889331670482,17.0,-0.3814127337317717,,,,,,,,
7,ave1__vnave1_20m,0.292500589131382,0.3332127484295221,2.0,11.0,0.5281175831237042,18.0,0.05688359513905977,,,,,,,,
8,ave1__supernatant_20m,0.5097035265087478,0.3421534186953405,2.0,12.0,0.7516425290743831,19.0,0.2677645239431125,,,,,,,,
9,biofilm_time__8h,-2.1510571102112408e-16,0.16618328140769584,4.0,20.0,0.0882734304085675,21.0,-0.019887118007979158,22.0,0.15597073261360886,23.0,-0.22435704501419806,,,,
10,biofilm_time__12h,1.6035196192877128,0.3107414135293683,4.0,24.0,1.6958271532175218,25.0,2.0030356289338758,26.0,1.3749536892936716,27.0,1.3402620057057826,,,,
11,biofilm_time__16h,0.14938157089825133,0.215924503093042,4.0,28.0,0.09717364173558084,29.0,-0.11307356719406148,30.0,0.2098746235838549,31.0,0.40355158546763104,,,,
12,biofilm_time__20h,0.43296612079754615,0.448989917372869,4.0,32.0,0.7156148040201469,33.0,0.1401105429472569,34.0,0.9066146992103166,35.0,-0.03047556298753573,,,,
13,biofilm_time__24h,0.36160845319405177,0.21626140823859782,4.0,36.0,0.04571918491945404,37.0,0.44450986779932666,38.0,0.4210644726920609,39.0,0.5351402873653655,,,,
14,biofilm_time__28h,1.419409860672099,0.30593394510337785,4.0,40.0,1.7159263604018946,41.0,1.2124821155177683,42.0,1.644830710101601,43.0,1.104400256667132,,,,
15,biofilm_time__32h,1.5864116200721567,0.5065757739806438,4.0,44.0,0.9539408864650748,45.0,2.1907492082381657,46.0,1.6464029033321808,47.0,1.5545534822532057,,,,
16,codY__wt,0.0,0.2940064747251332,2.0,48.0,0.207893971990893,49.0,-0.207893971990893,,,,,,,,
17,codY__ctrl,0.7181514875276944,0.4018753739255597,2.0,50.0,1.002320289622337,51.0,0.4339826854330517,,,,,,,,
18,codY__codYR61K,0.9914541492074481,0.21362984831149825,2.0,52.0,1.142513263612362,53.0,0.8403950348025342,,,,,,,,
19,codY__codYR61H,0.9956129414854362,0.006883223838185716,2.0,54.0,1.0004801157378422,55.0,0.9907457672330302,,,,,,,,
20,codY__codYF71Y,0.09616563204934592,0.05255333989271455,2.0,56.0,0.05900480903720595,57.0,0.13332645506148588,,,,,,,,
21,decay__wt,-5.921189464667501e-16,0.12253311496752503,3.0,58.0,0.14063878250827866,59.0,-0.08373259014875156,60.0,-0.05690619235952887,,,,,,
22,decay__delpnpA,1.3869820348911324,0.256785164458076,3.0,61.0,1.3314745276707465,62.0,1.6669813200125798,63.0,1.162490256990071,,,,,,
23,ecm_tasA__deltasA,0.6379945963467017,0.14726393521308606,3.0,64.0,0.778051239528037,65.0,0.4844511914475316,66.0,0.6514813580645367,,,,,,
24,ecm_tasA__delcssRS,-0.39795503801700666,0.6807915157969067,3.0,67.0,-0.7168252968973787,68.0,-0.8607886660138488,69.0,0.3837488488602077,,,,,,
25,ecm_tasA__wt,0.0,0.09136857958959405,2.0,70.0,0.06460734221518473,71.0,-0.06460734221518473,,,,,,,,
26,heatshock__wt_37C,-1.850371707708594e-17,0.41261805103097754,3.0,72.0,-0.4646547462832093,73.0,0.14108247682423694,74.0,0.3235722694589723,,,,,,
27,heatshock__wt_48C,0.8119002323756169,0.15186563254104785,3.0,75.0,0.7776404243407191,76.0,0.9779692834033517,77.0,0.68009098938278,,,,,,
28,heatshock__wt_53C,2.0235131864202556,1.0522067100007864,2.0,78.0,2.7675356862717986,79.0,1.2794906865687123,,,,,,,,
29,heatshock__wt_48_53C,1.8523441759907788,0.7640941732062351,3.0,80.0,2.5180417535505466,81.0,1.0180225993639245,82.0,2.0209681750578654,,,,,,
30,heatshock__delrelA_37C,1.094525014411814,0.01635037733409308,2.0,83.0,1.10608647709971,84.0,1.082963551723918,,,,,,,,
