,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.46890298753837506,3.0,0.0,0.5288582963042892,1.0,-0.16392199146663078,2.0,-0.36493630483766015,,,,,,
1,amb__amb,0.1381469811078103,0.37649137253989523,3.0,3.0,0.5524069920566195,4.0,0.045197692453250234,5.0,-0.18316374118643888,,,,,,
2,ave1__ctrl_5m,2.255140518769849e-16,0.044921899206905244,2.0,6.0,-0.031764579552981065,13.0,0.031764579552981516,,,,,,,,
3,ave1__vdave1_5m,0.04382683287886535,0.04264368731738955,2.0,7.0,0.07398047335579028,14.0,0.013673192401940426,,,,,,,,
4,ave1__ctrl_20m,0.7165187704739546,0.12667443052155128,2.0,8.0,0.8060911192986877,15.0,0.6269464216492215,,,,,,,,
5,ave1__vdave1_20m,0.41346492019590864,0.09591524888046138,2.0,9.0,0.4812872430984783,16.0,0.345642597293339,,,,,,,,
6,ave1__supernatant_5m,-0.17159924145016214,0.14674363833704854,2.0,10.0,-0.0678358196860489,17.0,-0.2753626632142754,,,,,,,,
7,ave1__vnave1_20m,0.6398392522361811,0.03760105223159044,2.0,11.0,0.6132512932234739,18.0,0.6664272112488883,,,,,,,,
8,ave1__supernatant_20m,0.7789450259382655,0.056608697675044506,2.0,12.0,0.7389166319381024,19.0,0.8189734199384286,,,,,,,,
9,biofilm_time__8h,3.469446951953614e-18,0.1635272208279549,4.0,20.0,0.19203948217697508,21.0,-0.1153220533439434,22.0,-0.1547681968685577,23.0,0.07805076803552602,,,,
10,biofilm_time__12h,-0.08007709846778344,0.33038023390715515,4.0,24.0,-0.5578628592677486,25.0,0.050540144520178736,26.0,-0.011016065690643728,27.0,0.19803038656707986,,,,
11,biofilm_time__16h,0.5186583202413866,0.05758292109789453,4.0,28.0,0.4901344922964697,29.0,0.5669822498584463,30.0,0.4513015663189055,31.0,0.5662149724917249,,,,
12,biofilm_time__20h,1.5914705820640798,0.06353542251488177,4.0,32.0,1.5946423920708206,33.0,1.5581622807494335,34.0,1.5339556258973914,35.0,1.6791220295386733,,,,
13,biofilm_time__24h,0.5983228805290225,0.49991451672501086,4.0,36.0,0.6799112186627525,37.0,1.2403673747516455,38.0,0.4223068203571749,39.0,0.05070610834451728,,,,
14,biofilm_time__28h,-0.5465570498022443,0.494234605143028,4.0,40.0,-0.3042391399922621,41.0,-0.6014923425909062,42.0,-1.2118739159873844,43.0,-0.06862280063842441,,,,
15,biofilm_time__32h,-0.9719517651507366,0.24001904587150588,4.0,44.0,-0.8495029768642723,45.0,-1.3272135449346747,46.0,-0.8079961121532744,47.0,-0.9030944266507248,,,,
16,codY__wt,0.0,0.48155524425955315,2.0,48.0,0.3405109787318743,49.0,-0.3405109787318743,,,,,,,,
17,codY__ctrl,-0.8339788604209604,0.32952447309871236,2.0,50.0,-0.6009698709259368,51.0,-1.066987849915984,,,,,,,,
18,codY__codYR61K,-0.330572409320661,0.49113237029364015,2.0,52.0,0.016710620174194446,53.0,-0.6778554388155165,,,,,,,,
19,codY__codYR61H,-0.7098300363004846,0.3674241556632324,2.0,54.0,-0.45002192425927134,55.0,-0.9696381483416978,,,,,,,,
20,codY__codYF71Y,-0.5991362895800236,0.1749286482911504,2.0,56.0,-0.7228295230104926,57.0,-0.4754430561495546,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.4692254408764939,3.0,58.0,-0.4811580483777042,59.0,0.024853008774021745,60.0,0.4563050396036816,,,,,,
22,decay__delpnpA,-0.8913352750936152,0.34101138230272793,3.0,61.0,-0.5016393024587682,62.0,-1.1350867331094028,63.0,-1.0372797897126746,,,,,,
23,ecm_tasA__deltasA,-0.365733433200619,0.5130988063041074,3.0,64.0,-0.3532542220343613,65.0,-0.8849580161439051,66.0,0.14101193857640926,,,,,,
24,ecm_tasA__delcssRS,-0.5728888835243312,0.2908710049450679,3.0,67.0,-0.23719225644096475,68.0,-0.7500523697102617,69.0,-0.7314220244217671,,,,,,
25,ecm_tasA__wt,0.0,0.25841201272051323,2.0,70.0,0.18272488653473928,71.0,-0.18272488653473928,,,,,,,,
26,heatshock__wt_37C,1.850371707708594e-17,0.23732647850939348,3.0,72.0,-0.2259636252360337,73.0,-0.021290997192128902,74.0,0.24725462242816265,,,,,,
27,heatshock__wt_48C,2.202109519672314,0.03987987398018687,3.0,75.0,2.15799776326122,76.0,2.2356117535608635,77.0,2.2127190421948595,,,,,,
28,heatshock__wt_53C,2.4766512042357016,0.006078540069159619,2.0,78.0,2.4723530273330847,79.0,2.4809493811383185,,,,,,,,
29,heatshock__wt_48_53C,0.6906895763786257,0.1593601482933404,3.0,80.0,0.6030050555783029,81.0,0.5944274989691078,82.0,0.8746361745884665,,,,,,
30,heatshock__delrelA_37C,2.895662692270849,0.1648316821849531,2.0,83.0,3.012216292498215,84.0,2.7791090920434827,,,,,,,,
31,heatshock__delrelA_48C,2.682812794079776,0.08957724749137246,3.0,85.0,2.7722242246070103,86.0,2.6831435122499427,87.0,2.5930706453823738,,,,,,
32,heatshock__ppGpp_null_37C,0.569455696307279,1.1015678312367738,3.0,88.0,1.2314504426811577,89.0,-0.7021658864584523,90.0,1.1790825326991317,,,,,,
33,heatshock__ppGpp_null_48C,1.728206322562224,0.542124497572836,3.0,91.0,2.343484792639123,92.0,1.320700806610382,93.0,1.5204333684371665,,,,,,
34,ldar__yfiJKplus,-0.20045792513029892,0.3131899999110711,2.0,94.0,-0.4219166978672315,95.0,0.02100084760663368,,,,,,,,
35,ldar__yfiJ_A152E,-0.15244700582588,0.553133888860104,2.0,96.0,-0.5435717295429456,97.0,0.23867771789118564,,,,,,,,
36,ldar__wt,1.5728159515523052e-16,0.25600347152967906,3.0,98.0,0.15946875649770045,99.0,-0.29529194413568005,100.0,0.13582318763798007,,,,,,
37,mk7__shake,-1.249000902703301e-16,0.56214486577298,4.0,101.0,0.43899597377401145,102.0,0.5322344605095304,103.0,-0.4994948093872678,104.0,-0.4717356248962745,,,,
38,mk7__static,1.1337343896747296,0.5121605432865657,4.0,105.0,1.53589532847418,106.0,1.6168118416347244,107.0,0.6926179872561469,108.0,0.6896124013338674,,,,
39,nusA__nusA_induced,0.2588620702835547,0.2587504752994123,6.0,109.0,0.3433579930795272,110.0,0.5634327466998048,111.0,0.4977891684454345,112.0,0.2146983771786264,113.0,0.018864586721068832,114.0,-0.08497045042313367
