,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-7.401486830834377e-17,2.9865014757474255,3.0,0.0,3.3076666556,6.0,-2.4986392441,12.0,-0.8090274115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,1.8261508289666668,2.6292504219437878,3.0,1.0,3.4645497156,7.0,-1.206573992,13.0,3.2204767633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,3.2505611429,0.16374325939233822,3.0,2.0,3.1032147925,8.0,3.2216251335,14.0,3.4268435027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,3.4857506317,0.08002156847447967,3.0,3.0,3.4903489158,9.0,3.4035290694,15.0,3.5633739099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,3.2823652484,0.20611796841621222,3.0,4.0,3.4496700315,10.0,3.0521132352,16.0,3.3453124785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,3.0015892526333334,0.4447898506567048,3.0,5.0,3.5136600258,11.0,2.7112660592,17.0,2.7798416729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.43706573605000004,1.8032943624303892,2.0,18.0,0.8380559361000001,71.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2000928026333333,1.8528075216873057,3.0,19.0,1.98706623,70.0,0.3253995861,205.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.7585591100750001,1.0327840988707713,8.0,20.0,-1.7121874082000001,32.0,-1.7121874082000001,55.0,0.2653497493,67.0,-0.042775138000000004,126.0,-1.7121874082000001,147.0,0.0383334745,203.0,0.5193686664,210.0,-1.7121874082000001,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.03405530349999997,0.808547731750579,3.0,21.0,0.07819936720000001,34.0,-0.7956601588000001,61.0,0.8196267021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.1000441084250001,1.1214025183364573,8.0,22.0,-0.3897960735,104.0,2.9894440593000002,111.0,1.3001710325,133.0,2.2755007146,165.0,-0.029010424200000003,238.0,0.9767630625,265.0,1.1258457371,270.0,0.5514347591000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.04820890974285711,1.4102664084519265,7.0,23.0,-1.7121874082000001,56.0,-0.055836109700000004,82.0,0.1560425093,118.0,2.5196405009,134.0,-0.7077442842,137.0,1.1010948132,227.0,-0.9635476531,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.6404718124500001,1.398367648989001,4.0,24.0,-1.7121874082000001,101.0,1.2287395427,139.0,-1.7121874082000001,149.0,-0.3662519761,,,,,,,,,,,,,,,,,,,,,,,,,,,,
