k,Name,in_iM,gene_weight,Regulator,Function,Category
176,SG_tfaX,False,0.040779559800000004,,,Unknown
306,SG_yhhH,False,-0.0374039722,,,Unknown
268,guaAB,False,0.0352510295,,,Nucleotide Metabolism
108,SG_icdC,False,-0.0345196373,,,Unknown
133,SG_ykgL,False,-0.030197854700000002,,,Unknown
47,SG_cspH,False,-0.028023070100000002,,,Unknown
168,Fe-related-2,False,-0.0265238896,,,Metal Homeostasis
229,SG_intG,False,-0.02545928,,,Unknown
270,rdlD,False,0.0253790028,rdlD,,Toxin/Antitoxin
262,AraC,False,-0.0252400513,Crp and AraC,,Carbon Metabolism
9,SG_ygcO,False,0.0246971868,,,Unknown
324,SG_yahH,False,-0.024244117000000003,,,Unknown
43,SG_yjbE,False,-0.024173230100000002,,,Unknown
87,SG_ytiC,False,-0.0240296009,,,Unknown
19,SG_ynfO,False,-0.0238431175,,,Unknown
82,Fe-related-3,False,-0.0237414326,,,Metal Homeostasis
13,flhDC,False,-0.023352713900000002,Crp and H-NS and QseB and AcrR and Fur and FliZ and HdfR and IHF and LrhA and OmpR and RcsAB and YjjQ,,Motility
162,Cold Shock-1,False,0.0233322592,,,Cold Shock
114,SG_sgcB,False,0.0230504763,,,Unknown
115,PhoB-2,False,0.022810721500000002,PhoB,,Phosphate Metabolism
333,Methionine,False,-0.0224463134,,,Amino Acid Metabolism
251,SG_fryB,False,-0.0221545957,,,Unknown
254,BetI+ArcA+Cra,False,-0.0220476025,ArcA and Cra and BetI,,Membrane Homeostasis
304,FliA-2,False,0.0218735059,FliA,,Motility
337,Cold Shock-2,False,-0.0206411186,,,Cold Shock
65,GntR,False,-0.0199976872,GntR,,Carbon Metabolism
136,SG_ynaL,False,0.0196847194,,,Unknown
246,SG_ylcI,False,0.019629731100000002,,,Unknown
50,AlsR,False,-0.0196088778,AlsR,,Carbon Metabolism
167,TtdR,False,0.0196061737,TtdR,,Carbon Metabolism
186,SG_ylcJ,False,-0.0195103473,,,Unknown
157,CysB-3,False,-0.019340408700000002,CysB,,Amino Acid Metabolism
335,IS2,False,0.0192288576,,,Unknown
70,Asparagine,False,-0.0189763222,Lrp and gcvB,,Amino Acid Metabolism
164,SG_ymdG,False,-0.018856976600000002,,,Unknown
124,SG_ymgI,False,-0.018702644600000002,,,Unknown
4,SG_ypjK,False,0.0186860851,,,Unknown
166,ibpAB,False,0.018667044,RpoH and Lrp,,Heat Shock
111,tnaAB,False,0.017960212,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
109,ygbE OE,False,0.0179118615,,,Unknown
29,NikR+Fnr+NarL,False,0.0177466316,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
216,ModE,False,-0.017704699,ModE,,Metal Homeostasis
283,SG_sgrT,False,-0.017655905700000002,,,Unknown
143,SG_yfdT,False,-0.0175964646,,,Unknown
284,SG_aaeX,False,0.0171322673,,,Unknown
296,NtrC-2,False,0.017007052800000002,NtrC and RpoN,,Nitrogen Metabolism
60,GalRS-2,False,-0.016967873,GalR and GalS and Crp,,Carbon Metabolism
244,Glyoxylate,False,0.016904486,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
159,H-NS/stpA-related,False,0.016302081200000002,gcvB,,Unknown
132,thrA KO,False,0.016102769700000002,,,Amino Acid Metabolism
196,SG_cusC,False,-0.015876114400000002,,,Unknown
62,ROS_yedX,False,0.015841607900000002,,,Unknown
112,SG_ybgU,False,0.0157851708,,,Unknown
75,UTP,False,-0.0157073172,PurR or UTP,,Nucleotide Metabolism
48,SG_ghoT,False,-0.015576852700000001,,,Toxin/Antitoxin
86,CsqR,False,-0.015564651700000001,CsqR,,Carbon Metabolism
242,CsiR,False,0.015470041700000001,RpoS and H-NS and Crp and Lrp and GlaR and ppGpp,,Energy Metabolism
120,SG_ykgR,False,-0.015419101000000001,,,Unknown
195,SG_ydfC,False,0.0153566664,,,Unknown
11,PyrDehyd,False,-0.015226067000000001,Fur and ArcA and PdhR and Fis and Fnr,,Energy Metabolism
194,NDH-1,False,-0.015219721200000001,NarL and ArcA and IHF and Fis and Fnr and ryhB,,Energy Metabolism
123,SG_ydiE,False,0.0150811641,,,Unknown
122,Molybdopterin,False,-0.014901272600000001,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
73,SG_hokA,False,-0.014591337400000001,,,Toxin/Antitoxin
137,PrpR+Cra,False,0.0144513329,PrpR and RpoN and Cra and Crp,,Carbon Metabolism
308,SG_yeaR,False,0.0144362385,,,Unknown
279,RpoS,False,-0.0141864308,RpoS,,Stringent Response
94,CpxR+BaeR,False,0.0141525174,CpxR and BaeR,,Membrane Homeostasis
221,pgi KO,False,-0.0139554801,,,Carbon Metabolism
105,SG_exoD,False,0.0138561666,,,Unknown
104,NhaR,False,0.0137523469,NhaR,,Membrane Homeostasis
150,RhaS,False,0.0137296508,Crp and RhaS,,Carbon Metabolism
107,Nitrite Reducatase c,False,0.0135310744,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
179,SG_ygeI,False,-0.0133776373,,,Unknown
77,SG_yqhI,False,-0.013338872500000001,,,Unknown
222,AtoC,False,-0.0131542052,RpoN and AtoC,,Fatty Acid Metabolism
240,SG_yafF,False,-0.0131340806,,,Unknown
188,AllR,False,-0.013075146900000001,AllR,,Nitrogen Metabolism
241,DLP12,False,0.0130333393,,,Prophage
317,SG_yceK,False,0.012904652400000001,,,Unknown
74,SG_ytiD,False,0.0128894965,,,Unknown
245,SG_xisD,False,-0.0127411283,,,Unknown
6,CysB+Cbl,False,0.0125320251,Cbl and CysB,,Amino Acid Metabolism
211,SG_ygjH,False,-0.012379088000000002,,,Unknown
322,NrdR+H-NS,False,0.0123486111,NrdR and H-NS,,Metal Homeostasis
184,YcjW,False,0.0121498293,YcjW,,Carbon Metabolism
329,Resistance,False,0.0121238432,,,Membrane Homeostasis
40,SG_ybfQ,False,0.012051989800000001,,,Unknown
319,IS1-1,False,-0.0119075493,,,Unknown
206,Evo Acid W F9,False,-0.0118250885,,,Unknown
291,Anaero-related,False,-0.011810284300000001,TtdR or Fnr,,Anaerobiosis
239,Zur/ZntR,False,-0.0117289445,Zur or ZntR,,Metal Homeostasis
14,Hydrogenase 1,False,-0.011720148500000001,RpoS and AppY and YdeO and ArcA,,Redox Stress
116,ArgP/BasR/SlyA,False,0.0115997832,ArgP or BasR or SlyA,,Amino Acid Metabolism
63,FucR/ExuR/AraC/AllR,False,0.011582287600000001,FucR or ExuR or AraC or AllR,,Carbon Metabolism
2,SG_ydfV,False,0.011397299000000001,,,Unknown
69,SG_yjhV,False,0.0110813001,,,Unknown
307,DNA Damage,False,-0.0109622428,,,DNA Damage
0,GalRS-1,False,0.010788476200000001,Crp and GalS and GalR,,Carbon Metabolism
257,SG_ynfM,False,-0.0105966544,,,Unknown
3,SG_yniD,False,0.0105235143,,,Unknown
66,SG_ymcE,False,0.010415925900000001,,,Unknown
230,Cra,False,0.0104017407,Cra,,Carbon Metabolism
171,Cadaverine,False,-0.0103621109,GadX and ArcA and CadC and Lrp and OmpR and H-NS and GadE-RcsB,,Amino Acid Metabolism
259,SG_ybfB,False,-0.0103177097,,,Unknown
27,ECA,False,-0.0102934136,,,Extracellular Structures
34,PspF,False,-0.0102447317,PspF,,Phage Shock
261,MetR/MetJ,False,0.010232957400000001,MetR or MetJ,,Amino Acid Metabolism
26,GcvA,False,0.0102317194,GcvA,,Amino Acid Metabolism
269,Suf System,False,-0.0102099353,IHF and IscR and OxyR and ppGpp and Fur and NsrR,,Fe-S Cluster Assembly
274,RcnR,False,0.0102059309,RcnR,,Metal Homeostasis
61,SG_bhsA,False,0.0101884699,,,Unknown
