,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,8.804833333333333,0.352144094559789,3.0,0.0,9.1262,1.0,8.8599,2.0,8.4284,,,,,,,,,,
1,M9__M9tran,8.688333333333333,0.0753037405002783,3.0,3.0,8.6126,4.0,8.7632,5.0,8.6892,,,,,,,,,,
2,M9__M9stat,8.293899999999999,0.4024135559346875,3.0,6.0,8.7356,7.0,8.198,8.0,7.9481,,,,,,,,,,
3,Carbon Transition__MG-0.1,8.014966666666666,0.43784683775646144,3.0,9.0,8.1877,10.0,7.5171,11.0,8.3401,,,,,,,,,,
4,Carbon Transition__MG-0.2,8.0159,0.24126483374085045,2.0,12.0,7.8453,13.0,8.1865,,,,,,,,,,,,
5,Carbon Transition__MG+5,8.156533333333334,0.28125179703129594,3.0,14.0,8.4474,15.0,7.886,16.0,8.1362,,,,,,,,,,
6,Carbon Transition__MG+10,8.408433333333333,0.21135161067125413,3.0,17.0,8.651,18.0,8.2639,19.0,8.3104,,,,,,,,,,
7,Carbon Transition__MG+15,8.4571,0.3766520542888349,3.0,20.0,8.1574,21.0,8.8799,22.0,8.334,,,,,,,,,,
8,Carbon Transition__MG+25,8.282966666666667,0.16916788505308383,3.0,23.0,8.4373,24.0,8.1021,25.0,8.3095,,,,,,,,,,
9,Carbon Transition__MG+45,8.336266666666667,0.3575519589281161,3.0,26.0,8.3349,27.0,7.9794,28.0,8.6945,,,,,,,,,,
10,Carbon Transition__MG+60,8.305,0.011313708498983515,2.0,29.0,8.297,30.0,8.312999999999999,,,,,,,,,,,,
11,Carbon Transition__MG+90,8.1019,0.3658570485859193,2.0,31.0,7.8432,32.0,8.3606,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.328100000000001,0.2723236309981192,3.0,33.0,8.1565,34.0,8.6421,35.0,8.1857,,,,,,,,,,
13,Carbon Transition__MG+150,8.485700000000001,0.06618519471906109,2.0,36.0,8.5325,37.0,8.4389,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,8.616233333333332,0.16656273092541857,3.0,38.0,8.4393,39.0,8.6394,40.0,8.77,,,,,,,,,,
15,Carbon Transition__GM-0.2,8.711433333333334,0.08311933188695303,3.0,41.0,8.7841,42.0,8.7294,43.0,8.6208,,,,,,,,,,
16,Carbon Transition__GM+5,8.474033333333333,0.26350951279476265,3.0,44.0,8.32,45.0,8.3238,46.0,8.7783,,,,,,,,,,
17,Carbon Transition__GM+10,8.1741,0.2360322435600709,2.0,47.0,8.341000000000001,48.0,8.0072,,,,,,,,,,,,
18,Carbon Transition__GM+15,8.447866666666666,0.12750691484517002,3.0,49.0,8.5746,50.0,8.3196,51.0,8.4494,,,,,,,,,,
19,Carbon Transition__GM+25,8.636566666666667,0.1918073078204613,3.0,52.0,8.8578,53.0,8.535,54.0,8.5169,,,,,,,,,,
20,Carbon Transition__GM+45,8.4161,0.5494403789311448,3.0,55.0,8.7272,56.0,7.7817,57.0,8.7394,,,,,,,,,,
21,Carbon Transition__GM+60,8.4087,0.30932565364030223,3.0,58.0,8.7157,59.0,8.0971,60.0,8.4133,,,,,,,,,,
22,Carbon Transition__GM+90,8.7602,0.055859197989230086,3.0,61.0,8.7277,62.0,8.8247,63.0,8.7282,,,,,,,,,,
23,Carbon Transition__GM+120,8.7944,0.12119810229537441,2.0,64.0,8.7087,65.0,8.8801,,,,,,,,,,,,
