,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1564823173178713e-18,0.02166800712457234,3.0,0.0,-0.024263747981828843,1.0,0.01741916376510311,2.0,0.006844584216725735,,,,,,
1,amb__amb,0.5481733386065647,0.4407591299667169,3.0,3.0,0.060410907750842575,4.0,0.9178896402914188,5.0,0.6662194677774327,,,,,,
2,ave1__ctrl_5m,-4.510281037539698e-16,0.1614460499786443,2.0,6.0,-0.1141595967356821,13.0,0.1141595967356812,,,,,,,,
3,ave1__vdave1_5m,-0.07698486812859029,0.24774492966172476,2.0,7.0,-0.2521669878969801,14.0,0.09819725163979952,,,,,,,,
4,ave1__ctrl_20m,0.5516238769140713,0.14493905862100148,2.0,8.0,0.6541112681237761,15.0,0.4491364857043667,,,,,,,,
5,ave1__vdave1_20m,0.7075194345989604,0.08277645303301763,2.0,9.0,0.6489876433367439,16.0,0.7660512258611769,,,,,,,,
6,ave1__supernatant_5m,0.2580474205698602,0.12092304542617975,2.0,10.0,0.17254191514727954,17.0,0.3435529259924408,,,,,,,,
7,ave1__vnave1_20m,0.6732234665723125,0.12325397995692261,2.0,11.0,0.7603771916080833,18.0,0.5860697415365417,,,,,,,,
8,ave1__supernatant_20m,0.1835521524673287,0.08039066292468554,2.0,12.0,0.2403969353654558,19.0,0.1267073695692016,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.07343186613235554,4.0,20.0,0.022519339283149087,21.0,-0.08264816495612504,22.0,-0.02922782628580656,23.0,0.08935665195878162,,,,
10,biofilm_time__12h,-0.2960651014600666,0.12907268687266577,4.0,24.0,-0.16905472101439134,25.0,-0.4314173195951945,26.0,-0.3799073142109002,27.0,-0.2038810510197804,,,,
11,biofilm_time__16h,-0.6778657816280007,0.06447799512191554,4.0,28.0,-0.6736978309257706,29.0,-0.7022764325707218,30.0,-0.5914093137184686,31.0,-0.7440795492970418,,,,
12,biofilm_time__20h,-0.23725365152274103,0.05987003861125487,4.0,32.0,-0.18515643431779336,33.0,-0.240782167639936,34.0,-0.3200496878258523,35.0,-0.20302631630738244,,,,
13,biofilm_time__24h,-0.3031705258495325,0.1026052132122655,4.0,36.0,-0.2435236906819496,37.0,-0.33147653043862396,38.0,-0.434455366413097,39.0,-0.2032265158644595,,,,
14,biofilm_time__28h,0.12669386310709974,0.30667059396850754,4.0,40.0,0.2268632404862165,41.0,-0.1052034460560156,42.0,0.5163279399168097,43.0,-0.13121228191861167,,,,
15,biofilm_time__32h,0.26364224539336223,0.45920995418640836,4.0,44.0,-0.08178259574614978,45.0,0.9400341503843644,46.0,0.12082385609674873,47.0,0.07549357083848562,,,,
16,codY__wt,0.0,0.6032728716324923,2.0,48.0,0.42657833843721693,49.0,-0.42657833843721693,,,,,,,,
17,codY__ctrl,0.39611201085116715,0.8524985745795619,2.0,50.0,0.9989195338882412,51.0,-0.20669551218590687,,,,,,,,
18,codY__codYR61K,0.27642366160696463,0.38964692253176786,2.0,52.0,0.551945642797647,53.0,0.0009016804162822467,,,,,,,,
19,codY__codYR61H,0.4051488984690237,0.3710971727692542,2.0,54.0,0.6675542258133191,55.0,0.14274357112472824,,,,,,,,
20,codY__codYF71Y,-0.10975060126156766,0.060608823732833654,2.0,56.0,-0.06689369100034083,57.0,-0.1526075115227945,,,,,,,,
21,decay__wt,0.0,0.18396113184539312,3.0,58.0,0.19904221732352934,59.0,-0.035268911640668144,60.0,-0.1637733056828612,,,,,,
22,decay__delpnpA,0.08638383146119259,0.2739767914090853,3.0,61.0,0.3005275954894948,62.0,-0.22235638836695595,63.0,0.18098028726103887,,,,,,
23,ecm_tasA__deltasA,0.16539308392510707,0.0032739233573965106,3.0,64.0,0.16465194808453276,65.0,0.1689740431610236,66.0,0.16255326052976482,,,,,,
24,ecm_tasA__delcssRS,0.22441034835362453,0.09990553152542722,3.0,67.0,0.3014226814938663,68.0,0.11152044271641692,69.0,0.2602879208505904,,,,,,
25,ecm_tasA__wt,0.0,0.1885900474446288,2.0,70.0,-0.13335330141238974,71.0,0.13335330141238974,,,,,,,,
26,heatshock__wt_37C,1.850371707708594e-17,0.4329426003965978,3.0,72.0,0.4859772369012694,73.0,-0.3445213183483711,74.0,-0.1414559185528983,,,,,,
27,heatshock__wt_48C,0.6019609188455851,0.18383112715100622,3.0,75.0,0.7762729184985266,76.0,0.40989839685602814,77.0,0.6197114411822007,,,,,,
28,heatshock__wt_53C,-1.7663884666805565,0.9775737073454737,2.0,78.0,-2.4576374642542143,79.0,-1.0751394691068985,,,,,,,,
29,heatshock__wt_48_53C,1.2163071794436402,0.24432772246435072,3.0,80.0,0.9424267995863244,81.0,1.2946112959061624,82.0,1.411883442838434,,,,,,
30,heatshock__delrelA_37C,1.4105345662687108,0.0333159946578721,2.0,83.0,1.3869766005241546,84.0,1.434092532013267,,,,,,,,
31,heatshock__delrelA_48C,0.8970563017641696,0.36044215423168835,3.0,85.0,1.1684357074576406,86.0,1.0346493465823279,87.0,0.4880838512525401,,,,,,
32,heatshock__ppGpp_null_37C,-0.4188110520702443,0.5701097884592247,3.0,88.0,-0.3233932384218709,89.0,0.09756935276281453,90.0,-1.0306092705516765,,,,,,
33,heatshock__ppGpp_null_48C,0.35870592563479714,0.4984892574721131,3.0,91.0,-0.19734325336899786,92.0,0.7655657692871127,93.0,0.5078952609862766,,,,,,
34,ldar__yfiJKplus,2.4730430085462753,0.03871770134182031,2.0,94.0,2.500420557717032,95.0,2.445665459375519,,,,,,,,
35,ldar__yfiJ_A152E,2.618728991360067,0.21357397148123852,2.0,96.0,2.7697485948793927,97.0,2.4677093878407406,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.11930338478825618,3.0,98.0,-0.061091037265604164,99.0,-0.07638535387974342,100.0,0.1374763911453467,,,,,,
37,mk7__shake,9.159339953157541e-16,0.4436261916622963,4.0,101.0,0.42920437417712703,102.0,-0.398227087497748,103.0,0.3360306232813972,104.0,-0.3670079099607726,,,,
38,mk7__static,-3.567684181901647,0.3751033349172842,4.0,105.0,-3.2954966750021795,106.0,-3.9984530632549036,107.0,-3.2146366304851077,108.0,-3.762150358864396,,,,
39,nusA__nusA_induced,-0.040084134202553294,0.2949429634088273,6.0,109.0,0.022223868168977926,110.0,0.4129682289597341,111.0,-0.0797166204772175,112.0,0.07349042277550932,113.0,-0.19742287518087046,114.0,-0.4720478294614532
40,nusA__no_nusA,-4.440892098500626e-16,0.29400577483690415,6.0,115.0,-0.006277264829563478,116.0,0.3394662372822159,117.0,-0.304910153387322,118.0,0.18170792158943885,119.0,0.18559660011766788,120.0,-0.39558334077243984
41,pamR__wt_exp,4.510281037539698e-16,0.16843485967066238,2.0,121.0,-0.11910143146132945,122.0,0.11910143146133036,,,,,,,,
42,pamR__delydhC_exp,-0.8654431203690304,0.8673248415415857,3.0,123.0,-1.866513621701324,124.0,-0.3903198605117408,125.0,-0.3394958788940263,,,,,,
43,pamR__wt_stat,-0.12490060198930249,0.2062786991437977,3.0,126.0,0.09702933248405544,127.0,-0.3107737120339946,128.0,-0.16095742641796829,,,,,,
44,pamR__delydhC_stat,0.21539326920344992,0.12727734278057418,2.0,129.0,0.3053919413749986,130.0,0.12539459703190126,,,,,,,,
45,rho_strains__ncib3610,-4.163336342344337e-16,0.439417203710933,2.0,131.0,0.31071488451403084,132.0,-0.3107148845140317,,,,,,,,
46,rho_strains__ncib3610_delrho,0.6428343560430654,0.4737940245994136,2.0,133.0,0.9778573237229766,134.0,0.3078113883631541,,,,,,,,
47,rnase_j1__delrnjA,1.008490896495914,0.19254403625292976,3.0,135.0,0.8420717704318532,136.0,0.9640223025995756,137.0,1.2193786164563134,,,,,,
48,rnase_j1__wt,-3.006854025026466e-16,0.11323099023052857,3.0,138.0,0.12109937223034528,139.0,-0.1032400091714374,140.0,-0.017859363058908784,,,,,,
49,sigI__delrsgI_37C,-0.14133144019139188,0.048453473368584646,3.0,141.0,-0.09337592823310814,142.0,-0.14035041542919302,143.0,-0.19026797691187447,,,,,,
50,sigI__delrsgI_52C,0.6512869203141696,0.2052148708796901,3.0,144.0,0.529795795211073,145.0,0.8882229284666519,146.0,0.5358420372647839,,,,,,
51,sigI__delrsgI_sigI_37C,0.18135813028608747,0.20774493467365565,3.0,147.0,0.18398465577061,148.0,-0.02768761404119413,149.0,0.38777734912884654,,,,,,
52,sigI__delrsgI_sigI_52C,0.9388806891935241,0.13688620579181965,3.0,150.0,1.087255302931892,151.0,0.9118798616862608,152.0,0.8175069029624193,,,,,,
53,sigI__wt_37C,2.9259002628142145e-16,0.05702640222641622,3.0,153.0,-0.038170290499743416,154.0,0.06555322292974708,155.0,-0.027382932430002786,,,,,,
54,sigI__wt_52C,0.5534185046790036,0.3504641799393221,3.0,156.0,0.8195627916529622,157.0,0.6843549885205338,158.0,0.15633773386351454,,,,,,
55,spbeta__spbeta_nopep_20m,-0.0859213305655131,0.2657734219338674,2.0,159.0,-0.27385151947410424,161.0,0.10200885834307803,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.0816573587073317,0.01328260616010596,2.0,160.0,-0.07226513781969057,162.0,-0.09104957959497284,,,,,,,,
57,spbeta__phi3T_pep_10m,-3.3306690738754696e-16,0.2966938947842537,3.0,163.0,0.2998552762686789,167.0,-0.006427195024831356,171.0,-0.29342808124384856,,,,,,
58,spbeta__phi3T_pep_20m,0.01930982616847123,0.31453659485736,3.0,164.0,0.2575127933337047,168.0,0.13764839676737228,172.0,-0.3372317115956633,,,,,,
59,spbeta__phi3T_nopep_10m,0.020053526009936224,0.30154139515532896,3.0,165.0,0.3065790457705271,169.0,0.04812248498713867,173.0,-0.2945409527278571,,,,,,
60,spbeta__phi3T_nopep_20m,0.03279119264840405,0.26205694977764926,3.0,166.0,0.3057300718397622,170.0,0.009468211663188342,174.0,-0.2168247055577384,,,,,,
61,spore_genes__wt_0h,-1.2027416100105863e-15,0.4191482087306695,3.0,175.0,0.4832879721226364,186.0,-0.2190658354878039,197.0,-0.2642221366348361,,,,,,
62,spore_genes__delyphF_0h,0.03813257844443344,0.47981633514095395,3.0,176.0,-0.02172695230764976,177.0,-0.4089453530793774,178.0,0.5450700407203275,,,,,,
63,spore_genes__delygaB_0h,0.9124474599491519,0.18213877909772064,3.0,179.0,0.9900906849600296,180.0,0.7043533391659631,181.0,1.042898355721463,,,,,,
64,spore_genes__wt_3h,3.5811652465407207,0.31161493475423657,3.0,182.0,3.324055020241788,183.0,3.491718946366165,184.0,3.927721773014208,,,,,,
65,spore_genes__delyizD_3h,3.2314007801434266,0.17129696774934913,3.0,185.0,3.4291952411582605,187.0,3.1316883478143263,188.0,3.133318751457693,,,,,,
66,spore_genes__delykzB_3h,4.237717982245333,0.08620156063051507,3.0,189.0,4.255023571663215,190.0,4.3139539175675985,191.0,4.144176457505185,,,,,,
67,spore_genes__delyphF_3h,3.744041318216095,0.17719541134202604,3.0,192.0,3.7519366519901913,193.0,3.9171570907486983,194.0,3.5630302119093957,,,,,,
68,spore_genes__delygaB_3h,3.9368519424932877,0.05257746041185446,3.0,195.0,3.967612877671674,196.0,3.876142532785692,198.0,3.9668004170224966,,,,,,
69,spore_genes__delyizD_0h,0.13095032920221397,0.3378256624657326,3.0,199.0,0.007884861913777462,200.0,0.5130565275799004,201.0,-0.1280904018870359,,,,,,
70,spore_genes__delykzB_0h,-0.0683813529977411,0.30570571073475955,3.0,202.0,0.21645840808381503,203.0,-0.3913717584203393,204.0,-0.030230708656699082,,,,,,
71,swarming__comIQ12L,2.9605947323337506e-16,0.3669066850015084,3.0,205.0,-0.2427281788041036,206.0,-0.1793563603675441,207.0,0.42208453917164857,,,,,,
72,swarming__comIQ12L_delefp,-0.005125378241596146,0.35218432102819525,3.0,208.0,-0.17297747440909195,209.0,-0.2419843848864378,210.0,0.3995857245707413,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.4461659876661595,0.2883083443738603,3.0,211.0,-0.7481920797692565,212.0,-0.4164248724242388,213.0,-0.1738810108049833,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,-0.30295524628575904,0.41948477517334465,3.0,214.0,-0.30094960726212605,215.0,0.11552311335270725,216.0,-0.7234392449478584,,,,,,
75,synant49__ctrl,2.9519211149538666e-16,0.02166794045026883,3.0,217.0,-0.024263654814025596,218.0,0.017419164605995796,219.0,0.0068444902080306855,,,,,,
76,synant49__synant49,0.7219902248413194,0.4799871981420935,3.0,220.0,1.2638442625080772,221.0,0.35015056171362424,222.0,0.5519758503022567,,,,,,
77,tasA__wt_72h,2.852357911398884,0.03597861135595344,2.0,223.0,2.8777986314663537,224.0,2.8269171913314137,,,,,,,,
78,tasA__deltasA_72h,1.7777497956383987,0.20639700754168433,2.0,225.0,1.6318050719890629,226.0,1.9236945192877348,,,,,,,,
79,tasA__wt_24h,0.0,0.2330718050096387,2.0,227.0,0.16480665382570425,228.0,-0.16480665382570425,,,,,,,,
80,tasA__wt_48h,2.8219726116675066,0.28265044120041555,2.0,229.0,3.0218366553456897,230.0,2.622108567989323,,,,,,,,
81,tasA__deltasA_24h,0.41869856227351887,0.08191767338356211,2.0,231.0,0.3607740199249774,232.0,0.4766231046220604,,,,,,,,
82,tasA__deltasA_48h,0.9958438100390948,0.046528227365923894,2.0,233.0,0.9629433849520606,234.0,1.0287442351261291,,,,,,,,
83,yacP__wt,5.921189464667501e-16,0.06246460128392152,3.0,235.0,0.06946907685696324,239.0,-0.0515381670259103,243.0,-0.017930909831051167,,,,,,
84,yacP__delyacP,0.07710672098348947,0.20939751798396675,3.0,236.0,-0.16311624676356384,240.0,0.17340613096698476,244.0,0.2210302787470475,,,,,,
85,yacP__yacP_induced,-0.40822391709003725,0.15792555469054237,3.0,237.0,-0.3378193726340015,241.0,-0.29774543933965525,245.0,-0.589106939296455,,,,,,
86,yacP__yacP_no_induce,-0.2166258250302692,0.1976389232381207,3.0,238.0,-0.2526508234891498,242.0,-0.39377426859741416,246.0,-0.0034523830042436643,,,,,,
87,yonO__wt,-2.9605947323337506e-16,0.418899841632426,3.0,247.0,0.483475009423354,248.0,-0.2546221376900437,249.0,-0.22885287173331115,,,,,,
88,yonO__wt_mmc,-2.900695085076308,0.38267460964563926,3.0,250.0,-2.8320162280460113,251.0,-2.5570103505870243,252.0,-3.3130586765958885,,,,,,
89,yonO__delyonO,0.015020288169120965,0.14696538187889413,3.0,253.0,0.1804059483883167,254.0,-0.034740627082626034,255.0,-0.10060445679832776,,,,,,
90,yonO__delyonO_mmc,-2.0271105982826305,0.05502521717123378,3.0,256.0,-2.067150713345466,257.0,-2.049814847814729,258.0,-1.9643662336876968,,,,,,
91,yydF__ctrl,2.9605947323337506e-16,0.05374912813689371,3.0,259.0,0.062036073584330616,260.0,-0.029401572701662108,261.0,-0.032634500882667616,,,,,,
92,yydF__yydF,0.3059204443904484,0.18980826485702515,3.0,262.0,0.10420377525316482,263.0,0.4810079272241374,264.0,0.33254963069404303,,,,,,
