,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.491862189340054e-16,0.1311592605069196,3.0,0.0,0.1401710941270573,1.0,-0.1197524363877025,2.0,-0.02041865773935436,,,,,,
1,amb__amb,-0.3044047506598182,0.2511419787401839,3.0,3.0,-0.5058343889732355,4.0,-0.38436054087892746,5.0,-0.02301932212729163,,,,,,
2,ave1__ctrl_5m,9.71445146547012e-17,0.17469175248542573,2.0,6.0,-0.12352572279980635,13.0,0.12352572279980654,,,,,,,,
3,ave1__vdave1_5m,-0.3426458352085071,0.3405005741163182,2.0,7.0,-0.5834161001640683,14.0,-0.10187557025294593,,,,,,,,
4,ave1__ctrl_20m,0.039231753423756725,0.11382329750244846,2.0,8.0,0.11971697894475185,15.0,-0.0412534720972384,,,,,,,,
5,ave1__vdave1_20m,-0.3379835589992173,0.35421119469839707,2.0,9.0,-0.5884486967426423,16.0,-0.08751842125579222,,,,,,,,
6,ave1__supernatant_5m,-0.384004900718803,0.14605935581134424,2.0,10.0,-0.4872844616687433,17.0,-0.2807253397688627,,,,,,,,
7,ave1__vnave1_20m,-0.02257532418799091,0.09396076509428106,2.0,11.0,-0.0890156183516333,18.0,0.04386496997565148,,,,,,,,
8,ave1__supernatant_20m,0.06926553512031997,0.09459097362710746,2.0,12.0,0.0023796162295544048,19.0,0.13615145401108553,,,,,,,,
9,biofilm_time__8h,-2.3592239273284576e-16,0.3196346148057782,4.0,20.0,-0.3898772225523999,21.0,0.35255403649382666,22.0,0.14011889730545812,23.0,-0.1027957112468858,,,,
10,biofilm_time__12h,0.20917713810050964,0.22545841278916973,4.0,24.0,0.3359658357501893,25.0,0.4624877074902969,26.0,0.021879129008717246,27.0,0.016375880152835087,,,,
11,biofilm_time__16h,0.5463288319173301,1.0844217736189854,4.0,28.0,0.20516632460596007,29.0,-0.8350333745956877,30.0,1.3080606597154594,31.0,1.5071217179435883,,,,
12,biofilm_time__20h,1.6922888523182231,1.2842896288713996,4.0,32.0,2.58894534016059,33.0,0.4538169903859268,34.0,2.992792765346157,35.0,0.7336003133802182,,,,
13,biofilm_time__24h,0.5125263125161647,0.5085097263390927,4.0,36.0,1.2617859206569095,37.0,0.13815432787720727,38.0,0.2807444981984335,39.0,0.3694205033321083,,,,
14,biofilm_time__28h,2.0216397425933645,1.519889846119302,4.0,40.0,3.9348338536624903,41.0,0.8943673284099667,42.0,0.7093573579665198,43.0,2.548000430334481,,,,
15,biofilm_time__32h,2.245017186935898,1.3634422675392863,4.0,44.0,0.3251592581191951,45.0,2.6538324289862154,46.0,3.540128690139442,47.0,2.4609483704987394,,,,
16,codY__wt,1.249000902703301e-16,0.2029598093350498,2.0,48.0,0.1435142574891426,49.0,-0.14351425748914234,,,,,,,,
17,codY__ctrl,0.7573264747853661,0.24999273439352881,2.0,50.0,0.9340980325223978,51.0,0.5805549170483344,,,,,,,,
18,codY__codYR61K,0.4638412147812734,0.3280115889370323,2.0,52.0,0.6957804336264233,53.0,0.2319019959361235,,,,,,,,
19,codY__codYR61H,0.428888157609542,0.3254264345202172,2.0,54.0,0.6589993962361476,55.0,0.19877691898293648,,,,,,,,
20,codY__codYF71Y,-0.049058890385701326,0.15291693270161263,2.0,56.0,0.0590697096858559,57.0,-0.15718749045725855,,,,,,,,
21,decay__wt,7.401486830834377e-17,0.2017204969364986,3.0,58.0,0.17514263609853464,59.0,0.045413461717630055,60.0,-0.22055609781616448,,,,,,
22,decay__delpnpA,0.49523637533519715,0.2088573893457822,3.0,61.0,0.254880726793959,62.0,0.6325396410622071,63.0,0.5982887581494254,,,,,,
23,ecm_tasA__deltasA,0.28750258566208836,0.1275138623712167,3.0,64.0,0.15954216379910455,65.0,0.2884004462544323,66.0,0.4145651469327283,,,,,,
24,ecm_tasA__delcssRS,0.5855623781325147,0.15507098018091098,3.0,67.0,0.6951279117737319,68.0,0.4081274434847333,69.0,0.6534317791390789,,,,,,
25,ecm_tasA__wt,0.0,0.00856378126504881,2.0,70.0,0.006055507805114324,71.0,-0.006055507805114324,,,,,,,,
26,heatshock__wt_37C,-5.551115123125783e-17,0.40855742693437896,3.0,72.0,-0.33944538347438324,73.0,0.4534510738770246,74.0,-0.11400569040264152,,,,,,
