sample,LAC_H_02721
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,1.8738786353200358
USA300_LAC_U01-Set001_CAMHB_Control_1,2.9182966443209573
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,3.975325173187581
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,2.6866045308583493
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,1.9536942473531929
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,0.0
USA300_LAC_U01-Set001_CAMHB_Control_2,2.8084973925267924
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,3.820271979349504
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,3.361563504770906
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,2.5501340320561687
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,2.3720000689509506
USA300_LAC_U01-Set001_R10LB_PreCulture_2,1.908166528546312
USA300_LAC_U01-Set001_R10LB_Control_1,2.175507093168195
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,2.2536238486175497
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,3.8081146316302736
USA300_LAC_U01-Set001_R10LB_Control_2,2.718194915559041
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,1.413518361927885
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_2,0.0
USA300_LAC_U01-Set004_CAMHB_Control_1,3.0672392413802507
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_1,3.150914181895007
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_1,2.683268367502398
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_1,2.812825677916565
USA300_LAC_U01-Set004_CAMHB_Control_2,3.4002673110894683
USA300_LAC_U01-Set004_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_LAC_U01-Set004_CAMHB_0.7ug/mLVancomycin_2,2.8121779995448457
USA300_LAC_U01-Set004_CAMHB_0.8ug/mLVancomycin_2,1.6446690780849489
USA300_LAC_U01-Set004_R10LB_Control_1,3.2703718292569004
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_1,4.1969855899464665
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_1,2.641551071557599
USA300_LAC_U01-Set004_R10LB_Control_2,2.657048359346085
USA300_LAC_U01-Set004_R10LB_0.6ug/mLVancomycin_2,2.7757419876110294
USA300_LAC_U01-Set004_R10LB_0.8ug/mLVancomycin_2,4.250486252757081
USA300_TCH1516_U01-Set003_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_2,0.0
USA300_TCH1516_U01-Set003_CAMHB_Control_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.45ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.65ug/mLVancomycin_3,0.0
USA300_TCH1516_U01-Set003_CAMHB_0.7ug/mLVancomycin_3,0.0
USA300_LAC_ICA-Set001_R10LB_Control_1,1.5329777872484391
USA300_LAC_ICA-Set001_R10LB_Control_2,2.1492573279865472
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_1,0.0
USA300_LAC_ICA-Set001_R10LB_1.5mMIle_2,0.0
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_1,2.668782599812226
USA300_LAC_ICA-Set001_R10LB_4percentNaCl_2,2.3009168084469245
USA300_LAC_ICA-Set001_R10LB_5.5pH_1,1.5624791450892033
USA300_LAC_ICA-Set001_R10LB_5.5pH_2,1.469689764190809
USA300_TCH1516_BK-Set001_THB_Control_1,0.0
USA300_TCH1516_BK-Set001_THB_Control_2,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_1,0.0
USA300_TCH1516_BK-Set001_THB_0.25ug/mLLinezolid_2,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_1,0.0
USA300_TCH1516_BK-Set001_THB_2.5ug/mLNafcillin_2,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_1,0.0
USA300_TCH1516_BK-Set001_THB_0.5ug/mLVancomycin_2,0.0
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_1,2.8914715344003414
USA300_LAC_ICA-Set002_CAMHB_25mMNaCHO3_2,3.3080270630850563
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_1,4.609742852244168
USA300_LAC_ICA-Set002_CAMHB_2gLglucose_2,3.685324595391185
USA300_LAC_ICA-Set002_CAMHB_Control_1,1.6002120028856628
USA300_LAC_ICA-Set002_CAMHB_Control_2,1.531063210002705
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_1,3.5864024892510096
USA300_LAC_ICA-Set002_R10LB_25ugmLadenine_2,3.0518473247310016
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_1,3.814654386810148
USA300_LAC_ICA-Set002_R10LB_25ugmLguanine_2,4.249539865041848
USA300_SNFM1_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFM1_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFM1_ICA-Set002_R10LB_Control_2,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_1,0.0
USA300_SNFR19_ICA-Set002_CAMHB_Control_2,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_1,0.0
USA300_SNFR19_ICA-Set002_R10LB_Control_2,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_1,0.0
USA300_TCH1516_ICA-Set002_CAMHB_Control_2,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_1,0.0
USA300_TCH1516_ICA-Set002_R10LB_Control_2,0.0
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_2,2.8578475051691368
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_1,3.1829929714819056
USA300_LAC_ICA-Set002_R10LBnoGlu_1gLmaltose_1,2.8385125034678933
USA300_LAC_ICA-Set002_CAMHB_0.0195ug/mLMupirocin_2,2.5228806746481376
USA300_TCH1516_ICA-Set003_250nMParaquat_1,0.0
USA300_TCH1516_ICA-Set003_250nMParaquat_2,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_1,0.0
USA300_TCH1516_ICA-Set003_2gLGalactose_2,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_1,0.0
USA300_TCH1516_ICA-Set003_2gLPyruvate_2,0.0
USA300_TCH1516_ICA-Set003_Control_1,0.0
USA300_TCH1516_ICA-Set003_Control_2,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_1,0.0
USA300_TCH1516_ICA-Set003_StationaryPhase_2,0.0
