,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333334212061936e-11,0.06336147726032168,3.0,0.0,-0.0644863917,6.0,0.062173210300000004,12.0,0.0023131813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1514359212666667,0.12274378737120298,3.0,1.0,-0.25609996290000003,7.0,-0.0163384721,13.0,-0.1818693288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18487076246666667,0.0447228931906094,3.0,2.0,-0.2198327246,8.0,-0.1344749963,14.0,-0.2003045665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2950444191666666,0.0962837655993488,3.0,3.0,-0.3449397616,9.0,-0.1840537086,15.0,-0.3561397873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.18178900263333334,0.04729322287315013,3.0,4.0,-0.1279564172,10.0,-0.2007561766,16.0,-0.2166544141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.21520258273333334,0.11783717341427093,3.0,5.0,-0.3512228495,11.0,-0.1441159725,17.0,-0.1502689262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.5131156128000001,0.49118488471739136,2.0,18.0,0.16579545,71.0,0.8604357756000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.12815710456666665,0.16438243273086514,3.0,19.0,0.0606315321,70.0,-0.2055008455,205.0,-0.2396020003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2111628614,0.1201354762844048,8.0,20.0,0.2546150902,32.0,0.1001856535,55.0,0.0522832461,67.0,0.3634064785,126.0,0.2135281322,147.0,0.0922001734,203.0,0.2515386838,210.0,0.3615454335,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3245794984666667,0.08014266593611762,3.0,21.0,0.2667618249,34.0,0.2909129058,61.0,0.4160637647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.15242537177499998,0.33570556878394164,8.0,22.0,-0.3110507517,104.0,0.1809881481,111.0,-0.7240112153,133.0,-0.4883239881,165.0,-0.1883275566,238.0,0.053254195000000004,265.0,0.2031652061,270.0,0.054902988300000004,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.29300086305714285,0.11422510058381562,7.0,23.0,0.3285826504,56.0,0.1342448647,82.0,0.292050169,118.0,0.3984832797,134.0,0.2947153691,137.0,0.1590902618,227.0,0.44383944670000003,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.530430109225,0.1972798295804413,4.0,24.0,0.3710742329,101.0,0.5753755180000001,139.0,0.3841670029,149.0,0.7911036831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.516991683075,0.17211616543476074,4.0,25.0,0.45864747600000005,123.0,0.6602724852,155.0,0.6496395982000001,191.0,0.2994071729,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.20509368139999998,0.07592286509543583,3.0,26.0,0.2867691989,59.0,0.1366676312,159.0,0.1918442141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.59261281708,0.10714350613012553,5.0,27.0,-0.5557146265,76.0,-0.491087543,146.0,-0.643221606,162.0,-0.7544885993,262.0,-0.5185517106,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.268371747775,0.06677204540934512,4.0,28.0,0.2943246576,94.0,0.1833257564,186.0,0.3410642491,231.0,0.254772328,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.38059272756666673,0.1755813334373638,3.0,29.0,0.5217893007000001,49.0,0.18399265350000002,260.0,0.4359962285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.21497606352000004,0.16019924162764368,5.0,30.0,0.1046075285,77.0,0.2614077204,172.0,0.0341054857,259.0,0.45060206100000005,280.0,0.22415752200000003,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.54594644535,0.1813970864929314,4.0,31.0,0.38225879630000004,40.0,0.7817942348,138.0,0.4271217687,192.0,0.5926109816,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.13421053945714287,0.264569666014023,7.0,33.0,-0.14071345970000002,39.0,0.2071976804,58.0,-0.0867560852,122.0,0.3994509405,170.0,0.5620688361,244.0,0.011922154800000001,261.0,-0.0136962907,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.43448759881428567,0.28218674840988683,7.0,35.0,0.3727444875,79.0,-0.032256978400000004,92.0,0.7071265049000001,208.0,0.6675363147000001,251.0,0.4762331884,263.0,0.6755618548,299.0,0.1744678198,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.23900779043333334,0.05081827947034011,3.0,36.0,0.2074929134,234.0,0.21189791130000002,275.0,0.2976325466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.0813305225,0.12883587990706546,3.0,37.0,0.1619250394,214.0,0.14932489270000002,307.0,-0.06725836460000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.189870672325,0.20492913350554096,4.0,38.0,-0.2153528549,102.0,0.0462924378,248.0,-0.1413081367,269.0,-0.4491141355,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.09246470202500001,0.08467101137466838,4.0,41.0,-0.1128793892,178.0,-0.1072896135,249.0,-0.1754681813,309.0,0.0257783759,,,,,,,,,,,,,,,,,,,,,,,,,,,,
