,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,9.7065,0.214863980229353,3.0,0.0,9.8426,1.0,9.8181,2.0,9.4588,,,,,,,,,,
1,M9__M9tran,9.0518,0.051712377628571615,3.0,3.0,9.0659,4.0,8.9945,5.0,9.095,,,,,,,,,,
2,M9__M9stat,7.977766666666668,0.18616490897409627,3.0,6.0,8.0949,7.0,8.0753,8.0,7.7631,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.807033333333333,0.6692221853266173,3.0,9.0,9.9787,10.0,9.0687,11.0,10.3737,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.0257,0.34054262581944145,2.0,12.0,9.7849,13.0,10.2665,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.582699999999999,0.1649505683530677,3.0,14.0,9.7295,15.0,9.4042,16.0,9.6144,,,,,,,,,,
6,Carbon Transition__MG+10,9.645166666666666,0.24739111409533995,3.0,17.0,9.8379,18.0,9.7314,19.0,9.3662,,,,,,,,,,
7,Carbon Transition__MG+15,9.9563,0.7174689122185013,3.0,20.0,9.1781,21.0,10.5915,22.0,10.0993,,,,,,,,,,
8,Carbon Transition__MG+25,9.679333333333332,0.2799507337610205,3.0,23.0,9.6996,24.0,9.3898,25.0,9.9486,,,,,,,,,,
9,Carbon Transition__MG+45,9.7932,0.4338722392594395,3.0,26.0,9.758,27.0,9.378,28.0,10.2436,,,,,,,,,,
10,Carbon Transition__MG+60,9.668800000000001,0.03592102448427705,2.0,29.0,9.6434,30.0,9.6942,,,,,,,,,,,,
11,Carbon Transition__MG+90,9.5185,0.2868025104492635,2.0,31.0,9.3157,32.0,9.7213,,,,,,,,,,,,
12,Carbon Transition__MG+120,8.854633333333334,0.12211438626686608,3.0,33.0,8.7208,34.0,8.96,35.0,8.8831,,,,,,,,,,
13,Carbon Transition__MG+150,9.26465,0.13046120112891793,2.0,36.0,9.1724,37.0,9.3569,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,9.387066666666668,0.08574534000943367,3.0,38.0,9.324,39.0,9.4847,40.0,9.3525,,,,,,,,,,
15,Carbon Transition__GM-0.2,9.539666666666667,0.47650469392581446,3.0,41.0,9.5512,42.0,10.0103,43.0,9.0575,,,,,,,,,,
16,Carbon Transition__GM+5,9.359466666666666,0.1708041666158446,3.0,44.0,9.1712,45.0,9.5045,46.0,9.4027,,,,,,,,,,
17,Carbon Transition__GM+10,9.0094,0.6287593498310785,2.0,47.0,9.454,48.0,8.5648,,,,,,,,,,,,
18,Carbon Transition__GM+15,9.4442,0.18826914245303175,3.0,49.0,9.522,50.0,9.5811,51.0,9.2295,,,,,,,,,,
19,Carbon Transition__GM+25,9.466,0.25982288197924286,3.0,52.0,9.7084,53.0,9.4979,54.0,9.1917,,,,,,,,,,
