,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.13322652530623075,3.0,0.0,0.14143116966741331,1.0,-0.12312956417178267,2.0,-0.018301605495630646,,,,,,
1,amb__amb,0.32435033042974953,0.38316900999742454,3.0,3.0,-0.10559647551127682,4.0,0.4488925536654032,5.0,0.6297549131351223,,,,,,
2,ave1__ctrl_5m,-2.3592239273284576e-16,0.18958871343873523,2.0,6.0,0.1340594649089626,13.0,-0.13405946490896306,,,,,,,,
3,ave1__vdave1_5m,-0.31215329445912987,0.2785368038439926,2.0,7.0,-0.5091085572672442,14.0,-0.1151980316510155,,,,,,,,
4,ave1__ctrl_20m,0.4984279172778723,0.21469457666020014,2.0,8.0,0.6502399083182748,15.0,0.3466159262374697,,,,,,,,
5,ave1__vdave1_20m,0.592315011194942,0.25361072385191885,2.0,9.0,0.7716448738122628,16.0,0.4129851485776213,,,,,,,,
6,ave1__supernatant_5m,0.14952447684670014,0.2675526399472493,2.0,10.0,-0.03966380918436263,17.0,0.3387127628777629,,,,,,,,
7,ave1__vnave1_20m,0.41063475109811653,0.2713052023308815,2.0,11.0,0.2187930027587619,18.0,0.6024764994374712,,,,,,,,
8,ave1__supernatant_20m,0.2663930330697948,0.20932060588921675,2.0,12.0,0.4144050529361367,19.0,0.11838101320345285,,,,,,,,
9,biofilm_time__8h,4.423544863740858e-16,0.1574761362627565,4.0,20.0,-0.20098403691058664,21.0,0.12852716810241827,22.0,0.12241829901905366,23.0,-0.04996143021088351,,,,
10,biofilm_time__12h,-0.1888527271436935,0.3315819146580879,4.0,24.0,-0.6690661038714172,25.0,-0.1469251798881519,26.0,0.057026472111780364,27.0,0.0035539030730147303,,,,
11,biofilm_time__16h,-0.23211889386020235,0.33487653975979254,4.0,28.0,-0.29142829531188763,29.0,-0.6784243633845469,30.0,-0.033613919368532315,31.0,0.07499100262415759,,,,
12,biofilm_time__20h,0.2843490450473405,0.26120675245166725,4.0,32.0,0.5168616262142143,33.0,0.00106991958663194,34.0,0.4955939838264669,35.0,0.12387065056204882,,,,
13,biofilm_time__24h,-0.07871296835548369,0.14820488977746668,4.0,36.0,-0.14301662570409324,37.0,0.12429278594952994,38.0,-0.2219850408473123,39.0,-0.0741429928200592,,,,
14,biofilm_time__28h,0.2557075359527232,0.41177474111558315,4.0,40.0,0.8615111420156802,41.0,0.06950847005246262,42.0,-0.051493979348571806,43.0,0.1433045110913218,,,,
15,biofilm_time__32h,0.1199293775067678,0.3763554868137731,4.0,44.0,-0.31246194545356154,45.0,0.0894015721918695,46.0,0.6062311424611027,47.0,0.09654674082766056,,,,
16,codY__wt,0.0,0.1304038176750941,2.0,48.0,-0.0922094237706732,49.0,0.0922094237706732,,,,,,,,
17,codY__ctrl,0.392170117289556,0.05617147105934334,2.0,50.0,0.4318893453848416,51.0,0.3524508891942704,,,,,,,,
18,codY__codYR61K,-0.02029802045029782,0.08961524819192372,2.0,52.0,-0.08366557014452257,53.0,0.04306952924392693,,,,,,,,
19,codY__codYR61H,0.13666024633712537,0.1532911159429186,2.0,54.0,0.02826705875823432,55.0,0.2450534339160164,,,,,,,,
20,codY__codYF71Y,0.11527715033655328,0.014348791362842585,2.0,56.0,0.12542327801105024,57.0,0.10513102266205633,,,,,,,,
21,decay__wt,-3.1456319031046104e-16,0.27661587772191415,3.0,58.0,0.10361692294078663,59.0,0.20984778968382045,60.0,-0.313464712624608,,,,,,
22,decay__delpnpA,-0.8340617943378543,0.10302364450336998,3.0,61.0,-0.9214953897316498,62.0,-0.8602048286200152,63.0,-0.7204851646618979,,,,,,
23,ecm_tasA__deltasA,-0.26038743231029243,0.2594699477740029,3.0,64.0,-0.5040252385863946,65.0,0.012445107008635324,66.0,-0.2895821653531181,,,,,,
24,ecm_tasA__delcssRS,-0.294810039704128,0.03009341451941536,3.0,67.0,-0.2904053646900673,68.0,-0.32686305100510715,69.0,-0.2671617034172096,,,,,,
