,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.2255014631443757e-18,0.1317457163186682,3.0,0.0,-0.1316302238,6.0,0.1318609059,12.0,-0.00023068210000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.1546543653,0.08623034796096062,3.0,1.0,-0.2438242981,7.0,-0.071699942,13.0,-0.14843885580000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4023257198333334,0.06021108331224007,3.0,2.0,-0.366015054,8.0,-0.4718281677,14.0,-0.36913393780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7331034916333333,0.09405290457755908,3.0,3.0,-0.7293797015,9.0,-0.8289629872000001,15.0,-0.6409677862000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.402021482733333,0.10687514038801137,3.0,4.0,-1.3934089695,10.0,-1.5129422979,16.0,-1.2997131808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.7642621899333335,0.17323033605837396,3.0,5.0,-1.9582332232000002,11.0,-1.6249661779,17.0,-1.7095871687000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.1711175324,0.23334190519730097,2.0,18.0,-0.0061198889,71.0,-0.3361151759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.5316985549333334,0.34267932155005115,3.0,19.0,-0.8020370241,70.0,-0.6467631140000001,205.0,-0.1462955267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.11638725097500002,0.3293568188478988,8.0,20.0,-0.7106269029000001,32.0,0.1445821556,55.0,0.2275160134,67.0,-0.4992528607,126.0,0.052493125700000004,147.0,0.0850742593,203.0,-0.0699393482,210.0,-0.16094445000000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.14637671356666668,0.1171013406302828,3.0,21.0,0.25355191590000004,34.0,0.1641882089,61.0,0.0213900159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.42028228433750003,0.2920656333868608,8.0,22.0,0.5614103165000001,104.0,-0.07246440030000001,111.0,0.8052899322,133.0,0.6221134408,165.0,0.4929623074,238.0,0.5363214649,265.0,0.0726227905,270.0,0.34400242270000003,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.8809075085857143,0.22842597129113268,7.0,23.0,-2.0331987114,56.0,-1.9478371967,82.0,-2.0058505454,118.0,-1.5592158301999999,134.0,-2.187888773,137.0,-1.8105066457999999,227.0,-1.6218548576,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.254966254575,0.18114228085461614,4.0,24.0,0.1890791513,101.0,0.4200261769,139.0,0.3813543679,149.0,0.0294053222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.01229633795,0.09603324302061747,4.0,25.0,-0.0422384553,123.0,0.0397673995,155.0,-0.0827356613,191.0,0.1343920689,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.16130143570000002,0.16475349254585417,3.0,26.0,0.0732854076,59.0,0.35136970240000004,159.0,0.059249197100000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.65430337102,0.3467125168685662,5.0,27.0,-2.0792750578,76.0,-1.4479245595,146.0,-1.5312745452,162.0,-1.2615990411,262.0,-1.9514436515,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.1489229306,0.09285832050140218,4.0,28.0,-0.06299026120000001,94.0,-0.08676805130000001,186.0,-0.2657182507,231.0,-0.1802151592,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.012439131766666672,0.20144597245329238,3.0,29.0,-0.1429903677,49.0,0.2195630915,260.0,-0.1138901191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.49549919427999994,0.7836843714429653,5.0,30.0,-0.1630425362,77.0,-0.7607490831,172.0,0.0180389933,259.0,-1.7459253224,280.0,0.17418197700000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.132774023475,0.23905038981627422,4.0,31.0,0.0093575357,40.0,-0.1149119823,138.0,0.2043148555,192.0,0.432335685,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.07035871762857143,0.3023089363309685,7.0,33.0,0.4373665398,39.0,-0.3819424528,58.0,0.20505118160000002,122.0,-0.2932959505,170.0,0.1209322245,244.0,0.0988447697,261.0,0.3055547111,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.5041265701285714,0.70462514834295,7.0,35.0,-0.4396982601,79.0,0.29675320450000003,92.0,-1.3078591952,208.0,-0.7166322627,251.0,-0.1649208657,263.0,-1.4670252163,299.0,0.2704966046,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.08914674823333334,0.35764243203921153,3.0,36.0,-0.3059148095,234.0,-0.2851749626,275.0,0.3236495274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.14433848019999998,0.06779276069747991,3.0,37.0,0.2153252421,214.0,0.0802703179,307.0,0.13741988060000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.909352946775,0.8051435341953098,4.0,38.0,-0.8899049612000001,102.0,-2.0125886897,248.0,-0.6319992842000001,269.0,-0.102918852,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.27295933662500005,0.5666235777603277,4.0,41.0,-0.3539675199,178.0,-0.9502295829,249.0,-0.21819369970000002,309.0,0.430553456,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,-0.6363818567999999,0.5494583257256302,2.0,42.0,-1.0249075649,294.0,-0.2478561487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
