k,Name,in_iM,gene_weight,Regulator,Function,Category
53,Thiamine,True,0.306139715187,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
44,NagC/TyrR,False,0.021322326415200002,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
27,GcvA,False,-0.0196573916744,GcvA,Glycine cleavage system,Miscellaneous Metabolism
88,iron-related,False,0.014706438792399999,,Related to iron metabolism,Biological Enrichment
5,BW25113,False,-0.0140239900679,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
49,Leu/Ile,False,0.011943112983899998,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
22,PurR-2,False,-0.011747530332799998,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
67,uncharacterized-2,False,-0.010737717196899999,,Unknown Function,Uncharacterized
35,fimbriae,False,0.0106015190289,,Fimbriae assembly,Biological Enrichment
52,uncharacterized-5,False,-0.010001909553200001,,Unknown Function,Uncharacterized
33,PrpR,False,-0.00952749757967,PrpR,Propionate catabolism,Carbon Source Utilization
77,lipopolysaccharide,False,-0.009447879146829999,,Lipopolysaccharide biosynthesis,Biological Enrichment
16,PurR-1,False,0.008902347587309999,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
11,e14-deletion,False,-0.008535844814,,Removal of e14 prophage,Genomic Alterations
26,YiaJ,False,-0.00847472477201,YiaJ,Ascorbate utilization,Carbon Source Utilization
75,uncharacterized-1,False,-0.00846340973551,,Unknown Function,Uncharacterized
29,fur-KO,False,0.00837020637683,,Accounts for fur knock-out,Genomic Alterations
6,proVWX,False,0.00836265768929,,Glycine betaine transport,Biological Enrichment
0,YieP,False,0.007536494517,YieP,Unknown,Regulator Discovery
69,SoxS,False,-0.007263894268359998,SoxS,Oxidative stress response,Stress Response
34,GadWX,False,-0.00715620024817,GadW and GadX,Acid stress response,Stress Response
43,SrlR+GutM,False,-0.006460123948029999,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
47,Lrp,False,-0.0064186038518,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
42,Pyruvate,False,-0.0062852259588000005,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
17,yheO-KO,False,-0.00619590370416,,Accounts for yheO knock-out,Genomic Alterations
55,FliA,False,-0.00594725281562,FliA,Chemotaxis,Structural Components
70,Nac,False,0.005822083718770001,Nac,Nitrogen starvation response,Stress Response
20,entC-menF-KO,False,0.00563898344286,,Accounts for entC and menF knock-outs,Genomic Alterations
50,deletion-2,False,0.0055551289649099994,,Large deletion of 171 genes during evolution,Genomic Alterations
87,FecI,False,-0.00525985116207,FecI,Ferric citrate transport,Metal Homeostasis
24,GlcC,False,0.005185819879010001,GlcC,Glycolate catabolism,Carbon Source Utilization
51,Fur-1,False,0.00515955605672,Fur,Iron homeostasis,Metal Homeostasis
21,uncharacterized-6,False,-0.00515539028351,,Unknown Function,Uncharacterized
61,Fur-2,False,-0.005125749375479999,Fur,Iron homeostasis,Metal Homeostasis
8,ArgR,False,-0.00508761313197,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
54,CysB,False,0.00508412424479,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
31,GadEWX,False,-0.00496772304559,GadE and GadW and GadX,Acid stress response,Stress Response
28,XylR,False,0.004489196786300001,XylR,Xylose catabolism,Carbon Source Utilization
78,FlhDC,False,0.0044773347206,FlhDC,Flagella assembly,Structural Components
19,MetJ,False,0.00424110959992,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
72,curli,False,0.0039061576858800003,,Curli assembly,Biological Enrichment
14,Crp-2,False,0.0038582751788599997,Crp,Various carbon source catabolism,Carbon Source Utilization
30,RpoH,False,-0.00362204001471,RpoH,Heat shock response,Stress Response
9,YneJ,False,-0.00356791620134,YneJ,Unknown Function,Regulator Discovery
1,GlpR,False,0.00340721611094,GlpR,Glycerol catabolism,Carbon Source Utilization
65,ArcA-2,False,-0.00322816971279,ArcA,Electron Transport Chain,Energy Metabolism
68,Zinc,False,0.00298229755495,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
