sample,LAC_H_02217
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,5.251520765294816
USA300_LAC_U01-Set001_CAMHB_Control_1,4.529084740719173
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,4.59365612121331
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,4.7353118473895215
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.1515944307029855
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,4.650660869452097
USA300_LAC_U01-Set001_CAMHB_Control_2,5.172038433853273
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,4.847122003134974
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,4.3035205844749935
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,5.2228065518108515
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,4.954345576106361
USA300_LAC_U01-Set001_R10LB_PreCulture_2,4.719280035963133
USA300_LAC_U01-Set001_R10LB_Control_1,5.687518604386077
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,5.544948622182531
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,5.558768447342813
USA300_LAC_U01-Set001_R10LB_Control_2,5.4039894916707345
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,6.011190070890616
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,5.40140200411685
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
