,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.564533333333332,0.2736459452163201,3.0,0.0,11.8804,1.0,11.3993,2.0,11.4139,,,,,,,,,,
1,M9__M9tran,10.811933333333334,0.2504966533375916,3.0,3.0,10.7556,4.0,10.5944,5.0,11.0858,,,,,,,,,,
2,M9__M9stat,8.4334,0.14874982352930724,3.0,6.0,8.4869,7.0,8.548,8.0,8.2653,,,,,,,,,,
3,Carbon Transition__MG-0.1,11.552333333333335,0.8160398356289558,3.0,9.0,11.5214,10.0,10.7522,11.0,12.3834,,,,,,,,,,
4,Carbon Transition__MG-0.2,11.502500000000001,0.028284271247462554,2.0,12.0,11.4825,13.0,11.5225,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.667633333333333,0.058440511063245285,3.0,14.0,11.6809,15.0,11.7183,16.0,11.6037,,,,,,,,,,
6,Carbon Transition__MG+10,11.97183333333333,0.6731468066724621,3.0,17.0,12.503,18.0,12.1977,19.0,11.2148,,,,,,,,,,
7,Carbon Transition__MG+15,12.286200000000001,0.6268728658986614,3.0,20.0,11.588,21.0,12.8007,22.0,12.4699,,,,,,,,,,
8,Carbon Transition__MG+25,12.1021,0.36728859225410204,3.0,23.0,12.0646,24.0,11.755,25.0,12.4867,,,,,,,,,,
9,Carbon Transition__MG+45,12.087433333333331,0.6905016823537314,3.0,26.0,11.7639,27.0,11.6181,28.0,12.8803,,,,,,,,,,
10,Carbon Transition__MG+60,11.953299999999999,0.014707821048679825,2.0,29.0,11.9429,30.0,11.9637,,,,,,,,,,,,
11,Carbon Transition__MG+90,11.51925,0.6045055872363799,2.0,31.0,11.0918,32.0,11.9467,,,,,,,,,,,,
12,Carbon Transition__MG+120,10.837233333333332,0.45867431074056614,3.0,33.0,10.3276,34.0,11.2169,35.0,10.9672,,,,,,,,,,
13,Carbon Transition__MG+150,10.709900000000001,0.13123901858822257,2.0,36.0,10.6171,37.0,10.8027,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.342966666666667,0.32977113781126,3.0,38.0,10.983,39.0,11.6305,40.0,11.4154,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.130266666666666,0.23042765314374294,3.0,41.0,10.8663,42.0,11.2912,43.0,11.2333,,,,,,,,,,
16,Carbon Transition__GM+5,11.384799999999998,0.3911145740061347,3.0,44.0,10.9332,45.0,11.6069,46.0,11.6143,,,,,,,,,,
17,Carbon Transition__GM+10,11.0061,0.6584578346409135,2.0,47.0,11.4717,48.0,10.5405,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.183166666666667,0.1668830828254721,3.0,49.0,11.3626,50.0,11.0326,51.0,11.1543,,,,,,,,,,
19,Carbon Transition__GM+25,11.211833333333333,0.33473900778566734,3.0,52.0,11.5052,53.0,11.2831,54.0,10.8472,,,,,,,,,,
20,Carbon Transition__GM+45,10.9488,0.5113888246725773,3.0,55.0,11.5365,56.0,10.6052,57.0,10.7047,,,,,,,,,,
21,Carbon Transition__GM+60,10.800966666666666,0.5833186464817783,3.0,58.0,11.4618,59.0,10.3577,60.0,10.5834,,,,,,,,,,
22,Carbon Transition__GM+90,11.364399999999998,0.38393276755182026,3.0,61.0,11.7632,62.0,11.3327,63.0,10.9973,,,,,,,,,,
23,Carbon Transition__GM+120,10.85435,0.412879649534825,2.0,64.0,10.5624,65.0,11.1463,,,,,,,,,,,,
24,Carbon Transition__GM+150,10.8025,0.4600396395964158,3.0,66.0,10.9907,67.0,10.2782,68.0,11.1386,,,,,,,,,,
25,Life Cycle__BT,8.9297,0.31155124779079274,2.0,69.0,9.15,70.0,8.7094,,,,,,,,,,,,
26,Life Cycle__B36,9.35785,0.09058037866999791,2.0,71.0,9.4219,72.0,9.2938,,,,,,,,,,,,
27,Life Cycle__B60,9.2061,0.1463711037056146,2.0,73.0,9.3096,74.0,9.1026,,,,,,,,,,,,
28,Life Cycle__S0,11.537866666666666,0.24090812218215812,3.0,75.0,11.3515,76.0,11.8099,77.0,11.4522,,,,,,,,,,
29,Life Cycle__S1,9.6686,0.05819252529320209,3.0,78.0,9.6639,79.0,9.6129,80.0,9.729,,,,,,,,,,
30,Life Cycle__S2,8.8068,0.3560800893057623,3.0,81.0,9.0407,82.0,8.9827,83.0,8.397,,,,,,,,,,
31,Life Cycle__S3,9.31235,0.1177332790675596,2.0,84.0,9.2291,85.0,9.3956,,,,,,,,,,,,
32,Life Cycle__S4,9.728266666666666,0.39074781296039635,3.0,86.0,10.1268,87.0,9.7122,88.0,9.3458,,,,,,,,,,
33,Life Cycle__S5,9.861233333333333,0.20412477393333034,3.0,89.0,9.9157,90.0,9.6354,91.0,10.0326,,,,,,,,,,
34,Life Cycle__S6,9.1216125,0.7443966500989722,8.0,92.0,9.1251,93.0,8.1187,94.0,9.083,95.0,9.2171,96.0,8.0398,97.0,9.3336,98.0,9.9787,99.0,10.0769
35,Life Cycle__S7,9.900966666666667,0.19286711314615906,3.0,100.0,9.898,101.0,9.7096,102.0,10.0953,,,,,,,,,,
36,Life Cycle__S8,9.2945,0.22839549032325512,2.0,103.0,9.456,104.0,9.133,,,,,,,,,,,,
37,Life Cycle__G135,11.996,1.3625947673464769,2.0,105.0,12.9595,106.0,11.0325,,,,,,,,,,,,
38,Life Cycle__G150,12.750266666666667,0.19774959755542695,3.0,107.0,12.5328,108.0,12.7987,109.0,12.9193,,,,,,,,,,
39,Life Cycle__G180,12.255933333333333,0.7055249983759132,3.0,110.0,12.3883,111.0,12.8859,112.0,11.4936,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,11.0027,,1.0,113.0,11.0027,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,10.8438,,1.0,114.0,10.8438,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,10.7787,,1.0,115.0,10.7787,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,10.5137,,1.0,116.0,10.5137,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,10.6068,,1.0,117.0,10.6068,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,10.9052,,1.0,118.0,10.9052,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,10.5163,,1.0,119.0,10.5163,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,10.4666,,1.0,120.0,10.4666,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,9.3995,,1.0,121.0,9.3995,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,9.1423,,1.0,122.0,9.1423,,,,,,,,,,,,,,
