,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.5265566588595902e-16,0.48689667947772125,3.0,0.0,0.5329713191158816,1.0,-0.42148422805564856,2.0,-0.11148709106023348,,,,,,
1,amb__amb,-0.16039232177312357,0.22195932316276526,3.0,3.0,0.07685345476239425,4.0,-0.19504037883582906,5.0,-0.3629900412459359,,,,,,
2,ave1__ctrl_5m,0.0,0.016383855090125545,2.0,6.0,-0.011585135036205507,13.0,0.011585135036205507,,,,,,,,
3,ave1__vdave1_5m,-0.3721304800257975,0.05252984742171491,2.0,7.0,-0.4092746913523868,14.0,-0.3349862686992082,,,,,,,,
4,ave1__ctrl_20m,-0.10589866459907406,0.026358104719486998,2.0,8.0,-0.12453665918544846,15.0,-0.08726067001269966,,,,,,,,
5,ave1__vdave1_20m,-0.2225216699626822,0.22320853207685817,2.0,9.0,-0.3803539366129236,16.0,-0.06468940331244077,,,,,,,,
6,ave1__supernatant_5m,-0.12723360411744544,0.09966436109278848,2.0,10.0,-0.1977069496887809,17.0,-0.05676025854611,,,,,,,,
7,ave1__vnave1_20m,-0.10279256040876716,0.0262273536046643,2.0,11.0,-0.12133809999520273,18.0,-0.0842470208223316,,,,,,,,
8,ave1__supernatant_20m,-0.14136741073521317,0.3583505957155904,2.0,12.0,-0.3947595470079461,19.0,0.11202472553751974,,,,,,,,
9,biofilm_time__8h,-3.3306690738754696e-16,0.1781949280699374,4.0,20.0,0.08097992244665786,21.0,0.2040068995037001,22.0,-0.19939240016781845,23.0,-0.08559442178254084,,,,
10,biofilm_time__12h,0.3748234459774076,0.32870956900774634,4.0,24.0,-0.10392974666470024,25.0,0.588971639553773,26.0,0.4232272827394916,27.0,0.5910246082810661,,,,
11,biofilm_time__16h,1.1068424664197922,0.581851383316094,4.0,28.0,0.6945979995157994,29.0,0.5208460626031397,30.0,1.560833127611648,31.0,1.6510926759485818,,,,
12,biofilm_time__20h,1.5799184685385976,0.9373969451683442,4.0,32.0,2.31992719660144,33.0,0.5751744752508592,34.0,2.4347725399334657,35.0,0.9897996623686264,,,,
13,biofilm_time__24h,0.8423768059090279,0.28774699224276507,4.0,36.0,1.259320569002938,37.0,0.8044672190376807,38.0,0.6781806864033122,39.0,0.6275387491921802,,,,
14,biofilm_time__28h,2.2671479454407875,0.9931157949571136,4.0,40.0,3.6099652556274666,41.0,1.5291129803761736,42.0,1.5021002232128815,43.0,2.427413322546629,,,,
15,biofilm_time__32h,2.4415279237883425,0.8797116773840524,4.0,44.0,1.1820589956914258,45.0,2.8045043070443523,46.0,3.2074333129178214,47.0,2.5721150794997705,,,,
16,codY__wt,-1.942890293094024e-16,0.3438866281962983,2.0,48.0,0.2431645667569793,49.0,-0.2431645667569797,,,,,,,,
17,codY__ctrl,1.0290987784967085,0.3323184448868252,2.0,50.0,1.2640834043895506,51.0,0.7941141526038664,,,,,,,,
